observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2024-04-01,percap,Augmentation,41-50,95.86,96.86,98.13,95.78,97.99,99.19
2024-04-01,percap,Augmentation,51-60,96.41,97.41,99.16,99.16,98.89,100.38
2024-04-01,percap,Augmentation,All ages,93.66,95.02,98.07,96.91,97.42,98.84
2024-04-01,percap,Automation,21-30,92.46,97.19,98.32,95.42,97.06,97.14
2024-04-01,percap,Automation,31-40,90.7,95.82,99.46,97.03,99.66,93.72
2024-04-01,percap,Automation,41-50,95.86,97.16,99.27,97.74,98.91,95.79
2024-04-01,percap,Automation,51-60,96.41,98.78,99.66,99.21,99.94,98.08
2024-04-01,percap,Automation,All ages,93.66,97.12,99.18,97.01,99.2,95.98
2024-04-01,percap_sa,Augmentation,21-30,98.57,96.76,100.24,98.74,97.71,99.78
2024-04-01,percap_sa,Augmentation,31-40,96.55,97.07,97.57,98.82,99.3,100.94
2024-04-01,percap_sa,Augmentation,41-50,100.14,99.95,99.46,97.31,99.45,100.55
2024-04-01,percap_sa,Augmentation,51-60,100.33,99.85,100.51,100.51,100.0,101.54
2024-04-01,percap_sa,Augmentation,All ages,98.77,98.18,99.34,98.82,98.98,100.59
2024-04-01,percap_sa,Automation,21-30,98.57,100.27,100.18,97.25,100.19,98.67
2024-04-01,percap_sa,Automation,31-40,96.55,98.61,100.74,99.27,101.23,95.59
2024-04-01,percap_sa,Automation,41-50,100.14,99.38,100.47,99.55,99.87,97.5
2024-04-01,percap_sa,Automation,51-60,100.33,100.8,100.69,100.58,100.83,99.64
2024-04-01,percap_sa,Automation,All ages,98.77,99.68,100.53,98.85,100.67,97.66
2024-04-01,raw,Augmentation,21-30,92.34,93.47,99.05,95.79,95.91,97.13
2024-04-01,raw,Augmentation,31-40,93.21,95.94,98.9,99.5,100.1,101.95
2024-04-01,raw,Augmentation,41-50,96.18,97.18,98.46,96.09,98.31,99.51
2024-04-01,raw,Augmentation,51-60,98.57,99.59,101.39,101.38,101.1,102.64
2024-04-01,raw,Augmentation,All ages,94.9,96.28,99.37,98.19,98.72,100.15
2024-04-01,raw,Automation,21-30,92.34,97.07,98.2,95.3,96.94,97.02
2024-04-01,raw,Automation,31-40,93.21,98.48,102.22,99.73,102.42,96.32
2024-04-01,raw,Automation,41-50,96.18,97.48,99.6,98.06,99.24,96.1
2024-04-01,raw,Automation,51-60,98.57,101.0,101.9,101.43,102.18,100.28
2024-04-01,raw,Automation,All ages,94.9,98.41,100.5,98.3,100.52,97.26
2024-04-01,sa,Augmentation,21-30,98.46,96.64,100.12,98.62,97.6,99.66
2024-04-01,sa,Augmentation,31-40,99.08,99.62,100.13,101.41,101.9,103.58
2024-04-01,sa,Augmentation,41-50,100.44,100.25,99.76,97.6,99.75,100.85
2024-04-01,sa,Augmentation,51-60,102.47,101.98,102.65,102.66,102.14,103.7
2024-04-01,sa,Augmentation,All ages,100.01,99.41,100.59,100.06,100.22,101.86
2024-04-01,sa,Automation,21-30,98.46,100.15,100.06,97.13,100.07,98.55
2024-04-01,sa,Automation,31-40,99.08,101.19,103.37,101.87,103.88,98.09
2024-04-01,sa,Automation,41-50,100.44,99.68,100.77,99.85,100.17,97.8
2024-04-01,sa,Automation,51-60,102.47,102.95,102.84,102.72,102.99,101.76
2024-04-01,sa,Automation,All ages,100.01,100.93,101.8,100.09,101.93,98.89
2024-05-01,percap,Augmentation,21-30,93.66,94.52,98.46,95.34,95.87,98.23
2024-05-01,percap,Augmentation,31-40,92.87,94.64,95.56,96.94,97.49,100.15
2024-05-01,percap,Augmentation,41-50,98.09,98.27,97.45,95.8,97.82,100.26
2024-05-01,percap,Augmentation,51-60,97.98,98.57,98.74,99.26,98.9,101.45
2024-05-01,percap,Augmentation,All ages,95.45,96.21,97.44,96.85,97.37,99.85
2024-05-01,percap,Automation,21-30,93.66,98.11,97.89,96.01,95.2,96.62
2024-05-01,percap,Automation,31-40,92.87,96.47,99.64,97.84,99.2,93.36
2024-05-01,percap,Automation,41-50,98.09,98.09,99.26,98.31,98.37,95.5
2024-05-01,percap,Automation,51-60,97.98,99.53,99.68,99.72,99.73,98.04
2024-05-01,percap,Automation,All ages,95.45,97.94,99.14,97.64,98.55,95.66
2024-05-01,percap_sa,Augmentation,21-30,98.33,96.55,99.69,98.15,97.03,100.37
2024-05-01,percap_sa,Augmentation,31-40,96.91,97.38,96.97,98.64,99.42,101.37
2024-05-01,percap_sa,Augmentation,41-50,100.99,100.38,99.03,97.33,99.44,101.17
2024-05-01,percap_sa,Augmentation,51-60,100.83,100.12,100.12,100.55,100.11,102.02
2024-05-01,percap_sa,Augmentation,All ages,99.11,98.36,98.84,98.66,98.83,101.13
2024-05-01,percap_sa,Automation,21-30,98.33,100.23,100.08,97.09,98.98,98.07
2024-05-01,percap_sa,Automation,31-40,96.91,98.63,100.86,99.66,100.99,94.98
2024-05-01,percap_sa,Automation,41-50,100.99,99.72,100.44,99.95,99.64,97.22
2024-05-01,percap_sa,Automation,51-60,100.83,100.92,100.71,100.93,100.7,99.42
2024-05-01,percap_sa,Automation,All ages,99.11,99.78,100.54,99.05,100.31,97.22
2024-05-01,raw,Augmentation,21-30,93.54,94.4,98.34,95.22,95.75,98.11
2024-05-01,raw,Augmentation,31-40,95.45,97.27,98.22,99.62,100.2,102.93
2024-05-01,raw,Augmentation,41-50,98.41,98.59,97.76,96.12,98.13,100.59
2024-05-01,raw,Augmentation,51-60,100.18,100.78,100.95,101.48,101.12,103.73
2024-05-01,raw,Augmentation,All ages,96.72,97.49,98.73,98.13,98.66,101.18
2024-05-01,raw,Automation,21-30,93.54,97.99,97.77,95.89,95.08,96.5
2024-05-01,raw,Automation,31-40,95.45,99.15,102.4,100.56,101.95,95.95
2024-05-01,raw,Automation,41-50,98.41,98.41,99.58,98.63,98.69,95.81
2024-05-01,raw,Automation,51-60,100.18,101.77,101.92,101.95,101.96,100.24
2024-05-01,raw,Automation,All ages,96.72,99.24,100.45,98.93,99.86,96.93
2024-05-01,sa,Augmentation,21-30,98.21,96.43,99.56,98.03,96.91,100.25
2024-05-01,sa,Augmentation,31-40,99.61,100.09,99.66,101.39,102.18,104.19
2024-05-01,sa,Augmentation,41-50,101.31,100.69,99.33,97.63,99.74,101.49
2024-05-01,sa,Augmentation,51-60,103.11,102.38,102.38,102.82,102.38,104.32
2024-05-01,sa,Augmentation,All ages,100.43,99.67,100.15,99.97,100.15,102.47
2024-05-01,sa,Automation,21-30,98.21,100.11,99.96,96.97,98.86,97.95
2024-05-01,sa,Automation,31-40,99.61,101.37,103.66,102.43,103.8,97.63
2024-05-01,sa,Automation,41-50,101.31,100.03,100.75,100.26,99.95,97.52
2024-05-01,sa,Automation,51-60,103.11,103.2,102.99,103.21,102.98,101.67
2024-05-01,sa,Automation,All ages,100.43,101.11,101.88,100.37,101.65,98.51
2024-06-01,percap,Augmentation,21-30,94.23,95.98,96.91,94.66,98.17,96.93
2024-06-01,percap,Augmentation,31-40,92.73,93.51,92.83,93.26,94.59,97.05
2024-06-01,percap,Augmentation,41-50,98.32,96.65,94.54,91.56,93.79,96.85
2024-06-01,percap,Augmentation,51-60,96.73,96.56,95.11,94.58,94.28,98.53
2024-06-01,percap,Augmentation,All ages,95.34,95.5,94.76,93.45,95.25,97.21
2024-06-01,percap,Automation,21-30,94.23,97.71,95.14,98.13,92.85,96.76
2024-06-01,percap,Automation,31-40,92.73,94.54,95.64,95.75,94.31,91.08
2024-06-01,percap,Automation,41-50,98.32,95.79,95.3,95.2,92.88,92.85
2024-06-01,percap,Automation,51-60,96.73,96.96,96.53,95.99,93.74,94.42
2024-06-01,percap,Automation,All ages,95.34,96.17,95.63,96.3,93.61,93.65
2024-06-01,percap_sa,Augmentation,21-30,97.99,96.49,99.83,98.08,97.39,99.91
2024-06-01,percap_sa,Augmentation,31-40,96.22,97.42,97.3,98.91,99.86,101.54
2024-06-01,percap_sa,Augmentation,41-50,101.34,100.92,99.91,97.67,100.19,101.58
2024-06-01,percap_sa,Augmentation,51-60,100.58,100.54,100.88,101.07,100.87,102.73
2024-06-01,percap_sa,Augmentation,All ages,98.86,98.54,99.34,98.92,99.34,101.27
2024-06-01,percap_sa,Automation,21-30,97.99,99.9,99.86,97.12,99.57,98.27
2024-06-01,percap_sa,Automation,31-40,96.22,98.87,101.1,99.88,101.52,95.28
2024-06-01,percap_sa,Automation,41-50,101.34,100.12,100.98,100.48,100.35,98.07
2024-06-01,percap_sa,Automation,51-60,100.58,101.31,101.42,101.51,101.47,100.27
2024-06-01,percap_sa,Automation,All ages,98.86,99.94,100.84,99.31,100.97,97.72
2024-06-01,raw,Augmentation,21-30,94.11,95.86,96.79,94.54,98.05,96.81
2024-06-01,raw,Augmentation,31-40,95.31,96.11,95.4,95.85,97.21,99.74
2024-06-01,raw,Augmentation,41-50,98.64,96.97,94.85,91.86,94.09,97.17
2024-06-01,raw,Augmentation,51-60,98.9,98.73,97.24,96.7,96.4,100.75
2024-06-01,raw,Augmentation,All ages,96.61,96.77,96.02,94.69,96.52,98.5
2024-06-01,raw,Automation,21-30,94.11,97.59,95.02,98.01,92.73,96.64
2024-06-01,raw,Automation,31-40,95.31,97.16,98.29,98.41,96.93,93.61
2024-06-01,raw,Automation,41-50,98.64,96.1,95.61,95.51,93.18,93.16
2024-06-01,raw,Automation,51-60,98.9,99.14,98.7,98.15,95.84,96.54
2024-06-01,raw,Automation,All ages,96.61,97.45,96.9,97.58,94.85,94.9
2024-06-01,sa,Augmentation,21-30,97.87,96.37,99.7,97.95,97.27,99.78
2024-06-01,sa,Augmentation,31-40,99.05,100.29,100.17,101.82,102.8,104.53
2024-06-01,sa,Augmentation,41-50,101.66,101.24,100.23,97.98,100.51,101.9
2024-06-01,sa,Augmentation,51-60,102.98,102.94,103.29,103.48,103.28,105.18
2024-06-01,sa,Augmentation,All ages,100.24,99.92,100.74,100.3,100.74,102.69
2024-06-01,sa,Automation,21-30,97.87,99.77,99.73,97.0,99.44,98.14
2024-06-01,sa,Automation,31-40,99.05,101.78,104.08,102.82,104.51,98.09
2024-06-01,sa,Automation,41-50,101.66,100.44,101.3,100.8,100.67,98.39
2024-06-01,sa,Automation,51-60,102.98,103.73,103.84,103.93,103.89,102.66
2024-06-01,sa,Automation,All ages,100.24,101.34,102.26,100.7,102.38,99.09
2024-07-01,percap,Augmentation,21-30,99.45,101.68,100.85,97.4,103.42,103.02
2024-07-01,percap,Augmentation,31-40,93.26,94.62,93.74,94.46,96.26,99.42
2024-07-01,percap,Augmentation,41-50,98.31,97.65,96.32,93.06,95.91,99.11
2024-07-01,percap,Augmentation,51-60,96.48,97.5,97.08,96.27,96.4,100.19
2024-07-01,percap,Augmentation,All ages,96.79,97.8,96.88,95.18,98.11,100.42
2024-07-01,percap,Automation,21-30,99.45,103.38,100.47,103.26,96.83,100.2
2024-07-01,percap,Automation,31-40,93.26,96.19,97.87,97.42,95.91,91.5
2024-07-01,percap,Automation,41-50,98.31,97.42,97.84,97.07,95.0,93.93
2024-07-01,percap,Automation,51-60,96.48,98.74,98.22,97.77,96.09,95.88
2024-07-01,percap,Automation,All ages,96.79,98.87,98.58,99.08,95.98,95.23
2024-07-01,percap_sa,Augmentation,21-30,98.69,97.17,101.04,99.13,97.4,100.01
2024-07-01,percap_sa,Augmentation,31-40,98.4,98.38,97.46,99.65,99.85,102.09
2024-07-01,percap_sa,Augmentation,41-50,103.27,101.96,100.24,98.17,100.05,101.8
2024-07-01,percap_sa,Augmentation,51-60,101.99,101.34,101.14,101.71,100.75,102.71
2024-07-01,percap_sa,Augmentation,All ages,100.35,99.35,99.83,99.66,99.24,101.48
2024-07-01,percap_sa,Automation,21-30,98.69,100.93,99.53,97.17,100.48,99.75
2024-07-01,percap_sa,Automation,31-40,98.4,100.07,101.17,100.15,101.8,95.64
2024-07-01,percap_sa,Automation,41-50,103.27,100.98,100.87,100.77,100.25,98.63
2024-07-01,percap_sa,Automation,51-60,101.99,102.03,101.01,101.68,101.6,100.88
2024-07-01,percap_sa,Automation,All ages,100.35,100.89,100.64,99.44,101.2,98.49
2024-07-01,raw,Augmentation,21-30,99.25,101.48,100.65,97.21,103.22,102.81
2024-07-01,raw,Augmentation,31-40,96.15,97.55,96.65,97.38,99.24,102.5
2024-07-01,raw,Augmentation,41-50,98.7,98.03,96.69,93.42,96.29,99.5
2024-07-01,raw,Augmentation,51-60,98.88,99.93,99.5,98.66,98.8,102.69
2024-07-01,raw,Augmentation,All ages,98.21,99.24,98.3,96.58,99.56,101.9
2024-07-01,raw,Automation,21-30,99.25,103.18,100.27,103.06,96.64,100.0
2024-07-01,raw,Automation,31-40,96.15,99.17,100.9,100.44,98.88,94.33
2024-07-01,raw,Automation,41-50,98.7,97.8,98.22,97.45,95.37,94.3
2024-07-01,raw,Automation,51-60,98.88,101.2,100.67,100.2,98.48,98.26
2024-07-01,raw,Automation,All ages,98.21,100.33,100.02,100.54,97.39,96.63
2024-07-01,sa,Augmentation,21-30,98.49,96.98,100.84,98.94,97.21,99.82
2024-07-01,sa,Augmentation,31-40,101.29,101.26,100.32,102.57,102.78,105.08
2024-07-01,sa,Augmentation,41-50,103.66,102.34,100.62,98.54,100.43,102.19
2024-07-01,sa,Augmentation,51-60,104.4,103.74,103.53,104.12,103.14,105.14
2024-07-01,sa,Augmentation,All ages,101.75,100.74,101.23,101.05,100.62,102.89
2024-07-01,sa,Automation,21-30,98.49,100.74,99.34,96.98,100.29,99.56
2024-07-01,sa,Automation,31-40,101.29,103.01,104.14,103.08,104.79,98.45
2024-07-01,sa,Automation,41-50,103.66,101.37,101.25,101.15,100.63,99.0
2024-07-01,sa,Automation,51-60,104.4,104.45,103.4,104.08,104.0,103.26
2024-07-01,sa,Automation,All ages,101.75,102.3,102.05,100.82,102.62,99.87
2024-08-01,percap,Augmentation,21-30,100.5,101.04,97.9,96.76,100.81,102.33
2024-08-01,percap,Augmentation,31-40,93.78,95.05,93.63,95.98,97.12,99.31
2024-08-01,percap,Augmentation,41-50,98.49,98.39,96.43,94.33,97.42,99.37
2024-08-01,percap,Augmentation,51-60,98.17,98.24,98.02,98.35,98.63,100.62
2024-08-01,percap,Augmentation,All ages,97.63,98.07,96.34,96.29,98.47,100.35
2024-08-01,percap,Automation,21-30,100.5,103.11,100.23,100.71,97.32,96.84
2024-08-01,percap,Automation,31-40,93.78,96.53,98.57,97.44,98.17,91.57
2024-08-01,percap,Automation,41-50,98.49,98.11,98.64,97.76,97.24,93.96
2024-08-01,percap,Automation,51-60,98.17,99.34,99.58,99.15,99.02,96.76
2024-08-01,percap,Automation,All ages,97.63,99.2,99.21,98.73,98.12,94.56
2024-08-01,percap_sa,Augmentation,21-30,98.16,96.86,100.18,97.57,96.0,99.95
2024-08-01,percap_sa,Augmentation,31-40,97.56,97.72,96.78,98.76,98.71,101.15
2024-08-01,percap_sa,Augmentation,41-50,101.96,101.79,99.45,97.24,99.14,101.3
2024-08-01,percap_sa,Augmentation,51-60,100.87,100.21,100.44,100.74,99.91,102.16
2024-08-01,percap_sa,Augmentation,All ages,99.42,98.83,99.08,98.59,98.18,100.97
2024-08-01,percap_sa,Automation,21-30,98.16,100.58,99.48,96.18,98.34,98.52
2024-08-01,percap_sa,Automation,31-40,97.56,99.15,100.51,99.05,100.59,95.04
2024-08-01,percap_sa,Automation,41-50,101.96,100.59,100.41,99.94,99.3,97.7
2024-08-01,percap_sa,Automation,51-60,100.87,101.0,101.16,100.77,100.56,99.76
2024-08-01,percap_sa,Automation,All ages,99.42,100.23,100.37,98.5,99.97,97.54
2024-08-01,raw,Augmentation,21-30,100.3,100.84,97.71,96.56,100.61,102.13
2024-08-01,raw,Augmentation,31-40,96.68,97.99,96.53,98.95,100.12,102.39
2024-08-01,raw,Augmentation,41-50,98.87,98.77,96.81,94.7,97.8,99.76
2024-08-01,raw,Augmentation,51-60,100.61,100.69,100.46,100.8,101.08,103.12
2024-08-01,raw,Augmentation,All ages,99.06,99.51,97.76,97.71,99.92,101.82
2024-08-01,raw,Automation,21-30,100.3,102.9,100.03,100.51,97.12,96.65
2024-08-01,raw,Automation,31-40,96.68,99.52,101.62,100.46,101.21,94.4
2024-08-01,raw,Automation,41-50,98.87,98.5,99.03,98.14,97.62,94.32
2024-08-01,raw,Automation,51-60,100.61,101.82,102.05,101.62,101.48,99.17
2024-08-01,raw,Automation,All ages,99.06,100.66,100.67,100.18,99.56,95.95
2024-08-01,sa,Augmentation,21-30,97.96,96.66,99.98,97.38,95.81,99.75
2024-08-01,sa,Augmentation,31-40,100.59,100.75,99.78,101.82,101.77,104.29
2024-08-01,sa,Augmentation,41-50,102.34,102.17,99.82,97.61,99.51,101.68
2024-08-01,sa,Augmentation,51-60,103.4,102.72,102.95,103.26,102.41,104.72
2024-08-01,sa,Augmentation,All ages,100.89,100.28,100.54,100.04,99.62,102.45
2024-08-01,sa,Automation,21-30,97.96,100.38,99.28,95.99,98.14,98.32
2024-08-01,sa,Automation,31-40,100.59,102.23,103.62,102.12,103.71,97.99
2024-08-01,sa,Automation,41-50,102.34,100.97,100.79,100.31,99.67,98.07
2024-08-01,sa,Automation,51-60,103.4,103.52,103.69,103.29,103.08,102.25
2024-08-01,sa,Automation,All ages,100.89,101.7,101.84,99.95,101.44,98.97
2024-09-01,percap,Augmentation,21-30,99.55,97.71,98.14,96.81,97.15,100.71
2024-09-01,percap,Augmentation,31-40,94.9,96.5,95.2,97.4,98.16,100.45
2024-09-01,percap,Augmentation,41-50,100.21,100.1,98.24,95.56,98.71,100.69
2024-09-01,percap,Augmentation,51-60,99.68,99.87,99.41,99.43,99.16,102.02
2024-09-01,percap,Augmentation,All ages,98.44,98.31,97.6,97.29,98.16,100.82
2024-09-01,percap,Automation,21-30,99.55,100.53,99.12,97.26,99.35,96.62
2024-09-01,percap,Automation,31-40,94.9,97.35,99.51,98.37,100.22,93.49
2024-09-01,percap,Automation,41-50,100.21,98.79,99.79,99.31,98.54,96.12
2024-09-01,percap,Automation,51-60,99.68,100.42,100.5,100.04,99.95,98.49
2024-09-01,percap,Automation,All ages,98.44,99.16,99.71,98.44,99.65,95.94
2024-09-01,percap_sa,Augmentation,21-30,97.53,95.7,98.44,96.11,95.63,98.84
2024-09-01,percap_sa,Augmentation,31-40,95.24,96.47,95.59,97.79,98.03,100.4
2024-09-01,percap_sa,Augmentation,41-50,100.71,100.74,98.97,96.26,98.94,100.88
2024-09-01,percap_sa,Augmentation,51-60,99.51,99.61,100.01,99.76,99.14,101.9
2024-09-01,percap_sa,Augmentation,All ages,98.06,97.83,98.09,97.51,97.73,100.3
2024-09-01,percap_sa,Automation,21-30,97.53,99.41,98.2,95.52,98.67,96.34
2024-09-01,percap_sa,Automation,31-40,95.24,98.05,99.55,98.01,100.71,93.73
2024-09-01,percap_sa,Automation,41-50,100.71,99.5,100.13,99.47,99.13,96.9
2024-09-01,percap_sa,Automation,51-60,99.51,100.62,100.54,99.94,100.1,99.08
2024-09-01,percap_sa,Automation,All ages,98.06,99.28,99.58,97.8,99.89,96.24
2024-09-01,raw,Augmentation,21-30,99.35,97.51,97.95,96.62,96.96,100.51
2024-09-01,raw,Augmentation,31-40,97.84,99.49,98.15,100.41,101.2,103.56
2024-09-01,raw,Augmentation,41-50,100.6,100.49,98.62,95.93,99.1,101.08
2024-09-01,raw,Augmentation,51-60,102.16,102.36,101.88,101.91,101.63,104.56
2024-09-01,raw,Augmentation,All ages,99.89,99.75,99.03,98.72,99.6,102.3
2024-09-01,raw,Automation,21-30,99.35,100.33,98.92,97.07,99.15,96.43
2024-09-01,raw,Automation,31-40,97.84,100.36,102.59,101.42,103.32,96.38
2024-09-01,raw,Automation,41-50,100.6,99.18,100.18,99.69,98.92,96.5
2024-09-01,raw,Automation,51-60,102.16,102.92,103.0,102.53,102.43,100.94
2024-09-01,raw,Automation,All ages,99.89,100.62,101.17,99.88,101.12,97.35
2024-09-01,sa,Augmentation,21-30,97.33,95.51,98.24,95.92,95.44,98.64
2024-09-01,sa,Augmentation,31-40,98.35,99.62,98.71,100.98,101.23,103.67
2024-09-01,sa,Augmentation,41-50,101.08,101.11,99.33,96.61,99.3,101.25
2024-09-01,sa,Augmentation,51-60,102.14,102.24,102.65,102.39,101.75,104.59
2024-09-01,sa,Augmentation,All ages,99.58,99.34,99.61,99.01,99.24,101.85
2024-09-01,sa,Automation,21-30,97.33,99.21,98.0,95.33,98.47,96.14
2024-09-01,sa,Automation,31-40,98.35,101.25,102.8,101.21,104.0,96.79
2024-09-01,sa,Automation,41-50,101.08,99.86,100.5,99.84,99.5,97.26
2024-09-01,sa,Automation,51-60,102.14,103.28,103.19,102.57,102.75,101.69
2024-09-01,sa,Automation,All ages,99.58,100.81,101.12,99.31,101.43,97.73
2024-10-01,percap,Augmentation,21-30,99.03,96.06,98.12,96.2,96.07,100.09
2024-10-01,percap,Augmentation,31-40,96.11,96.05,95.5,97.38,98.3,100.96
2024-10-01,percap,Augmentation,41-50,101.26,100.52,98.64,96.26,98.93,101.55
2024-10-01,percap,Augmentation,51-60,100.38,100.12,99.49,99.84,99.23,102.48
2024-10-01,percap,Augmentation,All ages,99.03,97.87,97.79,97.43,97.96,101.09
2024-10-01,percap,Automation,21-30,99.03,99.81,99.43,96.21,97.38,96.16
2024-10-01,percap,Automation,31-40,96.11,97.33,100.17,98.6,99.97,93.51
2024-10-01,percap,Automation,41-50,101.26,99.35,100.61,99.77,98.85,96.54
2024-10-01,percap,Automation,51-60,100.38,100.43,101.07,100.2,100.12,98.72
2024-10-01,percap,Automation,All ages,99.03,99.11,100.3,98.3,99.41,95.97
2024-10-01,percap_sa,Augmentation,21-30,97.86,95.97,99.52,96.3,96.77,99.6
2024-10-01,percap_sa,Augmentation,31-40,95.72,96.17,96.24,97.68,98.76,101.03
2024-10-01,percap_sa,Augmentation,41-50,100.49,100.5,99.26,96.37,99.14,101.31
2024-10-01,percap_sa,Augmentation,51-60,99.92,100.07,100.19,100.1,99.54,102.48
2024-10-01,percap_sa,Augmentation,All ages,98.33,97.87,98.66,97.63,98.39,100.92
2024-10-01,percap_sa,Automation,21-30,97.86,99.65,99.32,96.64,98.08,97.29
2024-10-01,percap_sa,Automation,31-40,95.72,97.7,100.38,98.87,100.49,94.09
2024-10-01,percap_sa,Automation,41-50,100.49,99.45,100.64,99.84,99.05,97.03
2024-10-01,percap_sa,Automation,51-60,99.92,100.65,101.32,100.41,100.36,99.33
2024-10-01,percap_sa,Automation,All ages,98.33,99.24,100.4,98.57,99.79,96.68
2024-10-01,raw,Augmentation,21-30,98.76,95.79,97.85,95.94,95.81,99.82
2024-10-01,raw,Augmentation,31-40,99.39,99.33,98.76,100.7,101.66,104.41
2024-10-01,raw,Augmentation,41-50,101.72,100.97,99.08,96.69,99.38,102.01
2024-10-01,raw,Augmentation,51-60,103.12,102.86,102.21,102.56,101.94,105.28
2024-10-01,raw,Augmentation,All ages,100.62,99.44,99.36,99.0,99.53,102.72
2024-10-01,raw,Automation,21-30,98.76,99.53,99.16,95.95,97.12,95.9
2024-10-01,raw,Automation,31-40,99.39,100.66,103.59,101.97,103.38,96.7
2024-10-01,raw,Automation,41-50,101.72,99.79,101.06,100.22,99.3,96.98
2024-10-01,raw,Automation,51-60,103.12,103.17,103.83,102.94,102.86,101.41
2024-10-01,raw,Automation,All ages,100.62,100.7,101.92,99.88,101.01,97.52
2024-10-01,sa,Augmentation,21-30,97.59,95.71,99.25,96.04,96.51,99.33
2024-10-01,sa,Augmentation,31-40,98.83,99.3,99.37,100.85,101.97,104.31
2024-10-01,sa,Augmentation,41-50,100.94,100.95,99.71,96.81,99.59,101.77
2024-10-01,sa,Augmentation,51-60,102.52,102.67,102.8,102.71,102.12,105.14
2024-10-01,sa,Augmentation,All ages,99.84,99.37,100.18,99.13,99.9,102.47
2024-10-01,sa,Automation,21-30,97.59,99.38,99.05,96.38,97.81,97.03
2024-10-01,sa,Automation,31-40,98.83,100.87,103.64,102.08,103.76,97.15
2024-10-01,sa,Automation,41-50,100.94,99.9,101.1,100.3,99.5,97.47
2024-10-01,sa,Automation,51-60,102.52,103.27,103.96,103.02,102.97,101.91
2024-10-01,sa,Automation,All ages,99.84,100.76,101.94,100.08,101.32,98.17
2024-11-01,percap,Augmentation,21-30,96.95,95.27,98.73,95.41,96.24,99.35
2024-11-01,percap,Augmentation,31-40,94.44,95.48,95.64,97.2,98.42,100.57
2024-11-01,percap,Augmentation,41-50,100.42,99.75,98.89,95.99,98.82,101.34
2024-11-01,percap,Augmentation,51-60,99.22,99.74,99.65,99.9,99.42,102.1
2024-11-01,percap,Augmentation,All ages,97.57,97.23,98.08,97.15,98.05,100.65
2024-11-01,percap,Automation,21-30,96.95,99.76,98.72,96.17,96.91,96.17
2024-11-01,percap,Automation,31-40,94.44,97.56,99.93,98.49,99.86,93.28
2024-11-01,percap,Automation,41-50,100.42,99.19,100.15,99.76,98.7,96.48
2024-11-01,percap,Automation,51-60,99.22,100.29,100.81,100.22,100.35,98.82
2024-11-01,percap,Automation,All ages,97.57,99.09,99.89,98.26,99.32,95.91
