observation_date,adjustment,styrk08,occupation,Wage Index,n_base,exposure_quintile
2026-01-01,raw,8143,Operatører innen papirprodukter,-0.005,419,Quintile 1 (least exposed)
2026-02-01,raw,8143,Operatører innen papirprodukter,0.0107,419,Quintile 1 (least exposed)
2026-03-01,raw,8143,Operatører innen papirprodukter,0.0077,419,Quintile 1 (least exposed)
2026-04-01,raw,8143,Operatører innen papirprodukter,0.0266,419,Quintile 1 (least exposed)
2026-05-01,raw,8143,Operatører innen papirprodukter,0.0114,419,Quintile 1 (least exposed)
2026-06-01,raw,8143,Operatører innen papirprodukter,0.1091,419,Quintile 1 (least exposed)
2023-05-01,raw,8151,Spinne- og nøstemaskinoperatører,-0.25,114,Quintile 1 (least exposed)
2023-06-01,raw,8151,Spinne- og nøstemaskinoperatører,1.2287,114,Quintile 1 (least exposed)
2023-07-01,raw,8151,Spinne- og nøstemaskinoperatører,-0.6409,114,Quintile 1 (least exposed)
2023-08-01,raw,8151,Spinne- og nøstemaskinoperatører,-0.2898,114,Quintile 1 (least exposed)
2023-09-01,raw,8151,Spinne- og nøstemaskinoperatører,-0.1401,114,Quintile 1 (least exposed)
2023-10-01,raw,8151,Spinne- og nøstemaskinoperatører,-0.08,114,Quintile 1 (least exposed)
2023-11-01,raw,8151,Spinne- og nøstemaskinoperatører,-0.1126,114,Quintile 1 (least exposed)
2023-12-01,raw,8151,Spinne- og nøstemaskinoperatører,0.5816,114,Quintile 1 (least exposed)
2024-01-01,raw,8151,Spinne- og nøstemaskinoperatører,-0.0724,114,Quintile 1 (least exposed)
2024-02-01,raw,8151,Spinne- og nøstemaskinoperatører,-0.0753,114,Quintile 1 (least exposed)
2024-03-01,raw,8151,Spinne- og nøstemaskinoperatører,-0.1375,114,Quintile 1 (least exposed)
2024-04-01,raw,8151,Spinne- og nøstemaskinoperatører,-0.068,114,Quintile 1 (least exposed)
2024-05-01,raw,8151,Spinne- og nøstemaskinoperatører,-0.0096,114,Quintile 1 (least exposed)
2024-06-01,raw,8151,Spinne- og nøstemaskinoperatører,0.3336,114,Quintile 1 (least exposed)
2024-07-01,raw,8151,Spinne- og nøstemaskinoperatører,-0.2635,114,Quintile 1 (least exposed)
2024-08-01,raw,8151,Spinne- og nøstemaskinoperatører,-0.141,114,Quintile 1 (least exposed)
2024-09-01,raw,8151,Spinne- og nøstemaskinoperatører,-0.0197,114,Quintile 1 (least exposed)
2024-10-01,raw,8151,Spinne- og nøstemaskinoperatører,-0.0059,114,Quintile 1 (least exposed)
2024-11-01,raw,8151,Spinne- og nøstemaskinoperatører,-0.0156,114,Quintile 1 (least exposed)
2024-12-01,raw,8151,Spinne- og nøstemaskinoperatører,0.0789,114,Quintile 1 (least exposed)
2025-01-01,raw,8151,Spinne- og nøstemaskinoperatører,0.0042,114,Quintile 1 (least exposed)
2025-02-01,raw,8151,Spinne- og nøstemaskinoperatører,-0.0322,114,Quintile 1 (least exposed)
2025-03-01,raw,8151,Spinne- og nøstemaskinoperatører,-0.0288,114,Quintile 1 (least exposed)
2025-04-01,raw,8151,Spinne- og nøstemaskinoperatører,-0.0407,114,Quintile 1 (least exposed)
2025-05-01,raw,8151,Spinne- og nøstemaskinoperatører,-0.0223,114,Quintile 1 (least exposed)
2025-06-01,raw,8151,Spinne- og nøstemaskinoperatører,0.2114,114,Quintile 1 (least exposed)
2025-07-01,raw,8151,Spinne- og nøstemaskinoperatører,-0.1051,114,Quintile 1 (least exposed)
2025-08-01,raw,8151,Spinne- og nøstemaskinoperatører,-0.0456,114,Quintile 1 (least exposed)
2025-09-01,raw,8151,Spinne- og nøstemaskinoperatører,0.0113,114,Quintile 1 (least exposed)
2025-10-01,raw,8151,Spinne- og nøstemaskinoperatører,0.0243,114,Quintile 1 (least exposed)
2025-11-01,raw,8151,Spinne- og nøstemaskinoperatører,0.0886,114,Quintile 1 (least exposed)
2025-12-01,raw,8151,Spinne- og nøstemaskinoperatører,0.0481,114,Quintile 1 (least exposed)
2026-01-01,raw,8151,Spinne- og nøstemaskinoperatører,0.0205,114,Quintile 1 (least exposed)
2026-02-01,raw,8151,Spinne- og nøstemaskinoperatører,0.0309,114,Quintile 1 (least exposed)
2026-03-01,raw,8151,Spinne- og nøstemaskinoperatører,0.0155,114,Quintile 1 (least exposed)
2026-04-01,raw,8151,Spinne- og nøstemaskinoperatører,0.0184,114,Quintile 1 (least exposed)
2026-05-01,raw,8151,Spinne- og nøstemaskinoperatører,-0.0103,114,Quintile 1 (least exposed)
2026-06-01,raw,8151,Spinne- og nøstemaskinoperatører,0.1727,114,Quintile 1 (least exposed)
2023-05-01,raw,8152,Operatører innen tekstilproduksjon mv.,1.141,760,Quintile 2
2023-06-01,raw,8152,Operatører innen tekstilproduksjon mv.,1.0165,760,Quintile 2
2023-07-01,raw,8152,Operatører innen tekstilproduksjon mv.,-0.1422,760,Quintile 2
2023-08-01,raw,8152,Operatører innen tekstilproduksjon mv.,-0.1919,760,Quintile 2
2023-09-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.0396,760,Quintile 2
2023-10-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.0155,760,Quintile 2
2023-11-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.0836,760,Quintile 2
2023-12-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.0285,760,Quintile 2
2024-01-01,raw,8152,Operatører innen tekstilproduksjon mv.,-0.0175,760,Quintile 2
2024-02-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.0539,760,Quintile 2
2024-03-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.0101,760,Quintile 2
2024-04-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.0256,760,Quintile 2
2024-05-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.3219,760,Quintile 2
2024-06-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.3258,760,Quintile 2
2024-07-01,raw,8152,Operatører innen tekstilproduksjon mv.,-0.0174,760,Quintile 2
2024-08-01,raw,8152,Operatører innen tekstilproduksjon mv.,-0.0358,760,Quintile 2
2024-09-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.0422,760,Quintile 2
2024-10-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.0449,760,Quintile 2
2024-11-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.0464,760,Quintile 2
2024-12-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.0315,760,Quintile 2
2025-01-01,raw,8152,Operatører innen tekstilproduksjon mv.,-0.0026,760,Quintile 2
2025-02-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.1031,760,Quintile 2
2025-03-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.0262,760,Quintile 2
2025-04-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.0437,760,Quintile 2
2025-05-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.2134,760,Quintile 2
2025-06-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.1932,760,Quintile 2
2025-07-01,raw,8152,Operatører innen tekstilproduksjon mv.,-0.0035,760,Quintile 2
2025-08-01,raw,8152,Operatører innen tekstilproduksjon mv.,-0.0266,760,Quintile 2
2025-09-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.036,760,Quintile 2
2025-10-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.0406,760,Quintile 2
2025-11-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.0412,760,Quintile 2
2025-12-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.0452,760,Quintile 2
2026-01-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.0174,760,Quintile 2
2026-02-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.0447,760,Quintile 2
2026-03-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.0371,760,Quintile 2
2026-04-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.0483,760,Quintile 2
2026-05-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.1471,760,Quintile 2
2026-06-01,raw,8152,Operatører innen tekstilproduksjon mv.,0.1307,760,Quintile 2
2023-05-01,raw,8153,Industrisyere,0.0514,695,Quintile 1 (least exposed)
2023-06-01,raw,8153,Industrisyere,1.0195,695,Quintile 1 (least exposed)
2023-07-01,raw,8153,Industrisyere,0.5918,695,Quintile 1 (least exposed)
2023-08-01,raw,8153,Industrisyere,-0.1844,695,Quintile 1 (least exposed)
2023-09-01,raw,8153,Industrisyere,0.1321,695,Quintile 1 (least exposed)
2023-10-01,raw,8153,Industrisyere,0.1382,695,Quintile 1 (least exposed)
2023-11-01,raw,8153,Industrisyere,0.1093,695,Quintile 1 (least exposed)
2023-12-01,raw,8153,Industrisyere,0.2441,695,Quintile 1 (least exposed)
2024-01-01,raw,8153,Industrisyere,0.0617,695,Quintile 1 (least exposed)
2024-02-01,raw,8153,Industrisyere,0.1333,695,Quintile 1 (least exposed)
2024-03-01,raw,8153,Industrisyere,0.2002,695,Quintile 1 (least exposed)
2024-04-01,raw,8153,Industrisyere,0.0581,695,Quintile 1 (least exposed)
2024-05-01,raw,8153,Industrisyere,0.1205,695,Quintile 1 (least exposed)
2024-06-01,raw,8153,Industrisyere,0.3172,695,Quintile 1 (least exposed)
2024-07-01,raw,8153,Industrisyere,0.2131,695,Quintile 1 (least exposed)
2024-08-01,raw,8153,Industrisyere,-0.0132,695,Quintile 1 (least exposed)
2024-09-01,raw,8153,Industrisyere,0.0774,695,Quintile 1 (least exposed)
2024-10-01,raw,8153,Industrisyere,0.089,695,Quintile 1 (least exposed)
2024-11-01,raw,8153,Industrisyere,0.0994,695,Quintile 1 (least exposed)
2024-12-01,raw,8153,Industrisyere,0.1145,695,Quintile 1 (least exposed)
2025-01-01,raw,8153,Industrisyere,0.0501,695,Quintile 1 (least exposed)
2025-02-01,raw,8153,Industrisyere,0.104,695,Quintile 1 (least exposed)
2025-03-01,raw,8153,Industrisyere,0.122,695,Quintile 1 (least exposed)
2025-04-01,raw,8153,Industrisyere,0.0835,695,Quintile 1 (least exposed)
2025-05-01,raw,8153,Industrisyere,0.088,695,Quintile 1 (least exposed)
2025-06-01,raw,8153,Industrisyere,0.3056,695,Quintile 1 (least exposed)
2025-07-01,raw,8153,Industrisyere,0.0236,695,Quintile 1 (least exposed)
2025-08-01,raw,8153,Industrisyere,-0.0055,695,Quintile 1 (least exposed)
2025-09-01,raw,8153,Industrisyere,0.0716,695,Quintile 1 (least exposed)
2025-10-01,raw,8153,Industrisyere,0.0769,695,Quintile 1 (least exposed)
2025-11-01,raw,8153,Industrisyere,0.0737,695,Quintile 1 (least exposed)
2025-12-01,raw,8153,Industrisyere,0.1094,695,Quintile 1 (least exposed)
2026-01-01,raw,8153,Industrisyere,0.0518,695,Quintile 1 (least exposed)
2026-02-01,raw,8153,Industrisyere,0.0817,695,Quintile 1 (least exposed)
2026-03-01,raw,8153,Industrisyere,0.0962,695,Quintile 1 (least exposed)
2026-04-01,raw,8153,Industrisyere,0.0786,695,Quintile 1 (least exposed)
2026-05-01,raw,8153,Industrisyere,0.0769,695,Quintile 1 (least exposed)
2026-06-01,raw,8153,Industrisyere,0.1823,695,Quintile 1 (least exposed)
2023-05-01,raw,8154,Operatører innen tekstilbearbeiding,0.1225,55,Quintile 2
2023-06-01,raw,8154,Operatører innen tekstilbearbeiding,0.8742,55,Quintile 2
2023-07-01,raw,8154,Operatører innen tekstilbearbeiding,-0.3502,55,Quintile 2
2023-08-01,raw,8154,Operatører innen tekstilbearbeiding,-0.2267,55,Quintile 2
2023-09-01,raw,8154,Operatører innen tekstilbearbeiding,-0.2129,55,Quintile 2
2023-10-01,raw,8154,Operatører innen tekstilbearbeiding,-0.1211,55,Quintile 2
2023-11-01,raw,8154,Operatører innen tekstilbearbeiding,0.003,55,Quintile 2
2023-12-01,raw,8154,Operatører innen tekstilbearbeiding,-0.0415,55,Quintile 2
2024-01-01,raw,8154,Operatører innen tekstilbearbeiding,-0.1211,55,Quintile 2
2024-02-01,raw,8154,Operatører innen tekstilbearbeiding,-0.1157,55,Quintile 2
2024-03-01,raw,8154,Operatører innen tekstilbearbeiding,-0.1158,55,Quintile 2
2024-04-01,raw,8154,Operatører innen tekstilbearbeiding,-0.1278,55,Quintile 2
2024-05-01,raw,8154,Operatører innen tekstilbearbeiding,0.0327,55,Quintile 2
2024-06-01,raw,8154,Operatører innen tekstilbearbeiding,0.1612,55,Quintile 2
2024-07-01,raw,8154,Operatører innen tekstilbearbeiding,-0.119,55,Quintile 2
2024-08-01,raw,8154,Operatører innen tekstilbearbeiding,-0.1115,55,Quintile 2
2024-09-01,raw,8154,Operatører innen tekstilbearbeiding,-0.054,55,Quintile 2
2024-10-01,raw,8154,Operatører innen tekstilbearbeiding,-0.0412,55,Quintile 2
2024-11-01,raw,8154,Operatører innen tekstilbearbeiding,-0.0006,55,Quintile 2
2024-12-01,raw,8154,Operatører innen tekstilbearbeiding,-0.0132,55,Quintile 2
2025-01-01,raw,8154,Operatører innen tekstilbearbeiding,-0.0031,55,Quintile 2
2025-02-01,raw,8154,Operatører innen tekstilbearbeiding,-0.0603,55,Quintile 2
2025-03-01,raw,8154,Operatører innen tekstilbearbeiding,-0.0422,55,Quintile 2
2025-04-01,raw,8154,Operatører innen tekstilbearbeiding,-0.0184,55,Quintile 2
2025-05-01,raw,8154,Operatører innen tekstilbearbeiding,0.0225,55,Quintile 2
2025-06-01,raw,8154,Operatører innen tekstilbearbeiding,0.1475,55,Quintile 2
2025-07-01,raw,8154,Operatører innen tekstilbearbeiding,-0.0796,55,Quintile 2
2025-08-01,raw,8154,Operatører innen tekstilbearbeiding,-0.0605,55,Quintile 2
2025-09-01,raw,8154,Operatører innen tekstilbearbeiding,-0.0424,55,Quintile 2
2025-10-01,raw,8154,Operatører innen tekstilbearbeiding,-0.0543,55,Quintile 2
2025-11-01,raw,8154,Operatører innen tekstilbearbeiding,-0.0442,55,Quintile 2
2025-12-01,raw,8154,Operatører innen tekstilbearbeiding,-0.0235,55,Quintile 2
2026-01-01,raw,8154,Operatører innen tekstilbearbeiding,-0.0486,55,Quintile 2
2026-02-01,raw,8154,Operatører innen tekstilbearbeiding,-0.0127,55,Quintile 2
2026-03-01,raw,8154,Operatører innen tekstilbearbeiding,-0.0184,55,Quintile 2
2026-04-01,raw,8154,Operatører innen tekstilbearbeiding,-0.0185,55,Quintile 2
2026-05-01,raw,8154,Operatører innen tekstilbearbeiding,0.0344,55,Quintile 2
2026-06-01,raw,8154,Operatører innen tekstilbearbeiding,0.0921,55,Quintile 2
2023-05-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.1768,1595,Quintile 1 (least exposed)
2023-06-01,raw,8157,Renseri- og vaskerimaskinoperatører,1.5626,1595,Quintile 1 (least exposed)
2023-07-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.1017,1595,Quintile 1 (least exposed)
2023-08-01,raw,8157,Renseri- og vaskerimaskinoperatører,-0.0276,1595,Quintile 1 (least exposed)
2023-09-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.1225,1595,Quintile 1 (least exposed)
2023-10-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.0669,1595,Quintile 1 (least exposed)
2023-11-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.0881,1595,Quintile 1 (least exposed)
2023-12-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.0831,1595,Quintile 1 (least exposed)
2024-01-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.049,1595,Quintile 1 (least exposed)
2024-02-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.127,1595,Quintile 1 (least exposed)
2024-03-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.0314,1595,Quintile 1 (least exposed)
2024-04-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.0583,1595,Quintile 1 (least exposed)
2024-05-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.1099,1595,Quintile 1 (least exposed)
2024-06-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.4562,1595,Quintile 1 (least exposed)
2024-07-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.0951,1595,Quintile 1 (least exposed)
2024-08-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.0587,1595,Quintile 1 (least exposed)
2024-09-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.0758,1595,Quintile 1 (least exposed)
2024-10-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.0828,1595,Quintile 1 (least exposed)
2024-11-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.0883,1595,Quintile 1 (least exposed)
2024-12-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.0498,1595,Quintile 1 (least exposed)
2025-01-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.0714,1595,Quintile 1 (least exposed)
2025-02-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.0867,1595,Quintile 1 (least exposed)
2025-03-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.0354,1595,Quintile 1 (least exposed)
2025-04-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.0571,1595,Quintile 1 (least exposed)
2025-05-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.1161,1595,Quintile 1 (least exposed)
2025-06-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.301,1595,Quintile 1 (least exposed)
2025-07-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.0829,1595,Quintile 1 (least exposed)
2025-08-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.055,1595,Quintile 1 (least exposed)
2025-09-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.0654,1595,Quintile 1 (least exposed)
2025-10-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.0719,1595,Quintile 1 (least exposed)
2025-11-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.0747,1595,Quintile 1 (least exposed)
2025-12-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.059,1595,Quintile 1 (least exposed)
2026-01-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.0813,1595,Quintile 1 (least exposed)
2026-02-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.0716,1595,Quintile 1 (least exposed)
2026-03-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.0502,1595,Quintile 1 (least exposed)
2026-04-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.0607,1595,Quintile 1 (least exposed)
2026-05-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.0713,1595,Quintile 1 (least exposed)
2026-06-01,raw,8157,Renseri- og vaskerimaskinoperatører,0.2248,1595,Quintile 1 (least exposed)
2023-05-01,raw,8160,Operatører innen næringsmiddelproduksjon,0.1175,24221,Quintile 1 (least exposed)
2023-06-01,raw,8160,Operatører innen næringsmiddelproduksjon,1.0057,24221,Quintile 1 (least exposed)
2023-07-01,raw,8160,Operatører innen næringsmiddelproduksjon,-0.0031,24221,Quintile 1 (least exposed)
2023-08-01,raw,8160,Operatører innen næringsmiddelproduksjon,-0.1157,24221,Quintile 1 (least exposed)
2023-09-01,raw,8160,Operatører innen næringsmiddelproduksjon,0.0287,24221,Quintile 1 (least exposed)
2023-10-01,raw,8160,Operatører innen næringsmiddelproduksjon,0.0369,24221,Quintile 1 (least exposed)
2023-11-01,raw,8160,Operatører innen næringsmiddelproduksjon,0.064,24221,Quintile 1 (least exposed)
2023-12-01,raw,8160,Operatører innen næringsmiddelproduksjon,0.1037,24221,Quintile 1 (least exposed)
2024-01-01,raw,8160,Operatører innen næringsmiddelproduksjon,-0.0192,24221,Quintile 1 (least exposed)
2024-02-01,raw,8160,Operatører innen næringsmiddelproduksjon,0.0386,24221,Quintile 1 (least exposed)
2024-03-01,raw,8160,Operatører innen næringsmiddelproduksjon,0.025,24221,Quintile 1 (least exposed)
2024-04-01,raw,8160,Operatører innen næringsmiddelproduksjon,0.0574,24221,Quintile 1 (least exposed)
2024-05-01,raw,8160,Operatører innen næringsmiddelproduksjon,0.0826,24221,Quintile 1 (least exposed)
2024-06-01,raw,8160,Operatører innen næringsmiddelproduksjon,0.2954,24221,Quintile 1 (least exposed)
2024-07-01,raw,8160,Operatører innen næringsmiddelproduksjon,0.0052,24221,Quintile 1 (least exposed)
