observation_date,adjustment,styrk08,occupation,Wage Index,n_base,exposure_quintile
2024-09-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.04,259,Quintile 2
2024-10-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0358,259,Quintile 2
2024-10-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0522,259,Quintile 2
2024-11-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0317,259,Quintile 2
2024-11-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.019,259,Quintile 2
2024-12-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.1983,259,Quintile 2
2024-12-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.037,259,Quintile 2
2025-01-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.067,259,Quintile 2
2025-01-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0183,259,Quintile 2
2025-02-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0862,259,Quintile 2
2025-02-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0255,259,Quintile 2
2025-03-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.1103,259,Quintile 2
2025-03-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0611,259,Quintile 2
2025-04-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0837,259,Quintile 2
2025-04-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0069,259,Quintile 2
2025-05-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.1195,259,Quintile 2
2025-05-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0637,259,Quintile 2
2025-06-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.332,259,Quintile 2
2025-06-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0297,259,Quintile 2
2025-07-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.003,259,Quintile 2
2025-07-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0511,259,Quintile 2
2025-08-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0137,259,Quintile 2
2025-08-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0448,259,Quintile 2
2025-09-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0392,259,Quintile 2
2025-09-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0053,259,Quintile 2
2025-10-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0729,259,Quintile 2
2025-10-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0117,259,Quintile 2
2025-11-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0603,259,Quintile 2
2025-11-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.011,259,Quintile 2
2025-12-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.217,259,Quintile 2
2025-12-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0128,259,Quintile 2
2026-01-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0499,259,Quintile 2
2026-01-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0019,259,Quintile 2
2026-02-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0353,259,Quintile 2
2026-02-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0227,259,Quintile 2
2026-03-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0741,259,Quintile 2
2026-03-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0265,259,Quintile 2
2026-04-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.1467,259,Quintile 2
2026-04-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0508,259,Quintile 2
2026-05-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.1019,259,Quintile 2
2026-05-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0471,259,Quintile 2
2026-06-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.3225,259,Quintile 2
2026-06-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0224,259,Quintile 2
2021-07-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.0478,1464,Quintile 2
2021-07-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.022,1464,Quintile 2
2021-08-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.1174,1464,Quintile 2
2021-08-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0106,1464,Quintile 2
2021-09-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.0316,1464,Quintile 2
2021-09-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0297,1464,Quintile 2
2021-10-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.0652,1464,Quintile 2
2021-10-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0315,1464,Quintile 2
2021-11-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.1923,1464,Quintile 2
2021-11-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.0016,1464,Quintile 2
2021-12-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.1656,1464,Quintile 2
2021-12-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.0158,1464,Quintile 2
2022-01-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0884,1464,Quintile 2
2022-01-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.014,1464,Quintile 2
2022-02-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.1549,1464,Quintile 2
2022-02-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0086,1464,Quintile 2
2022-03-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.1161,1464,Quintile 2
2022-03-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0497,1464,Quintile 2
2022-04-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.1285,1464,Quintile 2
2022-04-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0226,1464,Quintile 2
2022-05-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.2608,1464,Quintile 2
2022-05-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0199,1464,Quintile 2
2022-06-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.1557,1464,Quintile 2
2022-06-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.0203,1464,Quintile 2
2022-07-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.0575,1464,Quintile 2
2022-07-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0117,1464,Quintile 2
2022-08-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.0782,1464,Quintile 2
2022-08-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0555,1464,Quintile 2
2022-09-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.0788,1464,Quintile 2
2022-09-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.0204,1464,Quintile 2
2022-10-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.0939,1464,Quintile 2
2022-10-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.0001,1464,Quintile 2
2022-11-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.1716,1464,Quintile 2
2022-11-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.024,1464,Quintile 2
2022-12-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.139,1464,Quintile 2
2022-12-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0157,1464,Quintile 2
2023-01-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0751,1464,Quintile 2
2023-01-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0016,1464,Quintile 2
2023-02-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.1119,1464,Quintile 2
2023-02-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.0289,1464,Quintile 2
2023-03-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.045,1464,Quintile 2
2023-03-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.0172,1464,Quintile 2
2023-04-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.1099,1464,Quintile 2
2023-04-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0058,1464,Quintile 2
2023-05-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.2449,1464,Quintile 2
2023-05-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0071,1464,Quintile 2
2023-06-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.2292,1464,Quintile 2
2023-06-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.042,1464,Quintile 2
2023-07-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.0643,1464,Quintile 2
2023-07-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0043,1464,Quintile 2
2023-08-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.1104,1464,Quintile 2
2023-08-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0185,1464,Quintile 2
2023-09-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0228,1464,Quintile 2
2023-09-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0875,1464,Quintile 2
2023-10-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.0419,1464,Quintile 2
2023-10-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0573,1464,Quintile 2
2023-11-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.1693,1464,Quintile 2
2023-11-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0269,1464,Quintile 2
2023-12-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.1473,1464,Quintile 2
2023-12-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0059,1464,Quintile 2
2024-01-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.1138,1464,Quintile 2
2024-01-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0377,1464,Quintile 2
2024-02-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.2291,1464,Quintile 2
2024-02-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0735,1464,Quintile 2
2024-03-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0797,1464,Quintile 2
2024-03-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0155,1464,Quintile 2
2024-04-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.1224,1464,Quintile 2
2024-04-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0171,1464,Quintile 2
2024-05-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.261,1464,Quintile 2
2024-05-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0201,1464,Quintile 2
2024-06-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.2127,1464,Quintile 2
2024-06-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.028,1464,Quintile 2
2024-07-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.0709,1464,Quintile 2
2024-07-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.0027,1464,Quintile 2
2024-08-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.1446,1464,Quintile 2
2024-08-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.0206,1464,Quintile 2
2024-09-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.0853,1464,Quintile 2
2024-09-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.0274,1464,Quintile 2
2024-10-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.0457,1464,Quintile 2
2024-10-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.053,1464,Quintile 2
2024-11-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.1784,1464,Quintile 2
2024-11-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0156,1464,Quintile 2
2024-12-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.1469,1464,Quintile 2
2024-12-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0064,1464,Quintile 2
2025-01-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.137,1464,Quintile 2
2025-01-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0593,1464,Quintile 2
2025-02-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.1932,1464,Quintile 2
2025-02-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0421,1464,Quintile 2
2025-03-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.1261,1464,Quintile 2
2025-03-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0591,1464,Quintile 2
2025-04-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0884,1464,Quintile 2
2025-04-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.0136,1464,Quintile 2
2025-05-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.2779,1464,Quintile 2
2025-05-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0337,1464,Quintile 2
2025-06-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.2076,1464,Quintile 2
2025-06-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0237,1464,Quintile 2
2025-07-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.0155,1464,Quintile 2
2025-07-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0566,1464,Quintile 2
2025-08-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.1159,1464,Quintile 2
2025-08-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0123,1464,Quintile 2
2025-09-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.0524,1464,Quintile 2
2025-09-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0075,1464,Quintile 2
2025-10-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.0702,1464,Quintile 2
2025-10-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0261,1464,Quintile 2
2025-11-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.1862,1464,Quintile 2
2025-11-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0061,1464,Quintile 2
2025-12-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.1071,1464,Quintile 2
2025-12-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0534,1464,Quintile 2
2026-01-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0472,1464,Quintile 2
2026-01-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,-0.0243,1464,Quintile 2
2026-02-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.1693,1464,Quintile 2
2026-02-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0212,1464,Quintile 2
2026-03-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0954,1464,Quintile 2
2026-03-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0302,1464,Quintile 2
2026-04-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.1371,1464,Quintile 2
2026-04-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0303,1464,Quintile 2
2026-05-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.3177,1464,Quintile 2
2026-05-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.066,1464,Quintile 2
2026-06-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.1905,1464,Quintile 2
2026-06-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,0.0091,1464,Quintile 2
2021-07-01,raw,3135,Kontrolloperatører innen metallproduksjon,0.1576,152,Quintile 1 (least exposed)
2021-07-01,sa,3135,Kontrolloperatører innen metallproduksjon,0.0945,152,Quintile 1 (least exposed)
2021-08-01,raw,3135,Kontrolloperatører innen metallproduksjon,-0.0883,152,Quintile 1 (least exposed)
2021-08-01,sa,3135,Kontrolloperatører innen metallproduksjon,-0.012,152,Quintile 1 (least exposed)
2021-09-01,raw,3135,Kontrolloperatører innen metallproduksjon,0.021,152,Quintile 1 (least exposed)
2021-09-01,sa,3135,Kontrolloperatører innen metallproduksjon,0.0473,152,Quintile 1 (least exposed)
2021-10-01,raw,3135,Kontrolloperatører innen metallproduksjon,0.0512,152,Quintile 1 (least exposed)
2021-10-01,sa,3135,Kontrolloperatører innen metallproduksjon,0.0279,152,Quintile 1 (least exposed)
2021-11-01,raw,3135,Kontrolloperatører innen metallproduksjon,0.0858,152,Quintile 1 (least exposed)
2021-11-01,sa,3135,Kontrolloperatører innen metallproduksjon,0.0841,152,Quintile 1 (least exposed)
2021-12-01,raw,3135,Kontrolloperatører innen metallproduksjon,-0.1836,152,Quintile 1 (least exposed)
2021-12-01,sa,3135,Kontrolloperatører innen metallproduksjon,0.0544,152,Quintile 1 (least exposed)
2022-01-01,raw,3135,Kontrolloperatører innen metallproduksjon,-0.1029,152,Quintile 1 (least exposed)
2022-01-01,sa,3135,Kontrolloperatører innen metallproduksjon,-0.0513,152,Quintile 1 (least exposed)
2022-02-01,raw,3135,Kontrolloperatører innen metallproduksjon,0.1444,152,Quintile 1 (least exposed)
2022-02-01,sa,3135,Kontrolloperatører innen metallproduksjon,0.056,152,Quintile 1 (least exposed)
2022-03-01,raw,3135,Kontrolloperatører innen metallproduksjon,0.0272,152,Quintile 1 (least exposed)
2022-03-01,sa,3135,Kontrolloperatører innen metallproduksjon,0.0014,152,Quintile 1 (least exposed)
2022-04-01,raw,3135,Kontrolloperatører innen metallproduksjon,0.0486,152,Quintile 1 (least exposed)
2022-04-01,sa,3135,Kontrolloperatører innen metallproduksjon,0.0726,152,Quintile 1 (least exposed)
2022-05-01,raw,3135,Kontrolloperatører innen metallproduksjon,-0.0324,152,Quintile 1 (least exposed)
2022-05-01,sa,3135,Kontrolloperatører innen metallproduksjon,-0.0309,152,Quintile 1 (least exposed)
2022-06-01,raw,3135,Kontrolloperatører innen metallproduksjon,0.3354,152,Quintile 1 (least exposed)
2022-06-01,sa,3135,Kontrolloperatører innen metallproduksjon,0.0339,152,Quintile 1 (least exposed)
2022-07-01,raw,3135,Kontrolloperatører innen metallproduksjon,0.0124,152,Quintile 1 (least exposed)
2022-07-01,sa,3135,Kontrolloperatører innen metallproduksjon,-0.0427,152,Quintile 1 (least exposed)
2022-08-01,raw,3135,Kontrolloperatører innen metallproduksjon,-0.0624,152,Quintile 1 (least exposed)
2022-08-01,sa,3135,Kontrolloperatører innen metallproduksjon,0.0161,152,Quintile 1 (least exposed)
2022-09-01,raw,3135,Kontrolloperatører innen metallproduksjon,-0.031,152,Quintile 1 (least exposed)
2022-09-01,sa,3135,Kontrolloperatører innen metallproduksjon,-0.0059,152,Quintile 1 (least exposed)
2022-10-01,raw,3135,Kontrolloperatører innen metallproduksjon,0.0438,152,Quintile 1 (least exposed)
2022-10-01,sa,3135,Kontrolloperatører innen metallproduksjon,0.0205,152,Quintile 1 (least exposed)
2022-11-01,raw,3135,Kontrolloperatører innen metallproduksjon,0.0359,152,Quintile 1 (least exposed)
2022-11-01,sa,3135,Kontrolloperatører innen metallproduksjon,0.0343,152,Quintile 1 (least exposed)
2022-12-01,raw,3135,Kontrolloperatører innen metallproduksjon,-0.2227,152,Quintile 1 (least exposed)
2022-12-01,sa,3135,Kontrolloperatører innen metallproduksjon,0.0039,152,Quintile 1 (least exposed)
2023-01-01,raw,3135,Kontrolloperatører innen metallproduksjon,0.0302,152,Quintile 1 (least exposed)
2023-01-01,sa,3135,Kontrolloperatører innen metallproduksjon,0.0896,152,Quintile 1 (least exposed)
2023-02-01,raw,3135,Kontrolloperatører innen metallproduksjon,0.113,152,Quintile 1 (least exposed)
2023-02-01,sa,3135,Kontrolloperatører innen metallproduksjon,0.0272,152,Quintile 1 (least exposed)
2023-03-01,raw,3135,Kontrolloperatører innen metallproduksjon,0.0824,152,Quintile 1 (least exposed)
2023-03-01,sa,3135,Kontrolloperatører innen metallproduksjon,0.0553,152,Quintile 1 (least exposed)
2023-04-01,raw,3135,Kontrolloperatører innen metallproduksjon,-0.0624,152,Quintile 1 (least exposed)
2023-04-01,sa,3135,Kontrolloperatører innen metallproduksjon,-0.041,152,Quintile 1 (least exposed)
2023-05-01,raw,3135,Kontrolloperatører innen metallproduksjon,0.0521,152,Quintile 1 (least exposed)
2023-05-01,sa,3135,Kontrolloperatører innen metallproduksjon,0.0537,152,Quintile 1 (least exposed)
2023-06-01,raw,3135,Kontrolloperatører innen metallproduksjon,0.2893,152,Quintile 1 (least exposed)
2023-06-01,sa,3135,Kontrolloperatører innen metallproduksjon,-0.0018,152,Quintile 1 (least exposed)
2023-07-01,raw,3135,Kontrolloperatører innen metallproduksjon,0.0794,152,Quintile 1 (least exposed)
