observation_date,adjustment,styrk08,occupation,Wage Index,n_base,exposure_quintile
2023-05-01,sa,5249,Andre salgsmedarbeidere,102.87,2756,Quintile 5 (most exposed)
2023-05-01,sa,5311,Barnehage- og skolefritidsassistenter mv.,108.11,31631,Quintile 2
2023-05-01,sa,5312,Skoleassistenter,107.59,1872,Quintile 3
2023-05-01,sa,5321,Helsefagarbeidere,106.87,12906,Quintile 1 (least exposed)
2023-05-01,sa,5322,Hjemmehjelper,104.46,9363,Quintile 2
2023-05-01,sa,5329,Andre pleiemedarbeidere,105.09,8516,Quintile 2
2023-05-01,sa,5411,Brannkonstabler,103.99,391,Quintile 3
2023-05-01,sa,5414,Vektere,101.81,9770,Quintile 3
2023-05-01,sa,5419,Andre sikkerhetsarbeidere,106.79,1659,Quintile 3
2023-05-01,sa,6111,Korn- og grønnsaksprodusenter,102.86,137,Quintile 2
2023-05-01,sa,6113,Gartnere,103.8,4722,Quintile 2
2023-05-01,sa,6121,Melke- og husdyrprodusenter,102.36,2920,Quintile 2
2023-05-01,sa,6122,Egg- og fjærfeprodusenter,100.64,243,Quintile 2
2023-05-01,sa,6130,Plante- og husdyrprodusenter (kombinasjonsbruk),102.83,4406,Quintile 2
2023-05-01,sa,6210,Skogbrukere,95.42,876,Quintile 2
2023-05-01,sa,6221,Havbruksarbeidere,103.27,5844,Quintile 2
2023-05-01,sa,6222,Fiskere,100.77,361,Quintile 2
2023-05-01,sa,7112,Murere,100.32,4075,Quintile 1 (least exposed)
2023-05-01,sa,7113,Steinhoggere mv.,96.49,553,Quintile 1 (least exposed)
2023-05-01,sa,7114,Betongarbeidere,98.26,10343,Quintile 1 (least exposed)
2023-05-01,sa,7115,Tømrere og snekkere,99.33,47041,Quintile 2
2023-05-01,sa,7119,Andre bygningsarbeidere,103.01,4989,Quintile 1 (least exposed)
2023-05-01,sa,7121,Taktekkere,99.34,1497,Quintile 1 (least exposed)
2023-05-01,sa,7122,Gulv- og flisleggere,100.17,2397,Quintile 1 (least exposed)
2023-05-01,sa,7124,Isolatører mv.,98.12,1938,Quintile 1 (least exposed)
2023-05-01,sa,7125,Glassarbeidere,99.22,1429,Quintile 1 (least exposed)
2023-05-01,sa,7126,Rørleggere og VVS-montører,101.72,17537,Quintile 1 (least exposed)
2023-05-01,sa,7127,Kuldemontører mv.,98.97,1112,Quintile 3
2023-05-01,sa,7131,Malere og byggtapetserere,100.38,7851,Quintile 1 (least exposed)
2023-05-01,sa,7132,Overflatebehandlere og lakkerere,107.12,4541,Quintile 1 (least exposed)
2023-05-01,sa,7133,"Feiere, fasaderenholdere mv.",104.72,132,
2023-05-01,sa,7211,Støpere,98.28,267,Quintile 1 (least exposed)
2023-05-01,sa,7212,Sveisere,102.37,6448,Quintile 1 (least exposed)
2023-05-01,sa,7213,Kopper- og blikkenslagere,103.15,4000,Quintile 1 (least exposed)
2023-05-01,sa,7214,Platearbeidere,102.03,4482,Quintile 1 (least exposed)
2023-05-01,sa,7215,Riggere og spleisere,103.72,1373,Quintile 1 (least exposed)
2023-05-01,sa,7221,Smeder,104.63,230,Quintile 1 (least exposed)
2023-05-01,sa,7222,"Verktøymaker, låsesmeder mv.",103.13,1939,Quintile 2
2023-05-01,sa,7223,Metalldreiere mv.,102.36,1927,Quintile 1 (least exposed)
2023-05-01,sa,7224,Metallslipere,101.97,71,Quintile 1 (least exposed)
2023-05-01,sa,7231,Bilmekanikere,102.46,16998,Quintile 1 (least exposed)
2023-05-01,sa,7232,Mekanikere innen flytekniske fag,102.17,927,Quintile 3
2023-05-01,sa,7233,Anleggsmaskin- og industrimekanikere,101.92,16398,Quintile 2
2023-05-01,sa,7234,Sykkelreparatører mv.,106.45,210,Quintile 2
2023-05-01,sa,7311,Presisjonsinstrumentmakere og -reparatører,101.08,397,Quintile 3
2023-05-01,sa,7312,Musikkinstrumentmakere og -stemmere,104.36,52,Quintile 2
2023-05-01,sa,7313,"Gull- og sølvsmeder, gravører mv.",104.27,319,Quintile 2
2023-05-01,sa,7315,Glasshåndverkere,110.4,63,Quintile 1 (least exposed)
2023-05-01,sa,7318,"Vevere, strikkere mv. (innen husflidsproduksjon)",98.85,318,Quintile 1 (least exposed)
2023-05-01,sa,7319,Andre kunsthåndverkere,119.01,178,Quintile 3
2023-05-01,sa,7321,Førtrykkere,100.04,801,Quintile 5 (most exposed)
2023-05-01,sa,7322,Trykkere,101.26,939,Quintile 3
2023-05-01,sa,7323,Innbindere mv.,104.53,228,Quintile 1 (least exposed)
2023-05-01,sa,7411,Elektrikere,101.24,25793,Quintile 1 (least exposed)
2023-05-01,sa,7412,Automatikere,103.61,4570,Quintile 2
2023-05-01,sa,7413,Energimontører,100.89,1430,Quintile 2
2023-05-01,sa,7421,Serviceelektronikere,103.1,1392,Quintile 3
2023-05-01,sa,7422,Tele- og IKT-installatører,100.6,2531,Quintile 2
2023-05-01,sa,7511,"Slaktere, fiskehandlere mv.",100.55,2381,Quintile 1 (least exposed)
2023-05-01,sa,7512,"Bakere, konditorer mv.",103.49,1545,Quintile 3
2023-05-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,101.23,77,Quintile 2
2023-05-01,sa,7522,Møbelsnekkere,101.04,2018,Quintile 2
2023-05-01,sa,7531,"Skreddere, buntmakere mv.",99.79,257,Quintile 1 (least exposed)
2023-05-01,sa,7534,Møbeltapetserere mv.,97.16,283,Quintile 2
2023-05-01,sa,7535,Skinnberedere og garvere,98.24,65,Quintile 1 (least exposed)
2023-05-01,sa,7541,Yrkesdykkere,102.46,425,Quintile 1 (least exposed)
2023-05-01,sa,7542,Skytebaser og sprengningsarbeidere,100.64,1705,Quintile 2
2023-05-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,101.91,422,Quintile 2
2023-05-01,sa,7549,Andre håndverkere,103.17,791,Quintile 2
2023-05-01,sa,8111,Bergfagarbeidere,101.2,602,Quintile 1 (least exposed)
2023-05-01,sa,8112,Prosessoperatører (oppredning),102.29,157,Quintile 1 (least exposed)
2023-05-01,sa,8113,Operatører innen boring mv.,102.44,8553,Quintile 1 (least exposed)
2023-05-01,sa,8114,Operatører innen produksjon av betong mv.,98.24,2131,Quintile 1 (least exposed)
2023-05-01,sa,8121,Operatører innen metallurgiske prosessfag,103.14,6805,Quintile 1 (least exposed)
2023-05-01,sa,8131,Operatører innen kjemisk industri,99.4,8139,Quintile 1 (least exposed)
2023-05-01,sa,8141,Operatører innen produksjon av gummiprodukter,99.62,255,Quintile 1 (least exposed)
2023-05-01,sa,8142,Operatører innen plastprodukter,100.17,2235,Quintile 1 (least exposed)
2023-05-01,sa,8143,Operatører innen papirprodukter,91.84,419,Quintile 1 (least exposed)
2023-05-01,sa,8151,Spinne- og nøstemaskinoperatører,95.81,114,Quintile 1 (least exposed)
2023-05-01,sa,8152,Operatører innen tekstilproduksjon mv.,109.66,760,Quintile 2
2023-05-01,sa,8153,Industrisyere,102.06,695,Quintile 1 (least exposed)
2023-05-01,sa,8154,Operatører innen tekstilbearbeiding,99.79,55,Quintile 2
2023-05-01,sa,8157,Renseri- og vaskerimaskinoperatører,102.67,1595,Quintile 1 (least exposed)
2023-05-01,sa,8160,Operatører innen næringsmiddelproduksjon,101.01,24221,Quintile 1 (least exposed)
2023-05-01,sa,8171,Operatører innen treforedling,97.56,2551,Quintile 1 (least exposed)
2023-05-01,sa,8172,Operatører innen trelastproduksjon,100.47,3405,Quintile 1 (least exposed)
2023-05-01,sa,8181,Operatører innen glass- og keramisk produksjon,100.03,1151,Quintile 1 (least exposed)
2023-05-01,sa,8182,Fyrkjele- og turbinoperatører,101.2,259,Quintile 2
2023-05-01,sa,8183,"Pakke-, tappe- og etikettmaskinoperatører",98.24,830,Quintile 1 (least exposed)
2023-05-01,sa,8211,Montører av mekaniske produkter,99.57,1985,Quintile 1 (least exposed)
2023-05-01,sa,8212,Montører av elektriske og elektroniske produkter,102.02,2763,Quintile 1 (least exposed)
2023-05-01,sa,8219,Andre montører,99.4,89,Quintile 2
2023-05-01,sa,8311,Lokomotiv og T-baneførere,108.12,390,Quintile 2
2023-05-01,sa,8322,"Bil-, drosje- og varebilførere",100.78,12847,Quintile 3
2023-05-01,sa,8331,Bussjåfører og trikkeførere,105.44,6887,Quintile 3
2023-05-01,sa,8332,Lastebil- og trailersjåfører,100.59,22355,Quintile 3
2023-05-01,sa,8341,Jordbruks- og skogbruksmaskinførere,98.5,612,Quintile 1 (least exposed)
2023-05-01,sa,8342,Anleggsmaskinførere,100.06,13335,Quintile 1 (least exposed)
2023-05-01,sa,8343,Kran- og heisførere mv.,98.52,1663,Quintile 2
2023-05-01,sa,8344,Truckførere,100.86,678,Quintile 2
2023-05-01,sa,8350,Dekks- og maskinmannskap (skip),105.92,4421,Quintile 1 (least exposed)
2023-05-01,sa,9111,Renholdere i private hjem,99.63,346,Quintile 1 (least exposed)
2023-05-01,sa,9112,Renholdere i bedrifter,102.67,41034,Quintile 1 (least exposed)
2023-05-01,sa,9122,Bilvaskere,101.75,3123,Quintile 1 (least exposed)
2023-05-01,sa,9123,Vinduspussere,110.2,110,Quintile 1 (least exposed)
2023-05-01,sa,9211,Hjelpearbeidere i nyttevekstproduksjon,107.45,224,Quintile 2
2023-05-01,sa,9212,Hjelpearbeidere i husdyrproduksjon,104.75,531,Quintile 1 (least exposed)
2023-05-01,sa,9213,Hjelpearbeidere i kombinasjonsbruk,94.63,491,Quintile 1 (least exposed)
2023-05-01,sa,9214,Hjelpearbeidere i gartneri mv.,97.24,1122,Quintile 1 (least exposed)
2023-05-01,sa,9216,Hjelpearbeidere innen havbruk,97.59,84,Quintile 1 (least exposed)
2023-05-01,sa,9312,Hjelpearbeidere i anlegg,100.03,13487,Quintile 1 (least exposed)
2023-05-01,sa,9313,Hjelpearbeidere i bygg,100.88,7660,Quintile 1 (least exposed)
2023-05-01,sa,9321,Håndpakkere mv.,95.99,824,Quintile 1 (least exposed)
2023-05-01,sa,9329,Andre hjelpearbeidere i industri,103.14,5704,Quintile 2
2023-05-01,sa,9333,Laste- og lossearbeidere,100.92,4616,Quintile 2
2023-05-01,sa,9334,Varepåfyllere,102.98,803,Quintile 2
2023-05-01,sa,9412,Kjøkkenassistenter,103.92,13328,Quintile 1 (least exposed)
2023-05-01,sa,9510,Reklamedistributører mv.,104.35,189,Quintile 1 (least exposed)
2023-05-01,sa,9611,Renovasjonsarbeidere,100.51,2444,Quintile 3
2023-05-01,sa,9612,Gjenvinningsarbeidere,103.19,307,Quintile 2
2023-05-01,sa,9621,Bud mv.,101.9,2460,Quintile 2
2023-05-01,sa,9622,Altmuligmann,100.81,1763,Quintile 1 (least exposed)
2023-05-01,sa,9623,Måleravlesere mv.,105.79,94,Quintile 3
2023-05-01,sa,9629,Andre hjelpearbeidere,99.13,674,Quintile 2
2023-06-01,raw,0310,Menige,122.18,139,Quintile 3
2023-06-01,raw,1111,Politikere,111.08,347,Quintile 3
2023-06-01,raw,1112,Toppledere i offentlig administrasjon,116.87,92,Quintile 4
2023-06-01,raw,1114,Toppledere i interesseorganisasjoner,115.4,1927,Quintile 4
2023-06-01,raw,1120,Administrerende direktører,130.2,30797,Quintile 4
2023-06-01,raw,1211,Finans- og økonomisjefer,119.32,6929,Quintile 4
2023-06-01,raw,1212,Personalsjefer,117.13,1634,Quintile 4
2023-06-01,raw,1213,Strategi- og planleggingssjefer,107.34,212,Quintile 4
2023-06-01,raw,1219,Andre administrative ledere,121.12,8723,Quintile 4
2023-06-01,raw,1221,Salgs- og markedssjefer,118.7,14096,Quintile 4
2023-06-01,raw,1222,PR- og informasjonssjefer,115.33,1486,Quintile 5 (most exposed)
2023-06-01,raw,1223,Forsknings- og utviklingsledere,115.85,2264,Quintile 4
2023-06-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",114.49,304,Quintile 3
2023-06-01,raw,1312,Ledere innen akvakultur mv.,122.43,318,Quintile 3
2023-06-01,raw,1321,Ledere av industriproduksjon mv.,122.3,9133,Quintile 4
2023-06-01,raw,1322,Ledere av olje- og gassutvinning mv.,118.38,4137,Quintile 4
2023-06-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,127.78,12794,Quintile 4
2023-06-01,raw,1324,Ledere av logistikk og transport mv.,121.42,6798,Quintile 4
2023-06-01,raw,1330,Ledere av IKT-enheter,120.19,4731,Quintile 5 (most exposed)
2023-06-01,raw,1341,Ledere av omsorgstjenester for barn,121.06,2067,Quintile 4
2023-06-01,raw,1342,Ledere av helsetjenester,108.37,1171,Quintile 4
2023-06-01,raw,1343,Ledere av eldreomsorg,104.14,72,Quintile 4
2023-06-01,raw,1344,Ledere av sosialomsorg,118.42,1132,Quintile 3
2023-06-01,raw,1345,Ledere av utdanning og undervisning,124.02,2155,Quintile 4
2023-06-01,raw,1346,Ledere av forsikring og finansvirksomhet,125.67,4327,Quintile 4
2023-06-01,raw,1349,Andre ledere av produksjon og tjenesteyting,120.74,2751,Quintile 4
2023-06-01,raw,1411,Hotellsjefer,116.99,711,Quintile 4
2023-06-01,raw,1412,Restaurantsjefer,130.17,3096,Quintile 4
2023-06-01,raw,1420,Varehandelssjefer,124.92,30023,Quintile 4
2023-06-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",121.08,1874,Quintile 5 (most exposed)
2023-06-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,130.37,898,Quintile 4
2023-06-01,raw,2111,Fysikere og astronomer,112.22,260,Quintile 5 (most exposed)
2023-06-01,raw,2113,Kjemikere,109.74,786,Quintile 4
2023-06-01,raw,2114,Geologer og geofysikere,113.35,1916,Quintile 4
2023-06-01,raw,2120,"Matematikere, statistikere mv.",106.09,496,Quintile 5 (most exposed)
2023-06-01,raw,2131,"Biologer, botanikere, zoologer mv.",120.34,957,Quintile 4
2023-06-01,raw,2132,Sivilagronomer mv.,111.4,180,Quintile 4
2023-06-01,raw,2133,Miljøvernrådgivere,102.38,386,Quintile 4
2023-06-01,raw,2141,Sivilingeniører (industri og produksjon),110.06,366,Quintile 5 (most exposed)
2023-06-01,raw,2142,Sivilingeniører (bygg og anlegg),119.14,18962,Quintile 4
2023-06-01,raw,2143,Sivilingeniører (miljøteknikk),103.67,307,Quintile 5 (most exposed)
2023-06-01,raw,2144,Sivilingeniører (maskin- og marin-teknikk),118.63,3140,Quintile 4
2023-06-01,raw,2145,Sivilingeniører (kjemi),111.07,508,Quintile 4
2023-06-01,raw,2146,"Sivilingeniører (geofag, petro-leumsteknologi, metallurgi mv.)",111.9,4627,Quintile 4
2023-06-01,raw,2149,Andre sivilingeniører (unntatt elektroteknologi),106.22,3673,Quintile 5 (most exposed)
2023-06-01,raw,2151,Sivilingeniører (elkraftteknikk),115.95,1459,Quintile 5 (most exposed)
2023-06-01,raw,2152,Sivilingeniører (elektronikk),118.61,2890,Quintile 5 (most exposed)
2023-06-01,raw,2153,Sivilingeniører (telekommunikasjon),118.94,307,Quintile 5 (most exposed)
2023-06-01,raw,2161,Sivilarkitekter,112.47,5617,Quintile 4
2023-06-01,raw,2162,Landskapsarkitekter,105.29,856,Quintile 4
2023-06-01,raw,2163,Produkt- og klesdesignere,116.87,867,Quintile 4
2023-06-01,raw,2164,Arealplanleggere,108.82,783,Quintile 4
2023-06-01,raw,2165,"Landmålere, kartografer mv.",130.71,246,Quintile 4
2023-06-01,raw,2166,Grafiske- og multimediadesignere,110.29,4768,Quintile 4
2023-06-01,raw,2211,Allmennpraktiserende leger,115.66,1542,Quintile 4
2023-06-01,raw,2212,Legespesialister,111.48,1466,Quintile 3
2023-06-01,raw,2221,Spesialsykepleiere,116.49,1751,Quintile 3
2023-06-01,raw,2223,Sykepleiere,127.29,7453,Quintile 3
2023-06-01,raw,2224,Vernepleiere,126.28,2834,Quintile 3
2023-06-01,raw,2250,Veterinærer,123.47,1485,Quintile 3
2023-06-01,raw,2261,Tannleger,129.3,1250,Quintile 2
2023-06-01,raw,2262,Farmasøyter,116.83,1105,Quintile 4
2023-06-01,raw,2263,Helse- og miljørådgivere,106.88,62,Quintile 4
2023-06-01,raw,2264,Fysioterapeuter,111.53,1589,Quintile 2
2023-06-01,raw,2265,Ernæringsfysiologer,110.28,469,Quintile 5 (most exposed)
2023-06-01,raw,2266,Audiografer og logopeder,115.23,250,Quintile 4
2023-06-01,raw,2267,Ergoterapeuter,107.55,246,Quintile 3
2023-06-01,raw,2269,Kiropraktorer mv.,118.3,332,Quintile 4
2023-06-01,raw,2310,Universitets- og høyskolelektorer/-lærere,140.83,3678,Quintile 4
2023-06-01,raw,2320,Yrkesfaglærere,119.2,477,Quintile 3
2023-06-01,raw,2330,Lektorer mv. (videregående skole),119.92,3141,Quintile 3
2023-06-01,raw,2341,Grunnskolelærere,126.73,4970,Quintile 3
2023-06-01,raw,2342,Førskole-/barnehagelærere,114.3,14242,Quintile 2
2023-06-01,raw,2351,Spesialister i pedagogikk,135.54,831,Quintile 4
2023-06-01,raw,2352,Spesiallærere / spesialpedagoger,119.28,324,Quintile 3
2023-06-01,raw,2353,Andre språklærere,114.24,236,Quintile 4
2023-06-01,raw,2354,Andre musikklærere,122.78,254,Quintile 3
2023-06-01,raw,2355,Andre lærere i estetiske fag,156.43,177,Quintile 4
2023-06-01,raw,2359,Andre lærere,125.75,2281,Quintile 3
2023-06-01,raw,2411,"Revisorer, regnskapsrådgivere",115.63,10218,Quintile 5 (most exposed)
2023-06-01,raw,2412,Finans- og investeringsrådgivere,114.4,7081,Quintile 4
2023-06-01,raw,2413,Finansanalytikere,113.78,12369,Quintile 5 (most exposed)
2023-06-01,raw,2421,Organisasjonsrådgivere mv.,114.72,10447,Quintile 4
2023-06-01,raw,2422,Høyere saksbehandlere i offentlig og privat virksomhet,112.8,6891,Quintile 5 (most exposed)
2023-06-01,raw,2423,Personal- og karriererådgivere,110.94,8032,Quintile 4
2023-06-01,raw,2424,Rådgivere innen kompetanseutvikling,117.55,829,Quintile 5 (most exposed)
2023-06-01,raw,2431,Reklame- og markedsføringsrådgivere,109.24,7865,Quintile 5 (most exposed)
2023-06-01,raw,2432,Informasjonsrådgivere,107.36,2681,Quintile 5 (most exposed)
2023-06-01,raw,2433,Salgskonsulenter innen tekniske og medisinske produkter,119.45,2535,Quintile 5 (most exposed)
2023-06-01,raw,2434,Salgskonsulenter innen IKT-produkter,112.95,526,Quintile 4
2023-06-01,raw,2511,Systemanalytikere/-arkitekter,114.24,21087,Quintile 5 (most exposed)
2023-06-01,raw,2512,Programvareutviklere,111.87,6925,Quintile 5 (most exposed)
2023-06-01,raw,2513,Nett- og multimediautviklere,111.54,649,Quintile 5 (most exposed)
2023-06-01,raw,2514,Applikasjonsprogrammerere,104.26,246,Quintile 5 (most exposed)
2023-06-01,raw,2519,Andre programvare- og applikasjonsutviklere,116.95,18154,Quintile 5 (most exposed)
2023-06-01,raw,2521,Databasedesignere og -administratorer,115.46,442,Quintile 5 (most exposed)
2023-06-01,raw,2522,Systemadministratorer,113.52,1114,Quintile 5 (most exposed)
2023-06-01,raw,2529,Sikkerhetsanalytikere mv.,115.77,1399,Quintile 5 (most exposed)
2023-06-01,raw,2611,Jurister og advokater,114.57,7261,Quintile 4
2023-06-01,raw,2619,Andre juridiske yrker,111.6,733,Quintile 4
2023-06-01,raw,2621,Arkivarer og kuratorer,122.17,363,Quintile 4
2023-06-01,raw,2622,Bibliotekarer og andre informasjonsarbeidere,129.39,123,Quintile 5 (most exposed)
2023-06-01,raw,2631,"Rådgivere/forskere, samfunnsøkonomi",133.83,616,Quintile 5 (most exposed)
2023-06-01,raw,2632,"Rådgivere/forskere, samfunnsvitenskap",109.23,780,Quintile 4
2023-06-01,raw,2633,"Rådgivere/forskere, humanistiske fag",106.79,124,Quintile 4
2023-06-01,raw,2634,Psykologer,97.53,1433,Quintile 4
2023-06-01,raw,2635,Rådgivere innen sosiale fagfelt,117.47,3541,Quintile 3
2023-06-01,raw,2636,Geistlige yrker,111.88,735,Quintile 3
2023-06-01,raw,2641,Forfattere mv.,113.26,1244,Quintile 5 (most exposed)
2023-06-01,raw,2642,Journalister,106.52,5786,Quintile 5 (most exposed)
2023-06-01,raw,2643,"Oversettere, tolker mv.",138.46,3735,Quintile 5 (most exposed)
2023-06-01,raw,2651,"Skulptører, kunstmalere og andre billedkunstnere",121.4,312,Quintile 3
2023-06-01,raw,2652,"Dirigenter, komponister, musikere og sangere",133.23,657,Quintile 5 (most exposed)
2023-06-01,raw,2653,Koreografer og dansere,143.09,244,Quintile 2
2023-06-01,raw,2654,Regissører,119.49,1245,Quintile 4
2023-06-01,raw,2655,Skuespillere,112.5,527,Quintile 2
2023-06-01,raw,2656,Programledere i TV og radio,120.85,283,Quintile 5 (most exposed)
2023-06-01,raw,2659,Andre utøvende kunstneriske yrker,111.74,186,Quintile 5 (most exposed)
2023-06-01,raw,3112,Bygningsingeniører,123.57,11091,Quintile 4
2023-06-01,raw,3113,Elkraftingeniører,121.36,2586,Quintile 3
2023-06-01,raw,3114,Elektronikkingeniører,122.8,10151,Quintile 4
2023-06-01,raw,3115,Maskiningeniører,122.45,6497,Quintile 3
2023-06-01,raw,3116,Kjemiingeniører,108.62,2105,Quintile 3
2023-06-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",121.84,11182,Quintile 3
2023-06-01,raw,3118,Tekniske tegnere,120.11,1940,Quintile 4
2023-06-01,raw,3119,Andre ingeniører,121.61,18103,Quintile 3
2023-06-01,raw,3121,"Arbeidsleder, bergfag",141.76,116,Quintile 4
2023-06-01,raw,3122,"Arbeidsleder, industri",142.79,2969,Quintile 3
2023-06-01,raw,3123,"Arbeidsleder, bygg og anlegg",140.91,8648,Quintile 4
2023-06-01,raw,3131,Energikontrolloperatører,119.59,480,Quintile 3
2023-06-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,129.64,259,Quintile 2
2023-06-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,121.76,1464,Quintile 2
2023-06-01,raw,3135,Kontrolloperatører innen metallproduksjon,137.68,152,Quintile 1 (least exposed)
2023-06-01,raw,3139,Andre prosesskontrolloperatører,184.97,60,Quintile 5 (most exposed)
2023-06-01,raw,3141,Bioteknikere (ikke-medisinske laboratorier),121.45,729,Quintile 4
2023-06-01,raw,3142,Agroteknikere,108.06,410,Quintile 3
2023-06-01,raw,3143,Skogteknikere,107.27,407,Quintile 3
2023-06-01,raw,3151,Skipsmaskinister,112.67,3145,Quintile 2
2023-06-01,raw,3152,Dekksoffiserer og loser,110.2,6113,Quintile 3
2023-06-01,raw,3153,Flygere,116.62,2139,Quintile 3
2023-06-01,raw,3155,Teknikere innen luftfartssikkerhet,118.23,358,Quintile 4
2023-06-01,raw,3211,Radiografer mv.,118.34,362,Quintile 3
2023-06-01,raw,3212,Bioingeniører,116.17,1597,Quintile 2
2023-06-01,raw,3213,Reseptarer,113.56,1827,Quintile 4
2023-06-01,raw,3214,Protese- og tannteknikere,139.49,754,Quintile 2
2023-06-01,raw,3230,Yrker innen alternativ medisin,122.54,216,Quintile 3
2023-06-01,raw,3240,Dyrepleiere,121.24,1254,Quintile 2
2023-06-01,raw,3251,Tannpleiere,122.51,412,Quintile 2
2023-06-01,raw,3254,Optikere,114.1,1256,Quintile 3
2023-06-01,raw,3256,Helsesekretærer,112.28,4310,Quintile 3
2023-06-01,raw,3257,Helse- og miljøkontrollører,114.73,2802,Quintile 3
2023-06-01,raw,3258,Ambulansepersonell,205.59,243,Quintile 2
2023-06-01,raw,3259,Andre helseyrker,161.14,322,Quintile 3
2023-06-01,raw,3311,Finansmeglere,121.39,4232,Quintile 5 (most exposed)
2023-06-01,raw,3312,Kundebehandlere lån og kreditt,120.54,12981,Quintile 5 (most exposed)
2023-06-01,raw,3313,Regnskapsførere,119.97,15117,Quintile 5 (most exposed)
2023-06-01,raw,3315,Takstmenn,127.82,1814,Quintile 5 (most exposed)
