observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2024-04-01,sa,Augmentation,51-60,93.16,75.21,96.18,71.47,81.15,91.85
2024-04-01,sa,Augmentation,All ages,93.32,81.13,91.55,73.54,82.35,89.88
2024-04-01,sa,Automation,21-30,89.81,94.66,90.18,81.49,94.07,82.86
2024-04-01,sa,Automation,31-40,91.52,84.27,87.51,81.86,83.1,81.98
2024-04-01,sa,Automation,41-50,101.68,83.17,83.04,81.12,74.85,81.57
2024-04-01,sa,Automation,51-60,93.16,92.44,78.28,78.5,79.17,90.72
2024-04-01,sa,Automation,All ages,93.32,88.66,86.28,81.19,83.2,83.26
2024-05-01,percap,Augmentation,21-30,102.42,101.2,70.93,69.41,73.18,95.99
2024-05-01,percap,Augmentation,31-40,103.66,98.44,75.26,66.6,75.86,94.67
2024-05-01,percap,Augmentation,41-50,106.46,98.84,77.97,63.74,73.36,98.38
2024-05-01,percap,Augmentation,51-60,100.96,96.06,79.11,57.77,68.85,114.71
2024-05-01,percap,Augmentation,All ages,103.25,99.04,74.52,65.52,73.05,97.98
2024-05-01,percap,Automation,21-30,102.42,100.02,86.11,79.39,64.59,69.78
2024-05-01,percap,Automation,31-40,103.66,98.8,88.15,80.16,64.85,71.56
2024-05-01,percap,Automation,41-50,106.46,102.07,85.12,78.61,66.2,72.08
2024-05-01,percap,Automation,51-60,100.96,106.16,87.17,76.97,58.65,71.98
2024-05-01,percap,Automation,All ages,103.25,100.75,86.53,78.9,63.87,70.78
2024-05-01,percap_sa,Augmentation,21-30,83.86,88.09,79.04,71.07,76.59,91.86
2024-05-01,percap_sa,Augmentation,31-40,86.63,85.1,78.22,62.87,80.78,87.66
2024-05-01,percap_sa,Augmentation,41-50,97.57,88.86,79.23,62.5,80.04,89.36
2024-05-01,percap_sa,Augmentation,51-60,97.89,89.78,85.5,64.51,82.13,108.73
2024-05-01,percap_sa,Augmentation,All ages,89.4,87.29,79.6,65.75,78.62,91.91
2024-05-01,percap_sa,Automation,21-30,83.86,93.06,84.13,79.87,72.0,75.07
2024-05-01,percap_sa,Automation,31-40,86.63,86.94,84.47,80.47,66.62,72.41
2024-05-01,percap_sa,Automation,41-50,97.57,91.0,86.47,78.82,69.17,71.92
2024-05-01,percap_sa,Automation,51-60,97.89,103.24,97.75,83.23,72.25,72.59
2024-05-01,percap_sa,Automation,All ages,89.4,91.96,86.36,79.93,69.57,73.23
2024-05-01,raw,Augmentation,21-30,102.29,101.08,70.84,69.33,73.09,95.87
2024-05-01,raw,Augmentation,31-40,106.53,101.17,77.35,68.44,77.97,97.3
2024-05-01,raw,Augmentation,41-50,106.81,99.17,78.23,63.95,73.6,98.7
2024-05-01,raw,Augmentation,51-60,103.22,98.22,80.88,59.07,70.4,117.28
2024-05-01,raw,Augmentation,All ages,104.62,100.35,75.51,66.39,74.02,99.28
2024-05-01,raw,Automation,21-30,102.29,99.9,86.0,79.29,64.51,69.7
2024-05-01,raw,Automation,31-40,106.53,101.54,90.6,82.39,66.65,73.54
2024-05-01,raw,Automation,41-50,106.81,102.41,85.4,78.86,66.42,72.31
2024-05-01,raw,Automation,51-60,103.22,108.54,89.13,78.7,59.96,73.6
2024-05-01,raw,Automation,All ages,104.62,102.09,87.68,79.94,64.72,71.72
2024-05-01,sa,Augmentation,21-30,83.76,87.98,78.94,70.98,76.5,91.75
2024-05-01,sa,Augmentation,31-40,89.04,87.47,80.4,64.62,83.02,90.1
2024-05-01,sa,Augmentation,41-50,97.88,89.13,79.48,62.7,80.28,89.64
2024-05-01,sa,Augmentation,51-60,100.1,91.81,87.43,65.97,83.98,111.19
2024-05-01,sa,Augmentation,All ages,90.59,88.45,80.66,66.63,79.66,93.13
2024-05-01,sa,Automation,21-30,83.76,92.94,84.02,79.77,71.91,74.98
2024-05-01,sa,Automation,31-40,89.04,89.36,86.82,82.71,68.47,74.42
2024-05-01,sa,Automation,41-50,97.88,91.29,86.74,79.06,69.39,72.15
2024-05-01,sa,Automation,51-60,100.1,105.58,99.96,85.11,73.88,74.23
2024-05-01,sa,Automation,All ages,90.59,93.18,87.51,81.0,70.5,74.21
2024-06-01,percap,Augmentation,21-30,133.92,113.01,89.5,83.07,103.05,108.55
2024-06-01,percap,Augmentation,31-40,96.79,86.76,69.67,60.59,70.79,77.03
2024-06-01,percap,Augmentation,41-50,102.39,84.05,73.5,55.81,66.13,73.83
2024-06-01,percap,Augmentation,51-60,87.47,80.05,69.18,51.18,58.57,79.36
2024-06-01,percap,Augmentation,All ages,109.04,95.13,77.69,65.85,82.03,88.78
2024-06-01,percap,Automation,21-30,133.92,104.85,99.75,105.35,84.15,89.2
2024-06-01,percap,Automation,31-40,96.79,85.51,69.69,75.48,57.09,67.49
2024-06-01,percap,Automation,41-50,102.39,87.87,65.47,71.98,53.07,67.26
2024-06-01,percap,Automation,51-60,87.47,93.79,64.53,62.82,48.55,62.43
2024-06-01,percap,Automation,All ages,109.04,93.89,78.38,86.84,61.43,75.57
2024-06-01,percap_sa,Augmentation,21-30,88.54,85.36,88.56,71.0,83.21,88.9
2024-06-01,percap_sa,Augmentation,31-40,81.0,86.22,82.72,69.04,83.25,88.95
2024-06-01,percap_sa,Augmentation,41-50,103.37,85.49,86.79,65.8,83.09,91.18
2024-06-01,percap_sa,Augmentation,51-60,87.23,86.72,91.89,65.64,80.63,105.91
2024-06-01,percap_sa,Augmentation,All ages,89.0,85.38,86.79,68.33,82.68,90.81
2024-06-01,percap_sa,Automation,21-30,88.54,88.13,84.43,82.68,81.76,81.8
2024-06-01,percap_sa,Automation,31-40,81.0,88.22,82.35,82.46,75.47,79.19
2024-06-01,percap_sa,Automation,41-50,103.37,92.84,83.29,82.82,69.71,80.01
2024-06-01,percap_sa,Automation,51-60,87.23,103.31,91.22,80.23,69.7,82.88
2024-06-01,percap_sa,Automation,All ages,89.0,90.66,84.18,82.2,74.52,80.67
2024-06-01,raw,Augmentation,21-30,133.75,112.87,89.39,82.97,102.92,108.42
2024-06-01,raw,Augmentation,31-40,99.47,89.17,71.6,62.28,72.76,79.17
2024-06-01,raw,Augmentation,41-50,102.73,84.33,73.74,55.99,66.35,74.07
2024-06-01,raw,Augmentation,51-60,89.43,81.84,70.74,52.33,59.88,81.14
2024-06-01,raw,Augmentation,All ages,110.49,96.39,78.73,66.73,83.12,89.95
2024-06-01,raw,Automation,21-30,133.75,104.72,99.63,105.22,84.04,89.09
2024-06-01,raw,Automation,31-40,99.47,87.88,71.62,77.58,58.68,69.36
2024-06-01,raw,Automation,41-50,102.73,88.16,65.68,72.22,53.25,67.48
2024-06-01,raw,Automation,51-60,89.43,95.89,65.98,64.23,49.64,63.83
2024-06-01,raw,Automation,All ages,110.49,95.14,79.42,87.99,62.24,76.57
2024-06-01,sa,Augmentation,21-30,88.43,85.25,88.45,70.91,83.11,88.78
2024-06-01,sa,Augmentation,31-40,83.38,88.76,85.15,71.08,85.7,91.57
2024-06-01,sa,Augmentation,41-50,103.7,85.76,87.07,66.01,83.35,91.47
2024-06-01,sa,Augmentation,51-60,89.32,88.79,94.08,67.21,82.56,108.44
2024-06-01,sa,Augmentation,All ages,90.25,86.58,88.01,69.29,83.84,92.08
2024-06-01,sa,Automation,21-30,88.43,88.02,84.33,82.57,81.65,81.7
2024-06-01,sa,Automation,31-40,83.38,90.82,84.78,84.89,77.69,81.52
2024-06-01,sa,Automation,41-50,103.7,93.13,83.55,83.08,69.93,80.27
2024-06-01,sa,Automation,51-60,89.32,105.78,93.4,82.14,71.37,84.86
2024-06-01,sa,Automation,All ages,90.25,91.93,85.36,83.36,75.56,81.8
2024-07-01,percap,Augmentation,21-30,140.96,121.65,120.07,99.1,113.96,138.09
2024-07-01,percap,Augmentation,31-40,78.44,78.56,67.8,45.99,64.87,63.28
2024-07-01,percap,Augmentation,41-50,78.65,80.66,82.23,41.38,55.93,63.68
2024-07-01,percap,Augmentation,51-60,73.14,73.67,80.01,44.28,49.33,58.28
2024-07-01,percap,Augmentation,All ages,98.74,94.48,91.82,63.04,82.13,91.67
2024-07-01,percap,Automation,21-30,140.96,129.08,134.09,110.15,121.12,112.28
2024-07-01,percap,Automation,31-40,78.44,78.21,66.31,62.56,48.52,60.45
2024-07-01,percap,Automation,41-50,78.65,80.36,75.34,59.11,43.65,62.18
2024-07-01,percap,Automation,51-60,73.14,81.3,72.01,49.64,41.5,64.27
2024-07-01,percap,Automation,All ages,98.74,97.05,92.34,81.96,64.73,82.3
2024-07-01,percap_sa,Augmentation,21-30,92.24,82.41,109.49,87.23,87.47,104.89
2024-07-01,percap_sa,Augmentation,31-40,89.31,83.54,97.12,69.03,91.84,90.96
2024-07-01,percap_sa,Augmentation,41-50,102.51,89.77,110.99,64.9,89.3,96.85
2024-07-01,percap_sa,Augmentation,51-60,99.56,86.15,108.48,71.55,81.65,93.86
2024-07-01,percap_sa,Augmentation,All ages,93.84,83.58,105.96,76.55,87.68,99.38
2024-07-01,percap_sa,Automation,21-30,92.24,100.54,101.97,84.07,100.52,100.09
2024-07-01,percap_sa,Automation,31-40,89.31,95.51,96.16,80.36,81.75,87.48
2024-07-01,percap_sa,Automation,41-50,102.51,100.54,111.71,82.57,75.57,89.43
2024-07-01,percap_sa,Automation,51-60,99.56,102.97,107.2,74.32,75.59,94.15
2024-07-01,percap_sa,Automation,All ages,93.84,98.93,101.93,82.0,85.36,94.69
2024-07-01,raw,Augmentation,21-30,140.68,121.4,119.83,98.9,113.73,137.81
2024-07-01,raw,Augmentation,31-40,80.87,80.99,69.9,47.42,66.88,65.24
2024-07-01,raw,Augmentation,41-50,78.95,80.98,82.55,41.54,56.15,63.93
2024-07-01,raw,Augmentation,51-60,74.97,75.51,82.0,45.38,50.56,59.73
2024-07-01,raw,Augmentation,All ages,100.19,95.87,93.17,63.97,83.34,93.01
2024-07-01,raw,Automation,21-30,140.68,128.83,133.82,109.93,120.87,112.06
2024-07-01,raw,Automation,31-40,80.87,80.63,68.36,64.5,50.02,62.32
2024-07-01,raw,Automation,41-50,78.95,80.67,75.64,59.34,43.82,62.42
2024-07-01,raw,Automation,51-60,74.97,83.33,73.81,50.88,42.53,65.87
2024-07-01,raw,Automation,All ages,100.19,98.47,93.7,83.17,65.69,83.51
2024-07-01,sa,Augmentation,21-30,92.06,82.25,109.28,87.06,87.3,104.69
2024-07-01,sa,Augmentation,31-40,91.93,85.99,99.97,71.06,94.54,93.62
2024-07-01,sa,Augmentation,41-50,102.89,90.11,111.41,65.14,89.63,97.22
2024-07-01,sa,Augmentation,51-60,101.91,88.19,111.04,73.25,83.58,96.08
2024-07-01,sa,Augmentation,All ages,95.15,84.74,107.44,77.62,88.9,100.77
2024-07-01,sa,Automation,21-30,92.06,100.35,101.77,83.9,100.33,99.89
2024-07-01,sa,Automation,31-40,91.93,98.31,98.98,82.72,84.15,90.05
2024-07-01,sa,Automation,41-50,102.89,100.92,112.13,82.89,75.86,89.77
2024-07-01,sa,Automation,51-60,101.91,105.41,109.74,76.08,77.37,96.37
2024-07-01,sa,Automation,All ages,95.15,100.31,103.35,83.15,86.55,96.01
2024-08-01,percap,Augmentation,21-30,120.71,85.61,114.09,93.37,83.89,120.24
2024-08-01,percap,Augmentation,31-40,71.17,69.25,93.49,71.83,70.21,78.53
2024-08-01,percap,Augmentation,41-50,67.27,69.63,88.78,63.81,68.03,71.37
2024-08-01,percap,Augmentation,51-60,59.77,65.72,75.32,50.21,59.09,60.86
2024-08-01,percap,Augmentation,All ages,85.23,74.89,97.62,74.18,73.95,91.12
2024-08-01,percap,Automation,21-30,120.71,95.75,116.27,86.55,104.14,106.07
2024-08-01,percap,Automation,31-40,71.17,72.76,77.94,68.15,74.55,92.68
2024-08-01,percap,Automation,41-50,67.27,74.17,66.92,67.04,65.55,86.55
2024-08-01,percap,Automation,51-60,59.77,74.73,55.36,57.69,50.07,73.56
2024-08-01,percap,Automation,All ages,85.23,81.36,85.5,74.87,75.15,94.42
2024-08-01,percap_sa,Augmentation,21-30,93.39,81.71,90.51,67.67,79.87,84.22
2024-08-01,percap_sa,Augmentation,31-40,83.09,76.57,87.16,64.96,75.16,84.21
2024-08-01,percap_sa,Augmentation,41-50,91.86,86.54,90.88,65.14,78.62,87.48
2024-08-01,percap_sa,Augmentation,51-60,87.04,87.88,92.48,64.29,80.01,91.94
2024-08-01,percap_sa,Augmentation,All ages,89.67,81.34,89.45,65.54,78.12,85.11
2024-08-01,percap_sa,Automation,21-30,93.39,91.51,81.51,78.66,72.45,81.67
2024-08-01,percap_sa,Automation,31-40,83.09,81.33,79.62,74.9,71.87,80.7
2024-08-01,percap_sa,Automation,41-50,91.86,88.23,80.06,79.34,69.93,85.22
2024-08-01,percap_sa,Automation,51-60,87.04,100.6,82.1,76.97,67.86,88.14
2024-08-01,percap_sa,Automation,All ages,89.67,88.74,80.43,77.32,69.86,82.24
2024-08-01,raw,Augmentation,21-30,120.47,85.44,113.86,93.18,83.72,120.0
2024-08-01,raw,Augmentation,31-40,73.37,71.39,96.38,74.06,72.39,80.96
2024-08-01,raw,Augmentation,41-50,67.54,69.9,89.12,64.05,68.3,71.65
2024-08-01,raw,Augmentation,51-60,61.26,67.35,77.19,51.46,60.56,62.37
2024-08-01,raw,Augmentation,All ages,86.49,75.99,99.06,75.27,75.04,92.46
2024-08-01,raw,Automation,21-30,120.47,95.56,116.04,86.38,103.93,105.86
2024-08-01,raw,Automation,31-40,73.37,75.01,80.35,70.26,76.86,95.55
2024-08-01,raw,Automation,41-50,67.54,74.45,67.18,67.3,65.81,86.89
2024-08-01,raw,Automation,51-60,61.26,76.58,56.74,59.12,51.32,75.39
2024-08-01,raw,Automation,All ages,86.49,82.56,86.75,75.97,76.25,95.81
2024-08-01,sa,Augmentation,21-30,93.21,81.55,90.33,67.54,79.72,84.05
2024-08-01,sa,Augmentation,31-40,85.67,78.95,89.87,66.98,77.49,86.82
2024-08-01,sa,Augmentation,41-50,92.2,86.87,91.22,65.38,78.92,87.8
2024-08-01,sa,Augmentation,51-60,89.21,90.08,94.79,65.9,82.01,94.24
2024-08-01,sa,Augmentation,All ages,90.99,82.54,90.77,66.5,79.27,86.36
2024-08-01,sa,Automation,21-30,93.21,91.32,81.34,78.51,72.3,81.51
2024-08-01,sa,Automation,31-40,85.67,83.85,82.08,77.22,74.09,83.2
2024-08-01,sa,Automation,41-50,92.2,88.56,80.36,79.64,70.19,85.53
2024-08-01,sa,Automation,51-60,89.21,103.12,84.15,78.89,69.56,90.35
2024-08-01,sa,Automation,All ages,90.99,90.04,81.61,78.46,70.89,83.45
2024-09-01,percap,Augmentation,21-30,111.47,99.91,135.63,101.59,111.75,135.67
2024-09-01,percap,Augmentation,31-40,91.01,92.58,98.18,78.68,97.88,101.09
2024-09-01,percap,Augmentation,41-50,95.77,88.99,101.84,70.5,88.07,92.23
2024-09-01,percap,Augmentation,51-60,95.74,87.18,89.83,61.77,73.13,96.05
2024-09-01,percap,Augmentation,All ages,99.55,93.7,111.62,82.17,98.38,111.98
2024-09-01,percap,Automation,21-30,111.47,114.79,135.2,107.74,144.62,114.51
2024-09-01,percap,Automation,31-40,91.01,101.51,94.92,89.89,98.45,89.57
2024-09-01,percap,Automation,41-50,95.77,99.23,87.5,87.13,79.54,87.74
2024-09-01,percap,Automation,51-60,95.74,104.82,81.92,73.4,68.52,76.72
2024-09-01,percap,Automation,All ages,99.55,106.02,105.26,95.31,99.84,97.62
2024-09-01,percap_sa,Augmentation,21-30,81.87,80.11,94.14,74.25,81.9,94.63
2024-09-01,percap_sa,Augmentation,31-40,80.63,77.24,80.93,66.43,84.89,85.75
2024-09-01,percap_sa,Augmentation,41-50,98.45,78.16,85.61,61.82,81.99,85.79
2024-09-01,percap_sa,Augmentation,51-60,92.46,78.49,88.21,61.56,77.06,102.93
2024-09-01,percap_sa,Augmentation,All ages,86.07,78.4,87.89,67.58,81.7,91.22
2024-09-01,percap_sa,Automation,21-30,81.87,91.43,90.55,79.53,92.94,84.3
2024-09-01,percap_sa,Automation,31-40,80.63,86.85,80.27,76.54,81.99,75.15
2024-09-01,percap_sa,Automation,41-50,98.45,89.42,82.68,77.17,70.27,75.46
2024-09-01,percap_sa,Automation,51-60,92.46,94.35,94.47,74.52,69.43,75.47
2024-09-01,percap_sa,Automation,All ages,86.07,89.9,86.25,77.6,79.97,79.06
2024-09-01,raw,Augmentation,21-30,111.25,99.71,135.36,101.38,111.53,135.4
2024-09-01,raw,Augmentation,31-40,93.83,95.45,101.22,81.12,100.91,104.22
2024-09-01,raw,Augmentation,41-50,96.15,89.34,102.23,70.77,88.41,92.58
2024-09-01,raw,Augmentation,51-60,98.12,89.35,92.06,63.3,74.95,98.44
2024-09-01,raw,Augmentation,All ages,101.01,95.08,113.26,83.38,99.82,113.62
2024-09-01,raw,Automation,21-30,111.25,114.56,134.93,107.53,144.33,114.29
2024-09-01,raw,Automation,31-40,93.83,104.65,97.86,92.67,101.5,92.35
2024-09-01,raw,Automation,41-50,96.15,99.61,87.84,87.47,79.85,88.08
2024-09-01,raw,Automation,51-60,98.12,107.42,83.96,75.23,70.22,78.63
2024-09-01,raw,Automation,All ages,101.01,107.58,106.8,96.71,101.31,99.05
2024-09-01,sa,Augmentation,21-30,81.71,79.94,93.95,74.1,81.74,94.44
2024-09-01,sa,Augmentation,31-40,83.26,79.76,83.57,68.6,87.67,88.55
2024-09-01,sa,Augmentation,41-50,98.81,78.45,85.92,62.05,82.29,86.1
2024-09-01,sa,Augmentation,51-60,94.9,80.57,90.53,63.19,79.09,105.65
2024-09-01,sa,Augmentation,All ages,87.39,79.61,89.24,68.62,82.96,92.63
2024-09-01,sa,Automation,21-30,81.71,91.24,90.37,79.37,92.76,84.13
2024-09-01,sa,Automation,31-40,83.26,89.69,82.9,79.04,84.67,77.6
2024-09-01,sa,Automation,41-50,98.81,89.75,82.99,77.45,70.53,75.74
2024-09-01,sa,Automation,51-60,94.9,96.85,96.97,76.49,71.27,77.46
2024-09-01,sa,Automation,All ages,87.39,91.29,87.58,78.79,81.2,80.28
2024-10-01,percap,Augmentation,21-30,92.75,81.87,105.89,74.08,78.32,94.98
2024-10-01,percap,Augmentation,31-40,79.17,78.79,91.92,67.44,75.78,91.09
2024-10-01,percap,Augmentation,41-50,89.91,80.81,96.39,63.84,79.82,99.43
2024-10-01,percap,Augmentation,51-60,89.67,86.46,92.88,63.82,73.67,118.65
2024-10-01,percap,Augmentation,All ages,87.56,81.12,97.92,68.28,76.98,97.1
2024-10-01,percap,Automation,21-30,92.75,91.65,106.4,79.29,85.99,85.36
2024-10-01,percap,Automation,31-40,79.17,81.19,100.82,75.14,74.7,78.03
2024-10-01,percap,Automation,41-50,89.91,91.01,103.35,80.77,71.22,75.66
2024-10-01,percap,Automation,51-60,89.67,104.13,104.59,79.38,62.75,78.1
2024-10-01,percap,Automation,All ages,87.56,89.92,103.61,78.09,74.38,80.31
2024-10-01,percap_sa,Augmentation,21-30,88.12,73.11,101.66,72.06,80.28,88.32
2024-10-01,percap_sa,Augmentation,31-40,80.83,72.45,91.75,65.94,78.75,87.34
2024-10-01,percap_sa,Augmentation,41-50,99.48,74.5,93.26,64.63,83.81,99.91
2024-10-01,percap_sa,Augmentation,51-60,104.45,80.48,96.4,70.17,83.33,137.47
2024-10-01,percap_sa,Augmentation,All ages,90.57,73.87,96.17,68.19,80.49,94.92
2024-10-01,percap_sa,Automation,21-30,88.12,80.36,91.04,79.56,81.61,89.47
2024-10-01,percap_sa,Automation,31-40,80.83,74.08,90.65,75.43,74.51,84.28
2024-10-01,percap_sa,Automation,41-50,99.48,80.2,103.35,81.08,75.61,78.63
2024-10-01,percap_sa,Automation,51-60,104.45,96.69,113.84,85.39,76.01,86.61
2024-10-01,percap_sa,Automation,All ages,90.57,80.48,95.94,78.99,76.67,85.29
2024-10-01,raw,Augmentation,21-30,92.49,81.65,105.6,73.88,78.11,94.72
2024-10-01,raw,Augmentation,31-40,81.87,81.48,95.06,69.74,78.37,94.2
2024-10-01,raw,Augmentation,41-50,90.31,81.17,96.82,64.12,80.18,99.88
2024-10-01,raw,Augmentation,51-60,92.12,88.82,95.42,65.57,75.69,121.9
2024-10-01,raw,Augmentation,All ages,88.97,82.42,99.49,69.38,78.22,98.66
2024-10-01,raw,Automation,21-30,92.49,91.4,106.11,79.07,85.76,85.12
2024-10-01,raw,Automation,31-40,81.87,83.97,104.27,77.7,77.25,80.7
2024-10-01,raw,Automation,41-50,90.31,91.42,103.82,81.13,71.54,76.0
2024-10-01,raw,Automation,51-60,92.12,106.98,107.45,81.55,64.47,80.23
2024-10-01,raw,Automation,All ages,88.97,91.37,105.28,79.35,75.57,81.61
2024-10-01,sa,Augmentation,21-30,87.89,72.91,101.39,71.87,80.06,88.08
2024-10-01,sa,Augmentation,31-40,83.46,74.8,94.73,68.08,81.31,90.18
2024-10-01,sa,Augmentation,41-50,99.93,74.84,93.68,64.92,84.19,100.36
2024-10-01,sa,Augmentation,51-60,107.17,82.58,98.91,72.0,85.5,141.05
2024-10-01,sa,Augmentation,All ages,91.96,75.0,97.65,69.23,81.72,96.38
2024-10-01,sa,Automation,21-30,87.89,80.14,90.79,79.35,81.39,89.22
2024-10-01,sa,Automation,31-40,83.46,76.49,93.6,77.88,76.93,87.02
2024-10-01,sa,Automation,41-50,99.93,80.56,103.82,81.44,75.96,78.98
2024-10-01,sa,Automation,51-60,107.17,99.2,116.8,87.61,77.99,88.86
2024-10-01,sa,Automation,All ages,91.96,81.71,97.41,80.21,77.84,86.6
2024-11-01,percap,Augmentation,21-30,79.9,85.03,81.95,77.82,70.42,88.7
2024-11-01,percap,Augmentation,31-40,75.57,84.16,79.42,70.0,73.09,82.4
2024-11-01,percap,Augmentation,41-50,77.71,83.58,94.21,71.56,73.87,87.19
2024-11-01,percap,Augmentation,51-60,75.56,85.21,89.88,74.72,75.48,98.49
2024-11-01,percap,Augmentation,All ages,77.33,84.26,84.44,73.59,72.08,87.36
2024-11-01,percap,Automation,21-30,79.9,105.49,77.17,74.05,71.39,76.95
2024-11-01,percap,Automation,31-40,75.57,94.95,72.61,79.11,63.28,73.92
2024-11-01,percap,Automation,41-50,77.71,103.32,75.28,86.32,62.73,78.45
2024-11-01,percap,Automation,51-60,75.56,111.67,70.34,88.92,62.35,83.52
2024-11-01,percap,Automation,All ages,77.33,102.52,74.26,78.75,65.04,76.89
2024-11-01,percap_sa,Augmentation,21-30,79.9,85.03,81.95,77.82,70.42,88.7
2024-11-01,percap_sa,Augmentation,31-40,75.57,84.16,79.42,70.0,73.09,82.4
2024-11-01,percap_sa,Augmentation,41-50,77.71,83.58,94.21,71.56,73.87,87.19
2024-11-01,percap_sa,Augmentation,51-60,75.56,85.21,89.88,74.72,75.48,98.49
2024-11-01,percap_sa,Augmentation,All ages,77.33,84.26,84.44,73.59,72.08,87.36
2024-11-01,percap_sa,Automation,21-30,79.9,105.49,77.17,74.05,71.39,76.95
2024-11-01,percap_sa,Automation,31-40,75.57,94.95,72.61,79.11,63.28,73.92
2024-11-01,percap_sa,Automation,41-50,77.71,103.32,75.28,86.32,62.73,78.45
2024-11-01,percap_sa,Automation,51-60,75.56,111.67,70.34,88.92,62.35,83.52
2024-11-01,percap_sa,Automation,All ages,77.33,102.52,74.26,78.75,65.04,76.89
2024-11-01,raw,Augmentation,21-30,79.69,84.79,81.73,77.61,70.22,88.45
2024-11-01,raw,Augmentation,31-40,78.15,87.04,82.14,72.39,75.58,85.21
2024-11-01,raw,Augmentation,41-50,78.06,83.96,94.63,71.88,74.2,87.58
2024-11-01,raw,Augmentation,51-60,77.63,87.54,92.34,76.76,77.55,101.18
2024-11-01,raw,Augmentation,All ages,78.58,85.62,85.79,74.77,73.24,88.77
2024-11-01,raw,Automation,21-30,79.69,105.2,76.96,73.85,71.2,76.74
2024-11-01,raw,Automation,31-40,78.15,98.19,75.08,81.82,65.44,76.45
2024-11-01,raw,Automation,41-50,78.06,103.79,75.62,86.71,63.01,78.8
2024-11-01,raw,Automation,51-60,77.63,114.73,72.26,91.35,64.06,85.8
2024-11-01,raw,Automation,All ages,78.58,104.17,75.45,80.02,66.09,78.13
2024-11-01,sa,Augmentation,21-30,79.69,84.79,81.73,77.61,70.22,88.45
2024-11-01,sa,Augmentation,31-40,78.15,87.04,82.14,72.39,75.58,85.21
2024-11-01,sa,Augmentation,41-50,78.06,83.96,94.63,71.88,74.2,87.58
2024-11-01,sa,Augmentation,51-60,77.63,87.54,92.34,76.76,77.55,101.18
2024-11-01,sa,Augmentation,All ages,78.58,85.62,85.79,74.77,73.24,88.77
2024-11-01,sa,Automation,21-30,79.69,105.2,76.96,73.85,71.2,76.74
2024-11-01,sa,Automation,31-40,78.15,98.19,75.08,81.82,65.44,76.45
2024-11-01,sa,Automation,41-50,78.06,103.79,75.62,86.71,63.01,78.8
2024-11-01,sa,Automation,51-60,77.63,114.73,72.26,91.35,64.06,85.8
2024-11-01,sa,Automation,All ages,78.58,104.17,75.45,80.02,66.09,78.13
2024-12-01,percap,Augmentation,21-30,71.95,95.61,81.23,57.93,66.21,73.9
2024-12-01,percap,Augmentation,31-40,63.96,87.71,79.51,54.45,66.9,65.24
2024-12-01,percap,Augmentation,41-50,67.03,87.13,99.75,58.43,66.72,71.98
2024-12-01,percap,Augmentation,51-60,79.63,94.19,102.82,57.88,68.94,76.8
2024-12-01,percap,Augmentation,All ages,69.62,91.16,87.04,56.88,66.56,71.02
2024-12-01,percap,Automation,21-30,71.95,101.81,68.64,68.34,70.98,67.79
2024-12-01,percap,Automation,31-40,63.96,89.26,62.62,64.12,62.97,72.65
2024-12-01,percap,Automation,41-50,67.03,94.86,68.15,69.32,63.01,85.51
2024-12-01,percap,Automation,51-60,79.63,114.79,62.14,67.8,65.09,90.74
2024-12-01,percap,Automation,All ages,69.62,98.21,65.64,67.02,65.45,74.97
2024-12-01,percap_sa,Augmentation,21-30,81.91,84.04,99.45,76.84,85.23,87.22
2024-12-01,percap_sa,Augmentation,31-40,72.08,81.72,97.96,69.99,88.34,85.52
2024-12-01,percap_sa,Augmentation,41-50,78.01,84.85,113.93,75.85,89.05,94.09
2024-12-01,percap_sa,Augmentation,51-60,81.53,80.61,126.99,76.13,89.74,113.68
2024-12-01,percap_sa,Augmentation,All ages,77.99,82.75,105.44,74.39,86.96,90.5
2024-12-01,percap_sa,Automation,21-30,81.91,96.59,79.61,84.2,89.24,88.43
2024-12-01,percap_sa,Automation,31-40,72.08,91.65,78.18,82.24,78.3,93.15
2024-12-01,percap_sa,Automation,41-50,78.01,99.42,83.9,92.49,75.39,104.3
2024-12-01,percap_sa,Automation,51-60,81.53,119.36,79.48,91.56,79.29,114.27
2024-12-01,percap_sa,Automation,All ages,77.99,98.45,79.87,85.43,80.7,95.68
2024-12-01,raw,Augmentation,21-30,71.76,95.35,81.01,57.77,66.03,73.7
