observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2024-05-01,raw,Automation,31-40,95.45,99.15,102.4,100.55,101.97,95.95
2024-05-01,raw,Automation,41-50,98.41,98.41,99.58,98.64,98.67,95.81
2024-05-01,raw,Automation,51-60,100.18,101.77,101.92,101.99,101.9,100.24
2024-05-01,raw,Automation,All ages,96.72,99.24,100.45,98.94,99.84,96.93
2024-05-01,sa,Augmentation,21-30,98.21,96.43,99.56,98.03,96.91,100.25
2024-05-01,sa,Augmentation,31-40,99.61,100.09,99.66,101.39,102.18,104.19
2024-05-01,sa,Augmentation,41-50,101.31,100.69,99.33,97.63,99.74,101.49
2024-05-01,sa,Augmentation,51-60,103.11,102.38,102.38,102.82,102.38,104.32
2024-05-01,sa,Augmentation,All ages,100.43,99.67,100.15,99.97,100.15,102.47
2024-05-01,sa,Automation,21-30,98.21,100.11,99.96,96.95,98.91,97.95
2024-05-01,sa,Automation,31-40,99.61,101.37,103.66,102.44,103.8,97.63
2024-05-01,sa,Automation,41-50,101.31,100.03,100.75,100.27,99.94,97.52
2024-05-01,sa,Automation,51-60,103.11,103.2,102.99,103.24,102.92,101.67
2024-05-01,sa,Automation,All ages,100.43,101.11,101.88,100.38,101.64,98.51
2024-06-01,percap,Augmentation,21-30,94.23,95.98,96.91,94.66,98.17,96.93
2024-06-01,percap,Augmentation,31-40,92.73,93.51,92.83,93.26,94.59,97.05
2024-06-01,percap,Augmentation,41-50,98.32,96.65,94.54,91.56,93.79,96.85
2024-06-01,percap,Augmentation,51-60,96.73,96.56,95.11,94.58,94.28,98.53
2024-06-01,percap,Augmentation,All ages,95.34,95.5,94.76,93.45,95.25,97.21
2024-06-01,percap,Automation,21-30,94.23,97.71,95.14,98.12,92.91,96.76
2024-06-01,percap,Automation,31-40,92.73,94.54,95.64,95.73,94.34,91.08
2024-06-01,percap,Automation,41-50,98.32,95.79,95.3,95.16,92.92,92.85
2024-06-01,percap,Automation,51-60,96.73,96.96,96.53,95.99,93.73,94.42
2024-06-01,percap,Automation,All ages,95.34,96.17,95.63,96.28,93.64,93.65
2024-06-01,percap_sa,Augmentation,21-30,97.99,96.49,99.83,98.08,97.39,99.91
2024-06-01,percap_sa,Augmentation,31-40,96.22,97.42,97.3,98.91,99.86,101.54
2024-06-01,percap_sa,Augmentation,41-50,101.34,100.92,99.91,97.67,100.19,101.58
2024-06-01,percap_sa,Augmentation,51-60,100.58,100.54,100.88,101.07,100.87,102.73
2024-06-01,percap_sa,Augmentation,All ages,98.86,98.54,99.34,98.92,99.34,101.27
2024-06-01,percap_sa,Automation,21-30,97.99,99.9,99.86,97.11,99.63,98.27
2024-06-01,percap_sa,Automation,31-40,96.22,98.87,101.1,99.88,101.53,95.28
2024-06-01,percap_sa,Automation,41-50,101.34,100.12,100.98,100.48,100.36,98.07
2024-06-01,percap_sa,Automation,51-60,100.58,101.31,101.42,101.53,101.43,100.27
2024-06-01,percap_sa,Automation,All ages,98.86,99.94,100.84,99.31,100.97,97.72
2024-06-01,raw,Augmentation,21-30,94.11,95.86,96.79,94.54,98.05,96.81
2024-06-01,raw,Augmentation,31-40,95.31,96.11,95.4,95.85,97.21,99.74
2024-06-01,raw,Augmentation,41-50,98.64,96.97,94.85,91.86,94.09,97.17
2024-06-01,raw,Augmentation,51-60,98.9,98.73,97.24,96.7,96.4,100.75
2024-06-01,raw,Augmentation,All ages,96.61,96.77,96.02,94.69,96.52,98.5
2024-06-01,raw,Automation,21-30,94.11,97.59,95.02,98.0,92.79,96.64
2024-06-01,raw,Automation,31-40,95.31,97.16,98.29,98.39,96.96,93.61
2024-06-01,raw,Automation,41-50,98.64,96.1,95.61,95.48,93.22,93.16
2024-06-01,raw,Automation,51-60,98.9,99.14,98.7,98.15,95.83,96.54
2024-06-01,raw,Automation,All ages,96.61,97.45,96.9,97.56,94.88,94.9
2024-06-01,sa,Augmentation,21-30,97.87,96.37,99.7,97.95,97.27,99.78
2024-06-01,sa,Augmentation,31-40,99.05,100.29,100.17,101.82,102.8,104.53
2024-06-01,sa,Augmentation,41-50,101.66,101.24,100.23,97.98,100.51,101.9
2024-06-01,sa,Augmentation,51-60,102.98,102.94,103.29,103.48,103.28,105.18
2024-06-01,sa,Augmentation,All ages,100.24,99.92,100.74,100.3,100.74,102.69
2024-06-01,sa,Automation,21-30,97.87,99.77,99.73,96.98,99.51,98.14
2024-06-01,sa,Automation,31-40,99.05,101.78,104.08,102.82,104.52,98.09
2024-06-01,sa,Automation,41-50,101.66,100.44,101.3,100.8,100.68,98.39
2024-06-01,sa,Automation,51-60,102.98,103.73,103.84,103.96,103.85,102.66
2024-06-01,sa,Automation,All ages,100.24,101.34,102.26,100.7,102.39,99.09
2024-07-01,percap,Augmentation,21-30,99.45,101.68,100.85,97.4,103.42,103.02
2024-07-01,percap,Augmentation,31-40,93.26,94.62,93.74,94.46,96.26,99.42
2024-07-01,percap,Augmentation,41-50,98.31,97.65,96.32,93.06,95.91,99.11
2024-07-01,percap,Augmentation,51-60,96.48,97.5,97.08,96.27,96.4,100.19
2024-07-01,percap,Augmentation,All ages,96.79,97.8,96.88,95.18,98.11,100.42
2024-07-01,percap,Automation,21-30,99.45,103.38,100.47,103.24,96.9,100.2
2024-07-01,percap,Automation,31-40,93.26,96.19,97.87,97.4,95.95,91.5
2024-07-01,percap,Automation,41-50,98.31,97.42,97.84,97.05,95.02,93.93
2024-07-01,percap,Automation,51-60,96.48,98.74,98.22,97.8,96.04,95.88
2024-07-01,percap,Automation,All ages,96.79,98.87,98.58,99.07,96.0,95.23
2024-07-01,percap_sa,Augmentation,21-30,98.69,97.17,101.04,99.13,97.4,100.01
2024-07-01,percap_sa,Augmentation,31-40,98.4,98.38,97.46,99.65,99.85,102.09
2024-07-01,percap_sa,Augmentation,41-50,103.27,101.96,100.24,98.17,100.05,101.8
2024-07-01,percap_sa,Augmentation,51-60,101.99,101.34,101.14,101.71,100.75,102.71
2024-07-01,percap_sa,Augmentation,All ages,100.35,99.35,99.83,99.66,99.24,101.48
2024-07-01,percap_sa,Automation,21-30,98.69,100.93,99.53,97.17,100.51,99.75
2024-07-01,percap_sa,Automation,31-40,98.4,100.07,101.17,100.15,101.81,95.64
2024-07-01,percap_sa,Automation,41-50,103.27,100.98,100.87,100.76,100.26,98.63
2024-07-01,percap_sa,Automation,51-60,101.99,102.03,101.01,101.71,101.55,100.88
2024-07-01,percap_sa,Automation,All ages,100.35,100.89,100.64,99.44,101.2,98.49
2024-07-01,raw,Augmentation,21-30,99.25,101.48,100.65,97.21,103.22,102.81
2024-07-01,raw,Augmentation,31-40,96.15,97.55,96.65,97.38,99.24,102.5
2024-07-01,raw,Augmentation,41-50,98.7,98.03,96.69,93.42,96.29,99.5
2024-07-01,raw,Augmentation,51-60,98.88,99.93,99.5,98.66,98.8,102.69
2024-07-01,raw,Augmentation,All ages,98.21,99.24,98.3,96.58,99.56,101.9
2024-07-01,raw,Automation,21-30,99.25,103.18,100.27,103.04,96.71,100.0
2024-07-01,raw,Automation,31-40,96.15,99.17,100.9,100.41,98.92,94.33
2024-07-01,raw,Automation,41-50,98.7,97.8,98.22,97.43,95.39,94.3
2024-07-01,raw,Automation,51-60,98.88,101.2,100.67,100.23,98.43,98.26
2024-07-01,raw,Automation,All ages,98.21,100.33,100.02,100.52,97.41,96.63
2024-07-01,sa,Augmentation,21-30,98.49,96.98,100.84,98.94,97.21,99.82
2024-07-01,sa,Augmentation,31-40,101.29,101.26,100.32,102.57,102.78,105.08
2024-07-01,sa,Augmentation,41-50,103.66,102.34,100.62,98.54,100.43,102.19
2024-07-01,sa,Augmentation,51-60,104.4,103.74,103.53,104.12,103.14,105.14
2024-07-01,sa,Augmentation,All ages,101.75,100.74,101.23,101.05,100.62,102.89
2024-07-01,sa,Automation,21-30,98.49,100.74,99.34,96.98,100.32,99.56
2024-07-01,sa,Automation,31-40,101.29,103.01,104.14,103.08,104.8,98.45
2024-07-01,sa,Automation,41-50,103.66,101.37,101.25,101.14,100.64,99.0
2024-07-01,sa,Automation,51-60,104.4,104.45,103.4,104.12,103.95,103.26
2024-07-01,sa,Automation,All ages,101.75,102.3,102.05,100.83,102.61,99.87
2024-08-01,percap,Augmentation,21-30,100.5,101.04,97.9,96.76,100.81,102.33
2024-08-01,percap,Augmentation,31-40,93.78,95.05,93.63,95.98,97.12,99.31
2024-08-01,percap,Augmentation,41-50,98.49,98.39,96.43,94.33,97.42,99.37
2024-08-01,percap,Augmentation,51-60,98.17,98.24,98.02,98.35,98.63,100.62
2024-08-01,percap,Augmentation,All ages,97.63,98.07,96.34,96.29,98.47,100.35
2024-08-01,percap,Automation,21-30,100.5,103.11,100.23,100.7,97.36,96.84
2024-08-01,percap,Automation,31-40,93.78,96.53,98.57,97.43,98.19,91.57
2024-08-01,percap,Automation,41-50,98.49,98.11,98.64,97.75,97.24,93.96
2024-08-01,percap,Automation,51-60,98.17,99.34,99.58,99.18,98.97,96.76
2024-08-01,percap,Automation,All ages,97.63,99.2,99.21,98.73,98.12,94.56
2024-08-01,percap_sa,Augmentation,21-30,98.16,96.86,100.18,97.57,96.0,99.95
2024-08-01,percap_sa,Augmentation,31-40,97.56,97.72,96.78,98.76,98.71,101.15
2024-08-01,percap_sa,Augmentation,41-50,101.96,101.79,99.45,97.24,99.14,101.3
2024-08-01,percap_sa,Augmentation,51-60,100.87,100.21,100.44,100.74,99.91,102.16
2024-08-01,percap_sa,Augmentation,All ages,99.42,98.83,99.08,98.59,98.18,100.97
2024-08-01,percap_sa,Automation,21-30,98.16,100.58,99.48,96.16,98.4,98.52
2024-08-01,percap_sa,Automation,31-40,97.56,99.15,100.51,99.05,100.61,95.04
2024-08-01,percap_sa,Automation,41-50,101.96,100.59,100.41,99.94,99.3,97.7
2024-08-01,percap_sa,Automation,51-60,100.87,101.0,101.16,100.79,100.52,99.76
2024-08-01,percap_sa,Automation,All ages,99.42,100.23,100.37,98.5,99.97,97.54
2024-08-01,raw,Augmentation,21-30,100.3,100.84,97.71,96.56,100.61,102.13
2024-08-01,raw,Augmentation,31-40,96.68,97.99,96.53,98.95,100.12,102.39
2024-08-01,raw,Augmentation,41-50,98.87,98.77,96.81,94.7,97.8,99.76
2024-08-01,raw,Augmentation,51-60,100.61,100.69,100.46,100.8,101.08,103.12
2024-08-01,raw,Augmentation,All ages,99.06,99.51,97.76,97.71,99.92,101.82
2024-08-01,raw,Automation,21-30,100.3,102.9,100.03,100.5,97.17,96.65
2024-08-01,raw,Automation,31-40,96.68,99.52,101.62,100.45,101.23,94.4
2024-08-01,raw,Automation,41-50,98.87,98.5,99.03,98.13,97.62,94.32
2024-08-01,raw,Automation,51-60,100.61,101.82,102.05,101.65,101.43,99.17
2024-08-01,raw,Automation,All ages,99.06,100.66,100.67,100.18,99.56,95.95
2024-08-01,sa,Augmentation,21-30,97.96,96.66,99.98,97.38,95.81,99.75
2024-08-01,sa,Augmentation,31-40,100.59,100.75,99.78,101.82,101.77,104.29
2024-08-01,sa,Augmentation,41-50,102.34,102.17,99.82,97.61,99.51,101.68
2024-08-01,sa,Augmentation,51-60,103.4,102.72,102.95,103.26,102.41,104.72
2024-08-01,sa,Augmentation,All ages,100.89,100.28,100.54,100.04,99.62,102.45
2024-08-01,sa,Automation,21-30,97.96,100.38,99.28,95.97,98.2,98.32
2024-08-01,sa,Automation,31-40,100.59,102.23,103.62,102.12,103.72,97.99
2024-08-01,sa,Automation,41-50,102.34,100.97,100.79,100.31,99.67,98.07
2024-08-01,sa,Automation,51-60,103.4,103.52,103.69,103.32,103.04,102.25
2024-08-01,sa,Automation,All ages,100.89,101.7,101.84,99.95,101.44,98.97
2024-09-01,percap,Augmentation,21-30,99.55,97.71,98.14,96.81,97.15,100.71
2024-09-01,percap,Augmentation,31-40,94.9,96.5,95.2,97.4,98.16,100.45
2024-09-01,percap,Augmentation,41-50,100.21,100.1,98.24,95.56,98.71,100.69
2024-09-01,percap,Augmentation,51-60,99.68,99.87,99.41,99.43,99.16,102.02
2024-09-01,percap,Augmentation,All ages,98.44,98.31,97.6,97.29,98.16,100.82
2024-09-01,percap,Automation,21-30,99.55,100.53,99.12,97.26,99.36,96.62
2024-09-01,percap,Automation,31-40,94.9,97.35,99.51,98.34,100.29,93.49
2024-09-01,percap,Automation,41-50,100.21,98.79,99.79,99.28,98.57,96.12
2024-09-01,percap,Automation,51-60,99.68,100.42,100.5,100.07,99.9,98.49
2024-09-01,percap,Automation,All ages,98.44,99.16,99.71,98.43,99.67,95.94
2024-09-01,percap_sa,Augmentation,21-30,97.53,95.7,98.44,96.11,95.63,98.84
2024-09-01,percap_sa,Augmentation,31-40,95.24,96.47,95.59,97.79,98.03,100.4
2024-09-01,percap_sa,Augmentation,41-50,100.71,100.74,98.97,96.26,98.94,100.88
2024-09-01,percap_sa,Augmentation,51-60,99.51,99.61,100.01,99.76,99.14,101.9
2024-09-01,percap_sa,Augmentation,All ages,98.06,97.83,98.09,97.51,97.73,100.3
2024-09-01,percap_sa,Automation,21-30,97.53,99.41,98.2,95.53,98.67,96.34
2024-09-01,percap_sa,Automation,31-40,95.24,98.05,99.55,97.99,100.78,93.73
2024-09-01,percap_sa,Automation,41-50,100.71,99.5,100.13,99.45,99.16,96.9
2024-09-01,percap_sa,Automation,51-60,99.51,100.62,100.54,99.96,100.07,99.08
2024-09-01,percap_sa,Automation,All ages,98.06,99.28,99.58,97.8,99.91,96.24
2024-09-01,raw,Augmentation,21-30,99.35,97.51,97.95,96.62,96.96,100.51
2024-09-01,raw,Augmentation,31-40,97.84,99.49,98.15,100.41,101.2,103.56
2024-09-01,raw,Augmentation,41-50,100.6,100.49,98.62,95.93,99.1,101.08
2024-09-01,raw,Augmentation,51-60,102.16,102.36,101.88,101.91,101.63,104.56
2024-09-01,raw,Augmentation,All ages,99.89,99.75,99.03,98.72,99.6,102.3
2024-09-01,raw,Automation,21-30,99.35,100.33,98.92,97.06,99.16,96.43
2024-09-01,raw,Automation,31-40,97.84,100.36,102.59,101.39,103.39,96.38
2024-09-01,raw,Automation,41-50,100.6,99.18,100.18,99.67,98.96,96.5
2024-09-01,raw,Automation,51-60,102.16,102.92,103.0,102.56,102.39,100.94
2024-09-01,raw,Automation,All ages,99.89,100.62,101.17,99.88,101.14,97.35
2024-09-01,sa,Augmentation,21-30,97.33,95.51,98.24,95.92,95.44,98.64
2024-09-01,sa,Augmentation,31-40,98.35,99.62,98.71,100.98,101.23,103.67
2024-09-01,sa,Augmentation,41-50,101.08,101.11,99.33,96.61,99.3,101.25
2024-09-01,sa,Augmentation,51-60,102.14,102.24,102.65,102.39,101.75,104.59
2024-09-01,sa,Augmentation,All ages,99.58,99.34,99.61,99.01,99.24,101.85
2024-09-01,sa,Automation,21-30,97.33,99.21,98.0,95.33,98.47,96.14
2024-09-01,sa,Automation,31-40,98.35,101.25,102.8,101.19,104.07,96.79
2024-09-01,sa,Automation,41-50,101.08,99.86,100.5,99.82,99.53,97.26
2024-09-01,sa,Automation,51-60,102.14,103.28,103.19,102.6,102.71,101.69
2024-09-01,sa,Automation,All ages,99.58,100.81,101.12,99.3,101.45,97.73
2024-10-01,percap,Augmentation,21-30,99.03,96.06,98.12,96.2,96.07,100.09
2024-10-01,percap,Augmentation,31-40,96.11,96.05,95.5,97.38,98.3,100.96
2024-10-01,percap,Augmentation,41-50,101.26,100.52,98.64,96.26,98.93,101.55
2024-10-01,percap,Augmentation,51-60,100.38,100.12,99.49,99.84,99.23,102.48
2024-10-01,percap,Augmentation,All ages,99.03,97.87,97.79,97.43,97.96,101.09
2024-10-01,percap,Automation,21-30,99.03,99.81,99.43,96.21,97.39,96.16
2024-10-01,percap,Automation,31-40,96.11,97.33,100.17,98.57,100.03,93.51
2024-10-01,percap,Automation,41-50,101.26,99.35,100.61,99.76,98.87,96.54
2024-10-01,percap,Automation,51-60,100.38,100.43,101.07,100.23,100.08,98.72
2024-10-01,percap,Automation,All ages,99.03,99.11,100.3,98.29,99.42,95.97
2024-10-01,percap_sa,Augmentation,21-30,97.86,95.97,99.52,96.3,96.77,99.6
2024-10-01,percap_sa,Augmentation,31-40,95.72,96.17,96.24,97.68,98.76,101.03
2024-10-01,percap_sa,Augmentation,41-50,100.49,100.5,99.26,96.37,99.14,101.31
2024-10-01,percap_sa,Augmentation,51-60,99.92,100.07,100.19,100.1,99.54,102.48
2024-10-01,percap_sa,Augmentation,All ages,98.33,97.87,98.66,97.63,98.39,100.92
2024-10-01,percap_sa,Automation,21-30,97.86,99.65,99.32,96.64,98.08,97.29
2024-10-01,percap_sa,Automation,31-40,95.72,97.7,100.38,98.85,100.55,94.09
2024-10-01,percap_sa,Automation,41-50,100.49,99.45,100.64,99.83,99.07,97.03
2024-10-01,percap_sa,Automation,51-60,99.92,100.65,101.32,100.42,100.33,99.33
2024-10-01,percap_sa,Automation,All ages,98.33,99.24,100.4,98.56,99.8,96.68
2024-10-01,raw,Augmentation,21-30,98.76,95.79,97.85,95.94,95.81,99.82
2024-10-01,raw,Augmentation,31-40,99.39,99.33,98.76,100.7,101.66,104.41
2024-10-01,raw,Augmentation,41-50,101.72,100.97,99.08,96.69,99.38,102.01
2024-10-01,raw,Augmentation,51-60,103.12,102.86,102.21,102.56,101.94,105.28
2024-10-01,raw,Augmentation,All ages,100.62,99.44,99.36,99.0,99.53,102.72
2024-10-01,raw,Automation,21-30,98.76,99.53,99.16,95.95,97.12,95.9
2024-10-01,raw,Automation,31-40,99.39,100.66,103.59,101.94,103.44,96.7
2024-10-01,raw,Automation,41-50,101.72,99.79,101.06,100.2,99.31,96.98
2024-10-01,raw,Automation,51-60,103.12,103.17,103.83,102.97,102.81,101.41
2024-10-01,raw,Automation,All ages,100.62,100.7,101.92,99.88,101.02,97.52
2024-10-01,sa,Augmentation,21-30,97.59,95.71,99.25,96.04,96.51,99.33
2024-10-01,sa,Augmentation,31-40,98.83,99.3,99.37,100.85,101.97,104.31
2024-10-01,sa,Augmentation,41-50,100.94,100.95,99.71,96.81,99.59,101.77
2024-10-01,sa,Augmentation,51-60,102.52,102.67,102.8,102.71,102.12,105.14
2024-10-01,sa,Augmentation,All ages,99.84,99.37,100.18,99.13,99.9,102.47
2024-10-01,sa,Automation,21-30,97.59,99.38,99.05,96.38,97.81,97.03
2024-10-01,sa,Automation,31-40,98.83,100.87,103.64,102.06,103.81,97.15
2024-10-01,sa,Automation,41-50,100.94,99.9,101.1,100.28,99.52,97.47
2024-10-01,sa,Automation,51-60,102.52,103.27,103.96,103.04,102.94,101.91
2024-10-01,sa,Automation,All ages,99.84,100.76,101.94,100.08,101.34,98.17
2024-11-01,percap,Augmentation,21-30,96.95,95.27,98.73,95.41,96.24,99.35
2024-11-01,percap,Augmentation,31-40,94.44,95.48,95.64,97.2,98.42,100.57
2024-11-01,percap,Augmentation,41-50,100.42,99.75,98.89,95.99,98.82,101.34
2024-11-01,percap,Augmentation,51-60,99.22,99.74,99.65,99.9,99.42,102.1
2024-11-01,percap,Augmentation,All ages,97.57,97.23,98.08,97.15,98.05,100.65
2024-11-01,percap,Automation,21-30,96.95,99.76,98.72,96.16,96.94,96.17
2024-11-01,percap,Automation,31-40,94.44,97.56,99.93,98.47,99.89,93.28
2024-11-01,percap,Automation,41-50,100.42,99.19,100.15,99.74,98.73,96.48
2024-11-01,percap,Automation,51-60,99.22,100.29,100.81,100.25,100.31,98.82
2024-11-01,percap,Automation,All ages,97.57,99.09,99.89,98.25,99.33,95.91
2024-11-01,percap_sa,Augmentation,21-30,96.95,95.27,98.73,95.41,96.24,99.35
2024-11-01,percap_sa,Augmentation,31-40,94.44,95.48,95.64,97.2,98.42,100.57
2024-11-01,percap_sa,Augmentation,41-50,100.42,99.75,98.89,95.99,98.82,101.34
2024-11-01,percap_sa,Augmentation,51-60,99.22,99.74,99.65,99.9,99.42,102.1
2024-11-01,percap_sa,Augmentation,All ages,97.57,97.23,98.08,97.15,98.05,100.65
2024-11-01,percap_sa,Automation,21-30,96.95,99.76,98.72,96.16,96.94,96.17
2024-11-01,percap_sa,Automation,31-40,94.44,97.56,99.93,98.47,99.89,93.28
2024-11-01,percap_sa,Automation,41-50,100.42,99.19,100.15,99.74,98.73,96.48
2024-11-01,percap_sa,Automation,51-60,99.22,100.29,100.81,100.25,100.31,98.82
2024-11-01,percap_sa,Automation,All ages,97.57,99.09,99.89,98.25,99.33,95.91
2024-11-01,raw,Augmentation,21-30,96.69,95.01,98.46,95.15,95.98,99.07
2024-11-01,raw,Augmentation,31-40,97.66,98.74,98.9,100.52,101.78,104.0
2024-11-01,raw,Augmentation,41-50,100.87,100.2,99.34,96.43,99.27,101.79
2024-11-01,raw,Augmentation,51-60,101.94,102.47,102.38,102.63,102.14,104.89
2024-11-01,raw,Augmentation,All ages,99.14,98.79,99.66,98.71,99.63,102.27
2024-11-01,raw,Automation,21-30,96.69,99.49,98.45,95.9,96.68,95.9
2024-11-01,raw,Automation,31-40,97.66,100.89,103.34,101.84,103.3,96.46
2024-11-01,raw,Automation,41-50,100.87,99.64,100.6,100.19,99.17,96.91
2024-11-01,raw,Automation,51-60,101.94,103.04,103.57,102.99,103.06,101.52
2024-11-01,raw,Automation,All ages,99.14,100.69,101.5,99.84,100.93,97.46
2024-11-01,sa,Augmentation,21-30,96.69,95.01,98.46,95.15,95.98,99.07
2024-11-01,sa,Augmentation,31-40,97.66,98.74,98.9,100.52,101.78,104.0
2024-11-01,sa,Augmentation,41-50,100.87,100.2,99.34,96.43,99.27,101.79
2024-11-01,sa,Augmentation,51-60,101.94,102.47,102.38,102.63,102.14,104.89
2024-11-01,sa,Augmentation,All ages,99.14,98.79,99.66,98.71,99.63,102.27
2024-11-01,sa,Automation,21-30,96.69,99.49,98.45,95.9,96.68,95.9
2024-11-01,sa,Automation,31-40,97.66,100.89,103.34,101.84,103.3,96.46
2024-11-01,sa,Automation,41-50,100.87,99.64,100.6,100.19,99.17,96.91
2024-11-01,sa,Automation,51-60,101.94,103.04,103.57,102.99,103.06,101.52
2024-11-01,sa,Automation,All ages,99.14,100.69,101.5,99.84,100.93,97.46
2024-12-01,percap,Augmentation,21-30,95.83,98.95,98.99,95.27,97.61,99.07
2024-12-01,percap,Augmentation,31-40,93.56,97.16,95.61,97.42,98.96,100.66
2024-12-01,percap,Augmentation,41-50,99.95,101.38,99.01,96.43,99.48,101.41
2024-12-01,percap,Augmentation,51-60,99.69,101.54,100.43,100.52,100.55,102.43
2024-12-01,percap,Augmentation,All ages,97.03,99.47,98.34,97.44,98.98,100.68
2024-12-01,percap,Automation,21-30,95.83,102.45,98.04,97.36,97.28,96.41
2024-12-01,percap,Automation,31-40,93.56,98.9,99.74,98.9,100.33,93.4
2024-12-01,percap,Automation,41-50,99.95,100.25,100.34,99.98,99.96,96.55
2024-12-01,percap,Automation,51-60,99.69,101.43,100.77,100.95,102.15,99.65
2024-12-01,percap,Automation,All ages,97.03,100.66,99.71,98.93,100.36,96.2
2024-12-01,percap_sa,Augmentation,21-30,96.67,94.93,98.07,95.35,96.07,99.07
2024-12-01,percap_sa,Augmentation,31-40,94.19,94.94,94.91,96.93,98.33,100.7
2024-12-01,percap_sa,Augmentation,41-50,100.15,100.25,98.27,95.81,98.68,101.33
2024-12-01,percap_sa,Augmentation,51-60,98.52,99.57,99.43,99.73,99.13,102.15
2024-12-01,percap_sa,Augmentation,All ages,97.22,97.04,97.51,96.98,97.87,100.62
2024-12-01,percap_sa,Automation,21-30,96.67,98.93,98.1,96.16,97.05,95.68
2024-12-01,percap_sa,Automation,31-40,94.19,97.16,99.72,98.52,99.53,92.6
2024-12-01,percap_sa,Automation,41-50,100.15,99.3,100.2,99.66,98.71,95.74
2024-12-01,percap_sa,Automation,51-60,98.52,100.25,100.42,100.2,100.15,98.52
2024-12-01,percap_sa,Automation,All ages,97.22,98.77,99.61,98.22,99.21,95.35
2024-12-01,raw,Augmentation,21-30,95.57,98.68,98.72,95.01,97.34,98.8
2024-12-01,raw,Augmentation,31-40,96.75,100.48,98.88,100.75,102.34,104.1
2024-12-01,raw,Augmentation,41-50,100.4,101.84,99.45,96.86,99.92,101.87
2024-12-01,raw,Augmentation,51-60,102.41,104.31,103.17,103.27,103.3,105.23
2024-12-01,raw,Augmentation,All ages,98.59,101.07,99.92,99.01,100.57,102.3
2024-12-01,raw,Automation,21-30,95.57,102.17,97.77,97.1,97.01,96.14
2024-12-01,raw,Automation,31-40,96.75,102.28,103.14,102.28,103.76,96.59
2024-12-01,raw,Automation,41-50,100.4,100.71,100.8,100.43,100.41,96.99
2024-12-01,raw,Automation,51-60,102.41,104.2,103.53,103.71,104.95,102.37
2024-12-01,raw,Automation,All ages,98.59,102.28,101.31,100.52,101.98,97.75
2024-12-01,sa,Augmentation,21-30,96.41,94.67,97.8,95.08,95.8,98.8
2024-12-01,sa,Augmentation,31-40,97.56,98.34,98.31,100.4,101.85,104.3
2024-12-01,sa,Augmentation,41-50,100.6,100.71,98.71,96.24,99.12,101.79
2024-12-01,sa,Augmentation,51-60,101.34,102.42,102.28,102.59,101.97,105.08
2024-12-01,sa,Augmentation,All ages,98.85,98.67,99.15,98.61,99.51,102.31
2024-12-01,sa,Automation,21-30,96.41,98.66,97.83,95.9,96.78,95.42
2024-12-01,sa,Automation,31-40,97.56,100.64,103.29,102.04,103.09,95.92
2024-12-01,sa,Automation,41-50,100.6,99.75,100.65,100.11,99.16,96.17
2024-12-01,sa,Automation,51-60,101.34,103.13,103.3,103.07,103.02,101.34
2024-12-01,sa,Automation,All ages,98.85,100.44,101.29,99.87,100.88,96.95
2025-01-01,percap,Augmentation,21-30,87.12,90.27,95.49,90.94,94.92,95.66
2025-01-01,percap,Augmentation,31-40,84.3,89.54,92.06,93.55,95.43,97.47
2025-01-01,percap,Augmentation,41-50,91.44,93.84,95.6,92.25,95.81,98.31
