observation_date,adjustment,styrk08,occupation,Employment Index,n_base,exposure_quintile
2023-03-01,raw,8343,Kran- og heisførere mv.,127.12,1663,Quintile 2
2023-03-01,raw,8344,Truckførere,88.5,678,Quintile 2
2023-03-01,raw,8350,Dekks- og maskinmannskap (skip),97.44,4421,Quintile 1 (least exposed)
2023-03-01,raw,9111,Renholdere i private hjem,93.35,346,Quintile 1 (least exposed)
2023-03-01,raw,9112,Renholdere i bedrifter,96.89,41034,Quintile 1 (least exposed)
2023-03-01,raw,9122,Bilvaskere,95.9,3123,Quintile 1 (least exposed)
2023-03-01,raw,9123,Vinduspussere,78.18,110,Quintile 1 (least exposed)
2023-03-01,raw,9211,Hjelpearbeidere i nyttevekstproduksjon,29.46,224,Quintile 2
2023-03-01,raw,9212,Hjelpearbeidere i husdyrproduksjon,95.48,531,Quintile 1 (least exposed)
2023-03-01,raw,9213,Hjelpearbeidere i kombinasjonsbruk,74.34,491,Quintile 1 (least exposed)
2023-03-01,raw,9214,Hjelpearbeidere i gartneri mv.,63.99,1122,Quintile 1 (least exposed)
2023-03-01,raw,9216,Hjelpearbeidere innen havbruk,67.86,84,Quintile 1 (least exposed)
2023-03-01,raw,9312,Hjelpearbeidere i anlegg,87.74,13487,Quintile 1 (least exposed)
2023-03-01,raw,9313,Hjelpearbeidere i bygg,92.13,7660,Quintile 1 (least exposed)
2023-03-01,raw,9321,Håndpakkere mv.,91.26,824,Quintile 1 (least exposed)
2023-03-01,raw,9329,Andre hjelpearbeidere i industri,100.16,5704,Quintile 2
2023-03-01,raw,9333,Laste- og lossearbeidere,92.83,4616,Quintile 2
2023-03-01,raw,9334,Varepåfyllere,95.89,803,Quintile 2
2023-03-01,raw,9412,Kjøkkenassistenter,93.49,13328,Quintile 1 (least exposed)
2023-03-01,raw,9510,Reklamedistributører mv.,103.17,189,Quintile 1 (least exposed)
2023-03-01,raw,9611,Renovasjonsarbeidere,100.57,2444,Quintile 3
2023-03-01,raw,9612,Gjenvinningsarbeidere,156.68,307,Quintile 2
2023-03-01,raw,9621,Bud mv.,132.52,2460,Quintile 2
2023-03-01,raw,9622,Altmuligmann,87.12,1763,Quintile 1 (least exposed)
2023-03-01,raw,9623,Måleravlesere mv.,97.87,94,Quintile 3
2023-03-01,raw,9629,Andre hjelpearbeidere,88.13,674,Quintile 2
2023-03-01,sa,0310,Menige,99.96,139,Quintile 3
2023-03-01,sa,1111,Politikere,100.92,347,Quintile 3
2023-03-01,sa,1112,Toppledere i offentlig administrasjon,89.8,92,Quintile 4
2023-03-01,sa,1114,Toppledere i interesseorganisasjoner,102.54,1927,Quintile 4
2023-03-01,sa,1120,Administrerende direktører,99.71,30797,Quintile 4
2023-03-01,sa,1211,Finans- og økonomisjefer,100.12,6929,Quintile 4
2023-03-01,sa,1212,Personalsjefer,98.58,1634,Quintile 4
2023-03-01,sa,1213,Strategi- og planleggingssjefer,94.56,212,Quintile 4
2023-03-01,sa,1219,Andre administrative ledere,100.71,8723,Quintile 4
2023-03-01,sa,1221,Salgs- og markedssjefer,101.02,14096,Quintile 4
2023-03-01,sa,1222,PR- og informasjonssjefer,99.47,1486,Quintile 5 (most exposed)
2023-03-01,sa,1223,Forsknings- og utviklingsledere,93.9,2264,Quintile 4
2023-03-01,sa,1311,"Ledere i skogbruk, gartnerier mv.",107.66,304,Quintile 3
2023-03-01,sa,1312,Ledere innen akvakultur mv.,103.02,318,Quintile 3
2023-03-01,sa,1321,Ledere av industriproduksjon mv.,101.78,9133,Quintile 4
2023-03-01,sa,1322,Ledere av olje- og gassutvinning mv.,100.97,4137,Quintile 4
2023-03-01,sa,1323,Ledere av bygge- og anleggsvirksomhet,99.99,12794,Quintile 4
2023-03-01,sa,1324,Ledere av logistikk og transport mv.,98.98,6798,Quintile 4
2023-03-01,sa,1330,Ledere av IKT-enheter,101.16,4731,Quintile 5 (most exposed)
2023-03-01,sa,1341,Ledere av omsorgstjenester for barn,101.43,2067,Quintile 4
2023-03-01,sa,1342,Ledere av helsetjenester,102.89,1171,Quintile 4
2023-03-01,sa,1343,Ledere av eldreomsorg,118.22,72,Quintile 4
2023-03-01,sa,1344,Ledere av sosialomsorg,101.85,1132,Quintile 3
2023-03-01,sa,1345,Ledere av utdanning og undervisning,97.71,2155,Quintile 4
2023-03-01,sa,1346,Ledere av forsikring og finansvirksomhet,100.12,4327,Quintile 4
2023-03-01,sa,1349,Andre ledere av produksjon og tjenesteyting,105.69,2751,Quintile 4
2023-03-01,sa,1411,Hotellsjefer,101.26,711,Quintile 4
2023-03-01,sa,1412,Restaurantsjefer,101.74,3096,Quintile 4
2023-03-01,sa,1420,Varehandelssjefer,100.21,30023,Quintile 4
2023-03-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",102.18,1874,Quintile 5 (most exposed)
2023-03-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,101.22,898,Quintile 4
2023-03-01,sa,2111,Fysikere og astronomer,107.13,260,Quintile 5 (most exposed)
2023-03-01,sa,2113,Kjemikere,102.58,786,Quintile 4
2023-03-01,sa,2114,Geologer og geofysikere,99.5,1916,Quintile 4
2023-03-01,sa,2120,"Matematikere, statistikere mv.",104.6,496,Quintile 5 (most exposed)
2023-03-01,sa,2131,"Biologer, botanikere, zoologer mv.",101.37,957,Quintile 4
2023-03-01,sa,2132,Sivilagronomer mv.,100.75,180,Quintile 4
2023-03-01,sa,2133,Miljøvernrådgivere,112.59,386,Quintile 4
2023-03-01,sa,2141,Sivilingeniører (industri og produksjon),103.42,366,Quintile 5 (most exposed)
2023-03-01,sa,2142,Sivilingeniører (bygg og anlegg),101.24,18962,Quintile 4
2023-03-01,sa,2143,Sivilingeniører (miljøteknikk),103.81,307,Quintile 5 (most exposed)
2023-03-01,sa,2144,Sivilingeniører (maskin- og marin-teknikk),100.31,3140,Quintile 4
2023-03-01,sa,2145,Sivilingeniører (kjemi),102.96,508,Quintile 4
2023-03-01,sa,2146,"Sivilingeniører (geofag, petro-leumsteknologi, metallurgi mv.)",101.81,4627,Quintile 4
2023-03-01,sa,2149,Andre sivilingeniører (unntatt elektroteknologi),101.4,3673,Quintile 5 (most exposed)
2023-03-01,sa,2151,Sivilingeniører (elkraftteknikk),105.75,1459,Quintile 5 (most exposed)
2023-03-01,sa,2152,Sivilingeniører (elektronikk),101.77,2890,Quintile 5 (most exposed)
2023-03-01,sa,2153,Sivilingeniører (telekommunikasjon),89.3,307,Quintile 5 (most exposed)
2023-03-01,sa,2161,Sivilarkitekter,100.64,5617,Quintile 4
2023-03-01,sa,2162,Landskapsarkitekter,102.64,856,Quintile 4
2023-03-01,sa,2163,Produkt- og klesdesignere,97.68,867,Quintile 4
2023-03-01,sa,2164,Arealplanleggere,101.48,783,Quintile 4
2023-03-01,sa,2165,"Landmålere, kartografer mv.",102.5,246,Quintile 4
2023-03-01,sa,2166,Grafiske- og multimediadesignere,100.41,4768,Quintile 4
2023-03-01,sa,2211,Allmennpraktiserende leger,100.8,1542,Quintile 4
2023-03-01,sa,2212,Legespesialister,102.58,1466,Quintile 3
2023-03-01,sa,2221,Spesialsykepleiere,98.61,1751,Quintile 3
2023-03-01,sa,2223,Sykepleiere,97.86,7453,Quintile 3
2023-03-01,sa,2224,Vernepleiere,104.04,2834,Quintile 3
2023-03-01,sa,2250,Veterinærer,98.54,1485,Quintile 3
2023-03-01,sa,2261,Tannleger,99.02,1250,Quintile 2
2023-03-01,sa,2262,Farmasøyter,99.94,1105,Quintile 4
2023-03-01,sa,2263,Helse- og miljørådgivere,113.02,62,Quintile 4
2023-03-01,sa,2264,Fysioterapeuter,100.41,1589,Quintile 2
2023-03-01,sa,2265,Ernæringsfysiologer,102.17,469,Quintile 5 (most exposed)
2023-03-01,sa,2266,Audiografer og logopeder,101.83,250,Quintile 4
2023-03-01,sa,2267,Ergoterapeuter,95.82,246,Quintile 3
2023-03-01,sa,2269,Kiropraktorer mv.,98.18,332,Quintile 4
2023-03-01,sa,2310,Universitets- og høyskolelektorer/-lærere,101.67,3678,Quintile 4
2023-03-01,sa,2320,Yrkesfaglærere,97.5,477,Quintile 3
2023-03-01,sa,2330,Lektorer mv. (videregående skole),101.64,3141,Quintile 3
2023-03-01,sa,2341,Grunnskolelærere,103.22,4970,Quintile 3
2023-03-01,sa,2342,Førskole-/barnehagelærere,102.37,14242,Quintile 2
2023-03-01,sa,2351,Spesialister i pedagogikk,104.4,831,Quintile 4
2023-03-01,sa,2352,Spesiallærere / spesialpedagoger,102.63,324,Quintile 3
2023-03-01,sa,2353,Andre språklærere,98.09,236,Quintile 4
2023-03-01,sa,2354,Andre musikklærere,101.28,254,Quintile 3
2023-03-01,sa,2355,Andre lærere i estetiske fag,108.92,177,Quintile 4
2023-03-01,sa,2359,Andre lærere,102.37,2281,Quintile 3
2023-03-01,sa,2411,"Revisorer, regnskapsrådgivere",102.43,10218,Quintile 5 (most exposed)
2023-03-01,sa,2412,Finans- og investeringsrådgivere,103.01,7081,Quintile 4
2023-03-01,sa,2413,Finansanalytikere,102.25,12369,Quintile 5 (most exposed)
2023-03-01,sa,2421,Organisasjonsrådgivere mv.,103.22,10447,Quintile 4
2023-03-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,101.28,6891,Quintile 5 (most exposed)
2023-03-01,sa,2423,Personal- og karriererådgivere,103.67,8032,Quintile 4
2023-03-01,sa,2424,Rådgivere innen kompetanseutvikling,100.56,829,Quintile 5 (most exposed)
2023-03-01,sa,2431,Reklame- og markedsføringsrådgivere,101.8,7865,Quintile 5 (most exposed)
2023-03-01,sa,2432,Informasjonsrådgivere,100.01,2681,Quintile 5 (most exposed)
2023-03-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,98.93,2535,Quintile 5 (most exposed)
2023-03-01,sa,2434,Salgskonsulenter innen IKT-produkter,107.48,526,Quintile 4
2023-03-01,sa,2511,Systemanalytikere/-arkitekter,102.38,21087,Quintile 5 (most exposed)
2023-03-01,sa,2512,Programvareutviklere,101.92,6925,Quintile 5 (most exposed)
2023-03-01,sa,2513,Nett- og multimediautviklere,103.83,649,Quintile 5 (most exposed)
2023-03-01,sa,2514,Applikasjonsprogrammerere,105.44,246,Quintile 5 (most exposed)
2023-03-01,sa,2519,Andre programvare- og applikasjonsutviklere,101.57,18154,Quintile 5 (most exposed)
2023-03-01,sa,2521,Databasedesignere og -administratorer,102.63,442,Quintile 5 (most exposed)
2023-03-01,sa,2522,Systemadministratorer,101.8,1114,Quintile 5 (most exposed)
2023-03-01,sa,2529,Sikkerhetsanalytikere mv.,98.58,1399,Quintile 5 (most exposed)
2023-03-01,sa,2611,Jurister og advokater,100.72,7261,Quintile 4
2023-03-01,sa,2619,Andre juridiske yrker,100.52,733,Quintile 4
2023-03-01,sa,2621,Arkivarer og kuratorer,101.0,363,Quintile 4
2023-03-01,sa,2622,Bibliotekarer og andre informasjonsarbeidere,88.42,123,Quintile 5 (most exposed)
2023-03-01,sa,2631,"Rådgivere/forskere, samfunnsøkonomi",95.54,616,Quintile 5 (most exposed)
2023-03-01,sa,2632,"Rådgivere/forskere, samfunnsvitenskap",103.52,780,Quintile 4
2023-03-01,sa,2633,"Rådgivere/forskere, humanistiske fag",105.22,124,Quintile 4
2023-03-01,sa,2634,Psykologer,102.85,1433,Quintile 4
2023-03-01,sa,2635,Rådgivere innen sosiale fagfelt,106.03,3541,Quintile 3
2023-03-01,sa,2636,Geistlige yrker,100.85,735,Quintile 3
2023-03-01,sa,2641,Forfattere mv.,101.35,1244,Quintile 5 (most exposed)
2023-03-01,sa,2642,Journalister,100.39,5786,Quintile 5 (most exposed)
2023-03-01,sa,2643,"Oversettere, tolker mv.",112.28,3735,Quintile 5 (most exposed)
2023-03-01,sa,2651,"Skulptører, kunstmalere og andre billedkunstnere",101.08,312,Quintile 3
2023-03-01,sa,2652,"Dirigenter, komponister, musikere og sangere",103.77,657,Quintile 5 (most exposed)
2023-03-01,sa,2653,Koreografer og dansere,111.09,244,Quintile 2
2023-03-01,sa,2654,Regissører,99.19,1245,Quintile 4
2023-03-01,sa,2655,Skuespillere,86.27,527,Quintile 2
2023-03-01,sa,2656,Programledere i TV og radio,100.46,283,Quintile 5 (most exposed)
2023-03-01,sa,2659,Andre utøvende kunstneriske yrker,117.9,186,Quintile 5 (most exposed)
2023-03-01,sa,3112,Bygningsingeniører,101.58,11091,Quintile 4
2023-03-01,sa,3113,Elkraftingeniører,100.76,2586,Quintile 3
2023-03-01,sa,3114,Elektronikkingeniører,101.11,10151,Quintile 4
2023-03-01,sa,3115,Maskiningeniører,104.66,6497,Quintile 3
2023-03-01,sa,3116,Kjemiingeniører,101.52,2105,Quintile 3
2023-03-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",102.15,11182,Quintile 3
2023-03-01,sa,3118,Tekniske tegnere,98.26,1940,Quintile 4
2023-03-01,sa,3119,Andre ingeniører,101.7,18103,Quintile 3
2023-03-01,sa,3121,"Arbeidsleder, bergfag",105.18,116,Quintile 4
2023-03-01,sa,3122,"Arbeidsleder, industri",98.61,2969,Quintile 3
2023-03-01,sa,3123,"Arbeidsleder, bygg og anlegg",102.26,8648,Quintile 4
2023-03-01,sa,3131,Energikontrolloperatører,105.91,480,Quintile 3
2023-03-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,107.61,259,Quintile 2
2023-03-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,102.29,1464,Quintile 2
2023-03-01,sa,3135,Kontrolloperatører innen metallproduksjon,96.96,152,Quintile 1 (least exposed)
2023-03-01,sa,3139,Andre prosesskontrolloperatører,107.68,60,Quintile 5 (most exposed)
2023-03-01,sa,3141,Bioteknikere (ikke-medisinske laboratorier),99.6,729,Quintile 4
2023-03-01,sa,3142,Agroteknikere,101.31,410,Quintile 3
2023-03-01,sa,3143,Skogteknikere,103.71,407,Quintile 3
2023-03-01,sa,3151,Skipsmaskinister,100.78,3145,Quintile 2
2023-03-01,sa,3152,Dekksoffiserer og loser,99.49,6113,Quintile 3
2023-03-01,sa,3153,Flygere,96.98,2139,Quintile 3
2023-03-01,sa,3155,Teknikere innen luftfartssikkerhet,97.07,358,Quintile 4
2023-03-01,sa,3211,Radiografer mv.,99.17,362,Quintile 3
2023-03-01,sa,3212,Bioingeniører,95.12,1597,Quintile 2
2023-03-01,sa,3213,Reseptarer,103.25,1827,Quintile 4
2023-03-01,sa,3214,Protese- og tannteknikere,103.08,754,Quintile 2
2023-03-01,sa,3230,Yrker innen alternativ medisin,96.41,216,Quintile 3
2023-03-01,sa,3240,Dyrepleiere,91.9,1254,Quintile 2
2023-03-01,sa,3251,Tannpleiere,97.05,412,Quintile 2
2023-03-01,sa,3254,Optikere,101.14,1256,Quintile 3
2023-03-01,sa,3256,Helsesekretærer,98.32,4310,Quintile 3
2023-03-01,sa,3257,Helse- og miljøkontrollører,103.3,2802,Quintile 3
2023-03-01,sa,3258,Ambulansepersonell,94.82,243,Quintile 2
2023-03-01,sa,3259,Andre helseyrker,94.39,322,Quintile 3
2023-03-01,sa,3311,Finansmeglere,101.72,4232,Quintile 5 (most exposed)
2023-03-01,sa,3312,Kundebehandlere lån og kreditt,100.07,12981,Quintile 5 (most exposed)
2023-03-01,sa,3313,Regnskapsførere,101.08,15117,Quintile 5 (most exposed)
2023-03-01,sa,3315,Takstmenn,101.52,1814,Quintile 5 (most exposed)
2023-03-01,sa,3321,Forsikringsagenter,102.61,8019,Quintile 5 (most exposed)
2023-03-01,sa,3322,Selgere (engros),100.13,39144,Quintile 5 (most exposed)
2023-03-01,sa,3323,Innkjøpere,101.28,5136,Quintile 4
2023-03-01,sa,3324,Handels- og skipsmeglere,100.59,653,Quintile 5 (most exposed)
2023-03-01,sa,3331,Speditører og befraktere,98.71,4170,Quintile 4
2023-03-01,sa,3332,Konferanse- og arrangementsplanleggere mv.,107.19,931,Quintile 4
2023-03-01,sa,3333,Arbeidsformidlere,94.03,2393,Quintile 3
2023-03-01,sa,3334,Eiendomsmeglere og - forvaltere,100.95,5855,Quintile 4
2023-03-01,sa,3339,Andre yrker innen forretningstjenester,98.81,67,Quintile 5 (most exposed)
2023-03-01,sa,3341,Arbeidsledere for kontorpersonell,101.34,4614,Quintile 4
2023-03-01,sa,3342,Advokatsekretær,101.04,715,Quintile 5 (most exposed)
2023-03-01,sa,3343,Sjefssekretærer,89.13,6996,Quintile 5 (most exposed)
2023-03-01,sa,3353,Saksbehandlere innen sosiale ytelser,96.33,121,Quintile 5 (most exposed)
2023-03-01,sa,3359,Andre yrker innen offentlig forvaltning,99.96,2119,Quintile 3
2023-03-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,102.89,3834,Quintile 3
2023-03-01,sa,3413,Religiøse yrker,100.23,1337,
2023-03-01,sa,3421,Idrettsutøvere,99.05,1930,Quintile 1 (least exposed)
2023-03-01,sa,3422,Trenere og idrettsdommere,102.26,7214,Quintile 3
2023-03-01,sa,3423,Sports- og aktivitetsinstruktører,103.85,6179,Quintile 2
2023-03-01,sa,3431,Fotografer og filmfotografer,99.53,1149,Quintile 3
2023-03-01,sa,3432,Interiørdesignere og dekoratører,98.67,1580,Quintile 3
2023-03-01,sa,3433,Tekniske konservatorer,83.84,72,Quintile 3
2023-03-01,sa,3434,Sjefskokker,102.41,2368,Quintile 3
2023-03-01,sa,3439,Andre yrker innen estetiske fag,97.74,1194,
2023-03-01,sa,3511,"Driftsteknikere, IKT",100.13,10545,Quintile 5 (most exposed)
2023-03-01,sa,3512,"Brukerstøtte, IKT",101.06,3987,Quintile 5 (most exposed)
2023-03-01,sa,3513,"Nettverks- og systemteknikere, IKT",99.19,495,Quintile 5 (most exposed)
2023-03-01,sa,3514,Internett-teknikere,99.33,211,Quintile 5 (most exposed)
2023-03-01,sa,3521,Teknikere innen radio og tv,91.16,1250,Quintile 3
2023-03-01,sa,3522,Teknikere innen telekom,98.0,1191,Quintile 4
2023-03-01,sa,4110,Kontormedarbeidere,99.53,37760,Quintile 5 (most exposed)
2023-03-01,sa,4132,Dataregistrere,104.83,498,Quintile 5 (most exposed)
2023-03-01,sa,4211,"Kundebehandlere, bank og postkontor",102.47,164,Quintile 4
2023-03-01,sa,4212,"Bingoverter, bookmakere mv.",95.27,628,Quintile 3
2023-03-01,sa,4214,Inkassomedarbeidere mv.,102.51,1239,Quintile 5 (most exposed)
2023-03-01,sa,4221,Reisebyråmedarbeidere mv.,103.93,3455,Quintile 5 (most exposed)
2023-03-01,sa,4222,Kundesentermedarbeidere,99.14,3993,Quintile 5 (most exposed)
2023-03-01,sa,4223,Sentralbordoperatører,101.79,673,Quintile 5 (most exposed)
2023-03-01,sa,4224,Hotellresepsjonister,106.43,8219,Quintile 4
2023-03-01,sa,4225,Informasjonsskrankemedarbeidere,105.99,322,Quintile 5 (most exposed)
2023-03-01,sa,4226,Resepsjonister (ekskl. hotell),98.05,7451,Quintile 5 (most exposed)
2023-03-01,sa,4227,Intervjuere,104.35,525,Quintile 5 (most exposed)
2023-03-01,sa,4229,Andre opplysningsmedarbeidere,112.83,730,Quintile 5 (most exposed)
2023-03-01,sa,4311,Regnskapsmedarbeidere,99.27,15866,Quintile 5 (most exposed)
2023-03-01,sa,4312,Forsikrings- og finansmedarbeidere,94.16,357,Quintile 5 (most exposed)
2023-03-01,sa,4313,Lønningsmedarbeidere,101.52,1396,Quintile 5 (most exposed)
2023-03-01,sa,4321,Lagermedarbeidere og material-forvaltere,98.32,30257,Quintile 3
2023-03-01,sa,4322,Logistikkmedarbeidere,101.73,6964,Quintile 5 (most exposed)
2023-03-01,sa,4323,Transportfunksjonærer,97.18,3543,Quintile 5 (most exposed)
2023-03-01,sa,4415,Arkivassistenter,80.09,511,Quintile 5 (most exposed)
2023-03-01,sa,4416,Personalkontormedarbeidere,103.73,648,Quintile 5 (most exposed)
2023-03-01,sa,5111,"Flyverter, båtverter mv.",103.51,2248,Quintile 2
2023-03-01,sa,5112,Konduktører,98.43,364,Quintile 3
2023-03-01,sa,5113,Reiseledere og guider,100.82,1044,Quintile 3
2023-03-01,sa,5120,Kokker,102.41,16105,Quintile 2
2023-03-01,sa,5131,Servitører,105.08,20308,Quintile 2
2023-03-01,sa,5132,Bartendere,108.87,7858,Quintile 2
2023-03-01,sa,5141,Frisører,99.46,8073,Quintile 2
2023-03-01,sa,5142,Kosmetologer mv.,97.73,2727,Quintile 2
2023-03-01,sa,5151,Renholdsledere i bedrifter,93.59,1490,Quintile 3
2023-03-01,sa,5152,Husholdere,94.24,152,Quintile 2
2023-03-01,sa,5153,Vaktmestre,100.65,9563,Quintile 1 (least exposed)
2023-03-01,sa,5163,Begravelsesbyrå- og krematoriearbeidere,99.65,768,Quintile 1 (least exposed)
2023-03-01,sa,5164,Dyrepassere og - trenere mv.,106.38,719,Quintile 2
2023-03-01,sa,5165,Kjøreskolelærere,101.36,1571,Quintile 3
2023-03-01,sa,5169,Andre personlige tjenesteytere,68.57,370,Quintile 2
2023-03-01,sa,5211,Torghandlere,99.13,265,Quintile 3
2023-03-01,sa,5221,Innehavere av kiosk/liten butikk,108.45,147,Quintile 4
2023-03-01,sa,5222,Butikkavdelingssjefer,97.58,4966,Quintile 4
2023-03-01,sa,5223,Butikkmedarbeidere,98.67,120539,Quintile 3
2023-03-01,sa,5230,Billettselgere,100.7,180,Quintile 2
2023-03-01,sa,5241,Mannekenger og modeller,97.48,109,Quintile 2
2023-03-01,sa,5242,Demonstrasjonsselgere,118.72,101,Quintile 1 (least exposed)
2023-03-01,sa,5243,Dørselgere,108.52,197,Quintile 3
2023-03-01,sa,5244,Telefon- og nettselgere,99.21,3013,Quintile 5 (most exposed)
2023-03-01,sa,5245,Servicemedarbeidere (bensinstasjon),94.67,649,Quintile 2
2023-03-01,sa,5246,Gatekjøkken- og kafémedarbeidere mv.,102.56,8573,Quintile 1 (least exposed)
2023-03-01,sa,5249,Andre salgsmedarbeidere,102.66,2756,Quintile 5 (most exposed)
2023-03-01,sa,5311,Barnehage- og skolefritidsassistenter mv.,102.51,31631,Quintile 2
2023-03-01,sa,5312,Skoleassistenter,100.62,1872,Quintile 3
2023-03-01,sa,5321,Helsefagarbeidere,102.67,12906,Quintile 1 (least exposed)
2023-03-01,sa,5322,Hjemmehjelper,101.92,9363,Quintile 2
2023-03-01,sa,5329,Andre pleiemedarbeidere,101.3,8516,Quintile 2
2023-03-01,sa,5411,Brannkonstabler,100.84,391,Quintile 3
2023-03-01,sa,5414,Vektere,100.46,9770,Quintile 3
2023-03-01,sa,5419,Andre sikkerhetsarbeidere,105.2,1659,Quintile 3
2023-03-01,sa,6111,Korn- og grønnsaksprodusenter,96.19,137,Quintile 2
2023-03-01,sa,6113,Gartnere,99.65,4722,Quintile 2
2023-03-01,sa,6121,Melke- og husdyrprodusenter,99.83,2920,Quintile 2
2023-03-01,sa,6122,Egg- og fjærfeprodusenter,109.67,243,Quintile 2
2023-03-01,sa,6130,Plante- og husdyrprodusenter (kombinasjonsbruk),99.47,4406,Quintile 2
2023-03-01,sa,6210,Skogbrukere,106.3,876,Quintile 2
2023-03-01,sa,6221,Havbruksarbeidere,97.21,5844,Quintile 2
2023-03-01,sa,6222,Fiskere,102.16,361,Quintile 2
2023-03-01,sa,7112,Murere,101.25,4075,Quintile 1 (least exposed)
2023-03-01,sa,7113,Steinhoggere mv.,103.37,553,Quintile 1 (least exposed)
2023-03-01,sa,7114,Betongarbeidere,98.75,10343,Quintile 1 (least exposed)
2023-03-01,sa,7115,Tømrere og snekkere,98.3,47041,Quintile 2
2023-03-01,sa,7119,Andre bygningsarbeidere,105.72,4989,Quintile 1 (least exposed)
2023-03-01,sa,7121,Taktekkere,100.82,1497,Quintile 1 (least exposed)
2023-03-01,sa,7122,Gulv- og flisleggere,98.59,2397,Quintile 1 (least exposed)
2023-03-01,sa,7124,Isolatører mv.,100.44,1938,Quintile 1 (least exposed)
2023-03-01,sa,7125,Glassarbeidere,101.47,1429,Quintile 1 (least exposed)
2023-03-01,sa,7126,Rørleggere og VVS-montører,100.7,17537,Quintile 1 (least exposed)
2023-03-01,sa,7127,Kuldemontører mv.,101.59,1112,Quintile 3
2023-03-01,sa,7131,Malere og byggtapetserere,100.23,7851,Quintile 1 (least exposed)
