observation_date,adjustment,styrk08,occupation,Employment Index,n_base,exposure_quintile
2025-03-01,sa,2421,Organisasjonsrådgivere mv.,0.0356,10447,Quintile 4
2025-04-01,sa,2421,Organisasjonsrådgivere mv.,0.0363,10447,Quintile 4
2025-05-01,sa,2421,Organisasjonsrådgivere mv.,0.0562,10447,Quintile 4
2025-06-01,sa,2421,Organisasjonsrådgivere mv.,0.058,10447,Quintile 4
2025-07-01,sa,2421,Organisasjonsrådgivere mv.,0.0579,10447,Quintile 4
2025-08-01,sa,2421,Organisasjonsrådgivere mv.,0.0466,10447,Quintile 4
2025-09-01,sa,2421,Organisasjonsrådgivere mv.,0.0482,10447,Quintile 4
2025-10-01,sa,2421,Organisasjonsrådgivere mv.,0.0429,10447,Quintile 4
2025-11-01,sa,2421,Organisasjonsrådgivere mv.,0.045,10447,Quintile 4
2025-12-01,sa,2421,Organisasjonsrådgivere mv.,0.039,10447,Quintile 4
2026-01-01,sa,2421,Organisasjonsrådgivere mv.,0.0421,10447,Quintile 4
2026-02-01,sa,2421,Organisasjonsrådgivere mv.,0.0417,10447,Quintile 4
2026-03-01,sa,2421,Organisasjonsrådgivere mv.,0.0397,10447,Quintile 4
2026-04-01,sa,2421,Organisasjonsrådgivere mv.,0.0386,10447,Quintile 4
2026-05-01,sa,2421,Organisasjonsrådgivere mv.,0.037,10447,Quintile 4
2026-06-01,sa,2421,Organisasjonsrådgivere mv.,0.0359,10447,Quintile 4
2023-05-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0252,6891,Quintile 5 (most exposed)
2023-06-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0212,6891,Quintile 5 (most exposed)
2023-07-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0294,6891,Quintile 5 (most exposed)
2023-08-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0351,6891,Quintile 5 (most exposed)
2023-09-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0435,6891,Quintile 5 (most exposed)
2023-10-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0467,6891,Quintile 5 (most exposed)
2023-11-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0479,6891,Quintile 5 (most exposed)
2023-12-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0507,6891,Quintile 5 (most exposed)
2024-01-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0567,6891,Quintile 5 (most exposed)
2024-02-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.055,6891,Quintile 5 (most exposed)
2024-03-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0602,6891,Quintile 5 (most exposed)
2024-04-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0507,6891,Quintile 5 (most exposed)
2024-05-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.049,6891,Quintile 5 (most exposed)
2024-06-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0561,6891,Quintile 5 (most exposed)
2024-07-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0528,6891,Quintile 5 (most exposed)
2024-08-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0435,6891,Quintile 5 (most exposed)
2024-09-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0407,6891,Quintile 5 (most exposed)
2024-10-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0437,6891,Quintile 5 (most exposed)
2024-11-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0493,6891,Quintile 5 (most exposed)
2024-12-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0447,6891,Quintile 5 (most exposed)
2025-01-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0466,6891,Quintile 5 (most exposed)
2025-02-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0479,6891,Quintile 5 (most exposed)
2025-03-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0442,6891,Quintile 5 (most exposed)
2025-04-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0396,6891,Quintile 5 (most exposed)
2025-05-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0339,6891,Quintile 5 (most exposed)
2025-06-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0448,6891,Quintile 5 (most exposed)
2025-07-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0401,6891,Quintile 5 (most exposed)
2025-08-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0335,6891,Quintile 5 (most exposed)
2025-09-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0291,6891,Quintile 5 (most exposed)
2025-10-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0294,6891,Quintile 5 (most exposed)
2025-11-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.027,6891,Quintile 5 (most exposed)
2025-12-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0294,6891,Quintile 5 (most exposed)
2026-01-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.029,6891,Quintile 5 (most exposed)
2026-02-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0273,6891,Quintile 5 (most exposed)
2026-03-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0265,6891,Quintile 5 (most exposed)
2026-04-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0197,6891,Quintile 5 (most exposed)
2026-05-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0179,6891,Quintile 5 (most exposed)
2026-06-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,0.0235,6891,Quintile 5 (most exposed)
2023-05-01,sa,2423,Personal- og karriererådgivere,0.0945,8032,Quintile 4
2023-06-01,sa,2423,Personal- og karriererådgivere,0.0931,8032,Quintile 4
2023-07-01,sa,2423,Personal- og karriererådgivere,0.0916,8032,Quintile 4
2023-08-01,sa,2423,Personal- og karriererådgivere,0.0839,8032,Quintile 4
2023-09-01,sa,2423,Personal- og karriererådgivere,0.0707,8032,Quintile 4
2023-10-01,sa,2423,Personal- og karriererådgivere,0.0673,8032,Quintile 4
2023-11-01,sa,2423,Personal- og karriererådgivere,0.0674,8032,Quintile 4
2023-12-01,sa,2423,Personal- og karriererådgivere,0.0595,8032,Quintile 4
2024-01-01,sa,2423,Personal- og karriererådgivere,0.0606,8032,Quintile 4
2024-02-01,sa,2423,Personal- og karriererådgivere,0.058,8032,Quintile 4
2024-03-01,sa,2423,Personal- og karriererådgivere,0.0527,8032,Quintile 4
2024-04-01,sa,2423,Personal- og karriererådgivere,0.0542,8032,Quintile 4
2024-05-01,sa,2423,Personal- og karriererådgivere,0.0518,8032,Quintile 4
2024-06-01,sa,2423,Personal- og karriererådgivere,0.0546,8032,Quintile 4
2024-07-01,sa,2423,Personal- og karriererådgivere,0.0459,8032,Quintile 4
2024-08-01,sa,2423,Personal- og karriererådgivere,0.048,8032,Quintile 4
2024-09-01,sa,2423,Personal- og karriererådgivere,0.043,8032,Quintile 4
2024-10-01,sa,2423,Personal- og karriererådgivere,0.0449,8032,Quintile 4
2024-11-01,sa,2423,Personal- og karriererådgivere,0.0432,8032,Quintile 4
2024-12-01,sa,2423,Personal- og karriererådgivere,0.0388,8032,Quintile 4
2025-01-01,sa,2423,Personal- og karriererådgivere,0.0458,8032,Quintile 4
2025-02-01,sa,2423,Personal- og karriererådgivere,0.0437,8032,Quintile 4
2025-03-01,sa,2423,Personal- og karriererådgivere,0.0459,8032,Quintile 4
2025-04-01,sa,2423,Personal- og karriererådgivere,0.044,8032,Quintile 4
2025-05-01,sa,2423,Personal- og karriererådgivere,0.0433,8032,Quintile 4
2025-06-01,sa,2423,Personal- og karriererådgivere,0.0488,8032,Quintile 4
2025-07-01,sa,2423,Personal- og karriererådgivere,0.0401,8032,Quintile 4
2025-08-01,sa,2423,Personal- og karriererådgivere,0.0369,8032,Quintile 4
2025-09-01,sa,2423,Personal- og karriererådgivere,0.0339,8032,Quintile 4
2025-10-01,sa,2423,Personal- og karriererådgivere,0.034,8032,Quintile 4
2025-11-01,sa,2423,Personal- og karriererådgivere,0.0352,8032,Quintile 4
2025-12-01,sa,2423,Personal- og karriererådgivere,0.0318,8032,Quintile 4
2026-01-01,sa,2423,Personal- og karriererådgivere,0.0351,8032,Quintile 4
2026-02-01,sa,2423,Personal- og karriererådgivere,0.0329,8032,Quintile 4
2026-03-01,sa,2423,Personal- og karriererådgivere,0.0334,8032,Quintile 4
2026-04-01,sa,2423,Personal- og karriererådgivere,0.0278,8032,Quintile 4
2026-05-01,sa,2423,Personal- og karriererådgivere,0.0268,8032,Quintile 4
2026-06-01,sa,2423,Personal- og karriererådgivere,0.0351,8032,Quintile 4
2023-05-01,sa,2424,Rådgivere innen kompetanseutvikling,-0.0078,829,Quintile 5 (most exposed)
2023-06-01,sa,2424,Rådgivere innen kompetanseutvikling,0.0627,829,Quintile 5 (most exposed)
2023-07-01,sa,2424,Rådgivere innen kompetanseutvikling,0.0342,829,Quintile 5 (most exposed)
2023-08-01,sa,2424,Rådgivere innen kompetanseutvikling,0.0076,829,Quintile 5 (most exposed)
2023-09-01,sa,2424,Rådgivere innen kompetanseutvikling,0.005,829,Quintile 5 (most exposed)
2023-10-01,sa,2424,Rådgivere innen kompetanseutvikling,-0.0009,829,Quintile 5 (most exposed)
2023-11-01,sa,2424,Rådgivere innen kompetanseutvikling,-0.0084,829,Quintile 5 (most exposed)
2023-12-01,sa,2424,Rådgivere innen kompetanseutvikling,-0.0268,829,Quintile 5 (most exposed)
2024-01-01,sa,2424,Rådgivere innen kompetanseutvikling,-0.0063,829,Quintile 5 (most exposed)
2024-02-01,sa,2424,Rådgivere innen kompetanseutvikling,-0.009,829,Quintile 5 (most exposed)
2024-03-01,sa,2424,Rådgivere innen kompetanseutvikling,0.0005,829,Quintile 5 (most exposed)
2024-04-01,sa,2424,Rådgivere innen kompetanseutvikling,-0.0094,829,Quintile 5 (most exposed)
2024-05-01,sa,2424,Rådgivere innen kompetanseutvikling,-0.0018,829,Quintile 5 (most exposed)
2024-06-01,sa,2424,Rådgivere innen kompetanseutvikling,0.0066,829,Quintile 5 (most exposed)
2024-07-01,sa,2424,Rådgivere innen kompetanseutvikling,0.012,829,Quintile 5 (most exposed)
2024-08-01,sa,2424,Rådgivere innen kompetanseutvikling,-0.0052,829,Quintile 5 (most exposed)
2024-09-01,sa,2424,Rådgivere innen kompetanseutvikling,-0.0104,829,Quintile 5 (most exposed)
2024-10-01,sa,2424,Rådgivere innen kompetanseutvikling,0.0079,829,Quintile 5 (most exposed)
2024-11-01,sa,2424,Rådgivere innen kompetanseutvikling,0.0042,829,Quintile 5 (most exposed)
2024-12-01,sa,2424,Rådgivere innen kompetanseutvikling,0.0007,829,Quintile 5 (most exposed)
2025-01-01,sa,2424,Rådgivere innen kompetanseutvikling,0.0057,829,Quintile 5 (most exposed)
2025-02-01,sa,2424,Rådgivere innen kompetanseutvikling,0.0043,829,Quintile 5 (most exposed)
2025-03-01,sa,2424,Rådgivere innen kompetanseutvikling,-0.0007,829,Quintile 5 (most exposed)
2025-04-01,sa,2424,Rådgivere innen kompetanseutvikling,0.0196,829,Quintile 5 (most exposed)
2025-05-01,sa,2424,Rådgivere innen kompetanseutvikling,0.0159,829,Quintile 5 (most exposed)
2025-06-01,sa,2424,Rådgivere innen kompetanseutvikling,0.0218,829,Quintile 5 (most exposed)
2025-07-01,sa,2424,Rådgivere innen kompetanseutvikling,0.0295,829,Quintile 5 (most exposed)
2025-08-01,sa,2424,Rådgivere innen kompetanseutvikling,0.0261,829,Quintile 5 (most exposed)
2025-09-01,sa,2424,Rådgivere innen kompetanseutvikling,0.0245,829,Quintile 5 (most exposed)
2025-10-01,sa,2424,Rådgivere innen kompetanseutvikling,0.0227,829,Quintile 5 (most exposed)
2025-11-01,sa,2424,Rådgivere innen kompetanseutvikling,0.0216,829,Quintile 5 (most exposed)
2025-12-01,sa,2424,Rådgivere innen kompetanseutvikling,0.0184,829,Quintile 5 (most exposed)
2026-01-01,sa,2424,Rådgivere innen kompetanseutvikling,0.0355,829,Quintile 5 (most exposed)
2026-02-01,sa,2424,Rådgivere innen kompetanseutvikling,0.0325,829,Quintile 5 (most exposed)
2026-03-01,sa,2424,Rådgivere innen kompetanseutvikling,0.0265,829,Quintile 5 (most exposed)
2026-04-01,sa,2424,Rådgivere innen kompetanseutvikling,0.0271,829,Quintile 5 (most exposed)
2026-05-01,sa,2424,Rådgivere innen kompetanseutvikling,0.0217,829,Quintile 5 (most exposed)
2026-06-01,sa,2424,Rådgivere innen kompetanseutvikling,0.0468,829,Quintile 5 (most exposed)
2023-05-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0343,7865,Quintile 5 (most exposed)
2023-06-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0333,7865,Quintile 5 (most exposed)
2023-07-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0462,7865,Quintile 5 (most exposed)
2023-08-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0268,7865,Quintile 5 (most exposed)
2023-09-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0136,7865,Quintile 5 (most exposed)
2023-10-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0131,7865,Quintile 5 (most exposed)
2023-11-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0125,7865,Quintile 5 (most exposed)
2023-12-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0106,7865,Quintile 5 (most exposed)
2024-01-01,sa,2431,Reklame- og markedsføringsrådgivere,0.015,7865,Quintile 5 (most exposed)
2024-02-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0174,7865,Quintile 5 (most exposed)
2024-03-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0168,7865,Quintile 5 (most exposed)
2024-04-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0194,7865,Quintile 5 (most exposed)
2024-05-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0152,7865,Quintile 5 (most exposed)
2024-06-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0202,7865,Quintile 5 (most exposed)
2024-07-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0319,7865,Quintile 5 (most exposed)
2024-08-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0205,7865,Quintile 5 (most exposed)
2024-09-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0183,7865,Quintile 5 (most exposed)
2024-10-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0183,7865,Quintile 5 (most exposed)
2024-11-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0138,7865,Quintile 5 (most exposed)
2024-12-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0193,7865,Quintile 5 (most exposed)
2025-01-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0198,7865,Quintile 5 (most exposed)
2025-02-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0247,7865,Quintile 5 (most exposed)
2025-03-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0223,7865,Quintile 5 (most exposed)
2025-04-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0198,7865,Quintile 5 (most exposed)
2025-05-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0218,7865,Quintile 5 (most exposed)
2025-06-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0238,7865,Quintile 5 (most exposed)
2025-07-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0266,7865,Quintile 5 (most exposed)
2025-08-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0205,7865,Quintile 5 (most exposed)
2025-09-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0173,7865,Quintile 5 (most exposed)
2025-10-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0179,7865,Quintile 5 (most exposed)
2025-11-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0155,7865,Quintile 5 (most exposed)
2025-12-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0189,7865,Quintile 5 (most exposed)
2026-01-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0238,7865,Quintile 5 (most exposed)
2026-02-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0254,7865,Quintile 5 (most exposed)
2026-03-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0238,7865,Quintile 5 (most exposed)
2026-04-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0229,7865,Quintile 5 (most exposed)
2026-05-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0241,7865,Quintile 5 (most exposed)
2026-06-01,sa,2431,Reklame- og markedsføringsrådgivere,0.0283,7865,Quintile 5 (most exposed)
2023-05-01,sa,2432,Informasjonsrådgivere,0.0274,2681,Quintile 5 (most exposed)
2023-06-01,sa,2432,Informasjonsrådgivere,0.0024,2681,Quintile 5 (most exposed)
2023-07-01,sa,2432,Informasjonsrådgivere,0.0187,2681,Quintile 5 (most exposed)
2023-08-01,sa,2432,Informasjonsrådgivere,-0.0068,2681,Quintile 5 (most exposed)
2023-09-01,sa,2432,Informasjonsrådgivere,0.0108,2681,Quintile 5 (most exposed)
2023-10-01,sa,2432,Informasjonsrådgivere,0.0124,2681,Quintile 5 (most exposed)
2023-11-01,sa,2432,Informasjonsrådgivere,0.0119,2681,Quintile 5 (most exposed)
2023-12-01,sa,2432,Informasjonsrådgivere,0.0092,2681,Quintile 5 (most exposed)
2024-01-01,sa,2432,Informasjonsrådgivere,0.024,2681,Quintile 5 (most exposed)
2024-02-01,sa,2432,Informasjonsrådgivere,0.0249,2681,Quintile 5 (most exposed)
2024-03-01,sa,2432,Informasjonsrådgivere,0.0223,2681,Quintile 5 (most exposed)
2024-04-01,sa,2432,Informasjonsrådgivere,0.0204,2681,Quintile 5 (most exposed)
2024-05-01,sa,2432,Informasjonsrådgivere,0.0181,2681,Quintile 5 (most exposed)
2024-06-01,sa,2432,Informasjonsrådgivere,0.0242,2681,Quintile 5 (most exposed)
2024-07-01,sa,2432,Informasjonsrådgivere,0.0171,2681,Quintile 5 (most exposed)
2024-08-01,sa,2432,Informasjonsrådgivere,0.0134,2681,Quintile 5 (most exposed)
2024-09-01,sa,2432,Informasjonsrådgivere,0.0083,2681,Quintile 5 (most exposed)
2024-10-01,sa,2432,Informasjonsrådgivere,0.0184,2681,Quintile 5 (most exposed)
2024-11-01,sa,2432,Informasjonsrådgivere,0.0148,2681,Quintile 5 (most exposed)
2024-12-01,sa,2432,Informasjonsrådgivere,0.0105,2681,Quintile 5 (most exposed)
2025-01-01,sa,2432,Informasjonsrådgivere,0.0217,2681,Quintile 5 (most exposed)
2025-02-01,sa,2432,Informasjonsrådgivere,0.0214,2681,Quintile 5 (most exposed)
2025-03-01,sa,2432,Informasjonsrådgivere,0.0149,2681,Quintile 5 (most exposed)
2025-04-01,sa,2432,Informasjonsrådgivere,0.0179,2681,Quintile 5 (most exposed)
2025-05-01,sa,2432,Informasjonsrådgivere,0.0233,2681,Quintile 5 (most exposed)
2025-06-01,sa,2432,Informasjonsrådgivere,0.0259,2681,Quintile 5 (most exposed)
2025-07-01,sa,2432,Informasjonsrådgivere,0.0174,2681,Quintile 5 (most exposed)
2025-08-01,sa,2432,Informasjonsrådgivere,0.0121,2681,Quintile 5 (most exposed)
2025-09-01,sa,2432,Informasjonsrådgivere,0.0123,2681,Quintile 5 (most exposed)
2025-10-01,sa,2432,Informasjonsrådgivere,0.0141,2681,Quintile 5 (most exposed)
2025-11-01,sa,2432,Informasjonsrådgivere,0.0148,2681,Quintile 5 (most exposed)
2025-12-01,sa,2432,Informasjonsrådgivere,0.0114,2681,Quintile 5 (most exposed)
2026-01-01,sa,2432,Informasjonsrådgivere,0.0162,2681,Quintile 5 (most exposed)
2026-02-01,sa,2432,Informasjonsrådgivere,0.0121,2681,Quintile 5 (most exposed)
2026-03-01,sa,2432,Informasjonsrådgivere,0.0113,2681,Quintile 5 (most exposed)
2026-04-01,sa,2432,Informasjonsrådgivere,0.0135,2681,Quintile 5 (most exposed)
2026-05-01,sa,2432,Informasjonsrådgivere,0.0101,2681,Quintile 5 (most exposed)
2026-06-01,sa,2432,Informasjonsrådgivere,0.0151,2681,Quintile 5 (most exposed)
2023-05-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,-0.0241,2535,Quintile 5 (most exposed)
2023-06-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,-0.0098,2535,Quintile 5 (most exposed)
2023-07-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,-0.0178,2535,Quintile 5 (most exposed)
2023-08-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,-0.0268,2535,Quintile 5 (most exposed)
2023-09-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,-0.0127,2535,Quintile 5 (most exposed)
2023-10-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,-0.0149,2535,Quintile 5 (most exposed)
2023-11-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,-0.0138,2535,Quintile 5 (most exposed)
2023-12-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,-0.0174,2535,Quintile 5 (most exposed)
2024-01-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,-0.0102,2535,Quintile 5 (most exposed)
2024-02-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,-0.0107,2535,Quintile 5 (most exposed)
2024-03-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,-0.0065,2535,Quintile 5 (most exposed)
2024-04-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,-0.0089,2535,Quintile 5 (most exposed)
2024-05-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,-0.007,2535,Quintile 5 (most exposed)
2024-06-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,-0.0004,2535,Quintile 5 (most exposed)
2024-07-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,-0.0037,2535,Quintile 5 (most exposed)
2024-08-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,-0.0041,2535,Quintile 5 (most exposed)
2024-09-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,-0.0058,2535,Quintile 5 (most exposed)
2024-10-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,-0.0026,2535,Quintile 5 (most exposed)
2024-11-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,-0.003,2535,Quintile 5 (most exposed)
2024-12-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,0.0023,2535,Quintile 5 (most exposed)
2025-01-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,-0.0001,2535,Quintile 5 (most exposed)
2025-02-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,-0.0028,2535,Quintile 5 (most exposed)
2025-03-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,0.001,2535,Quintile 5 (most exposed)
2025-04-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,0.0024,2535,Quintile 5 (most exposed)
2025-05-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,0.0079,2535,Quintile 5 (most exposed)
