observation_date,adjustment,styrk08,occupation,Employment Index,n_base,exposure_quintile
2022-01-01,raw,3121,"Arbeidsleder, bergfag",0.0461,116,Quintile 4
2022-01-01,sa,3121,"Arbeidsleder, bergfag",0.063,116,Quintile 4
2022-02-01,raw,3121,"Arbeidsleder, bergfag",0.0909,116,Quintile 4
2022-02-01,sa,3121,"Arbeidsleder, bergfag",0.018,116,Quintile 4
2022-03-01,raw,3121,"Arbeidsleder, bergfag",0.1439,116,Quintile 4
2022-03-01,sa,3121,"Arbeidsleder, bergfag",0.0839,116,Quintile 4
2022-04-01,raw,3121,"Arbeidsleder, bergfag",0.0425,116,Quintile 4
2022-04-01,sa,3121,"Arbeidsleder, bergfag",0.0165,116,Quintile 4
2022-05-01,raw,3121,"Arbeidsleder, bergfag",-0.0286,116,Quintile 4
2022-05-01,sa,3121,"Arbeidsleder, bergfag",-0.0509,116,Quintile 4
2022-06-01,raw,3121,"Arbeidsleder, bergfag",-0.078,116,Quintile 4
2022-06-01,sa,3121,"Arbeidsleder, bergfag",-0.0365,116,Quintile 4
2022-07-01,raw,3121,"Arbeidsleder, bergfag",0.0148,116,Quintile 4
2022-07-01,sa,3121,"Arbeidsleder, bergfag",-0.0014,116,Quintile 4
2022-08-01,raw,3121,"Arbeidsleder, bergfag",0.0076,116,Quintile 4
2022-08-01,sa,3121,"Arbeidsleder, bergfag",0.0798,116,Quintile 4
2022-09-01,raw,3121,"Arbeidsleder, bergfag",-0.1324,116,Quintile 4
2022-09-01,sa,3121,"Arbeidsleder, bergfag",-0.0844,116,Quintile 4
2022-10-01,raw,3121,"Arbeidsleder, bergfag",-0.0816,116,Quintile 4
2022-10-01,sa,3121,"Arbeidsleder, bergfag",-0.0581,116,Quintile 4
2022-11-01,raw,3121,"Arbeidsleder, bergfag",-0.147,116,Quintile 4
2022-11-01,sa,3121,"Arbeidsleder, bergfag",-0.127,116,Quintile 4
2022-12-01,raw,3121,"Arbeidsleder, bergfag",-0.0077,116,Quintile 4
2022-12-01,sa,3121,"Arbeidsleder, bergfag",-0.0505,116,Quintile 4
2023-01-01,raw,3121,"Arbeidsleder, bergfag",-0.116,116,Quintile 4
2023-01-01,sa,3121,"Arbeidsleder, bergfag",-0.1018,116,Quintile 4
2023-02-01,raw,3121,"Arbeidsleder, bergfag",0.015,116,Quintile 4
2023-02-01,sa,3121,"Arbeidsleder, bergfag",-0.0528,116,Quintile 4
2023-03-01,raw,3121,"Arbeidsleder, bergfag",0.0153,116,Quintile 4
2023-03-01,sa,3121,"Arbeidsleder, bergfag",-0.038,116,Quintile 4
2023-04-01,raw,3121,"Arbeidsleder, bergfag",-0.0074,116,Quintile 4
2023-04-01,sa,3121,"Arbeidsleder, bergfag",-0.0322,116,Quintile 4
2023-05-01,raw,3121,"Arbeidsleder, bergfag",0.0862,116,Quintile 4
2023-05-01,sa,3121,"Arbeidsleder, bergfag",0.0613,116,Quintile 4
2023-06-01,raw,3121,"Arbeidsleder, bergfag",0.0232,116,Quintile 4
2023-06-01,sa,3121,"Arbeidsleder, bergfag",0.0694,116,Quintile 4
2023-07-01,raw,3121,"Arbeidsleder, bergfag",-0.0655,116,Quintile 4
2023-07-01,sa,3121,"Arbeidsleder, bergfag",-0.0804,116,Quintile 4
2023-08-01,raw,3121,"Arbeidsleder, bergfag",-0.1185,116,Quintile 4
2023-08-01,sa,3121,"Arbeidsleder, bergfag",-0.0554,116,Quintile 4
2023-09-01,raw,3121,"Arbeidsleder, bergfag",-0.0452,116,Quintile 4
2023-09-01,sa,3121,"Arbeidsleder, bergfag",0.0078,116,Quintile 4
2023-10-01,raw,3121,"Arbeidsleder, bergfag",-0.0746,116,Quintile 4
2023-10-01,sa,3121,"Arbeidsleder, bergfag",-0.0509,116,Quintile 4
2023-11-01,raw,3121,"Arbeidsleder, bergfag",-0.0318,116,Quintile 4
2023-11-01,sa,3121,"Arbeidsleder, bergfag",-0.009,116,Quintile 4
2023-12-01,raw,3121,"Arbeidsleder, bergfag",-0.0454,116,Quintile 4
2023-12-01,sa,3121,"Arbeidsleder, bergfag",-0.0867,116,Quintile 4
2024-01-01,raw,3121,"Arbeidsleder, bergfag",0.0088,116,Quintile 4
2024-01-01,sa,3121,"Arbeidsleder, bergfag",0.025,116,Quintile 4
2024-02-01,raw,3121,"Arbeidsleder, bergfag",0.0924,116,Quintile 4
2024-02-01,sa,3121,"Arbeidsleder, bergfag",0.0194,116,Quintile 4
2024-03-01,raw,3121,"Arbeidsleder, bergfag",0.0,116,Quintile 4
2024-03-01,sa,3121,"Arbeidsleder, bergfag",-0.0525,116,Quintile 4
2024-04-01,raw,3121,"Arbeidsleder, bergfag",0.0241,116,Quintile 4
2024-04-01,sa,3121,"Arbeidsleder, bergfag",-0.0015,116,Quintile 4
2024-05-01,raw,3121,"Arbeidsleder, bergfag",-0.0082,116,Quintile 4
2024-05-01,sa,3121,"Arbeidsleder, bergfag",-0.0309,116,Quintile 4
2024-06-01,raw,3121,"Arbeidsleder, bergfag",-0.0873,116,Quintile 4
2024-06-01,sa,3121,"Arbeidsleder, bergfag",-0.0461,116,Quintile 4
2024-07-01,raw,3121,"Arbeidsleder, bergfag",0.1304,116,Quintile 4
2024-07-01,sa,3121,"Arbeidsleder, bergfag",0.1126,116,Quintile 4
2024-08-01,raw,3121,"Arbeidsleder, bergfag",0.0308,116,Quintile 4
2024-08-01,sa,3121,"Arbeidsleder, bergfag",0.1047,116,Quintile 4
2024-09-01,raw,3121,"Arbeidsleder, bergfag",0.0079,116,Quintile 4
2024-09-01,sa,3121,"Arbeidsleder, bergfag",0.0637,116,Quintile 4
2024-10-01,raw,3121,"Arbeidsleder, bergfag",-0.0551,116,Quintile 4
2024-10-01,sa,3121,"Arbeidsleder, bergfag",-0.0309,116,Quintile 4
2024-11-01,raw,3121,"Arbeidsleder, bergfag",0.0744,116,Quintile 4
2024-11-01,sa,3121,"Arbeidsleder, bergfag",0.0996,116,Quintile 4
2024-12-01,raw,3121,"Arbeidsleder, bergfag",0.2608,116,Quintile 4
2024-12-01,sa,3121,"Arbeidsleder, bergfag",0.2065,116,Quintile 4
2025-01-01,raw,3121,"Arbeidsleder, bergfag",-0.0616,116,Quintile 4
2025-01-01,sa,3121,"Arbeidsleder, bergfag",-0.0465,116,Quintile 4
2025-02-01,raw,3121,"Arbeidsleder, bergfag",-0.1119,116,Quintile 4
2025-02-01,sa,3121,"Arbeidsleder, bergfag",-0.1713,116,Quintile 4
2025-03-01,raw,3121,"Arbeidsleder, bergfag",-0.0156,116,Quintile 4
2025-03-01,sa,3121,"Arbeidsleder, bergfag",-0.0673,116,Quintile 4
2025-04-01,raw,3121,"Arbeidsleder, bergfag",0.1084,116,Quintile 4
2025-04-01,sa,3121,"Arbeidsleder, bergfag",0.0807,116,Quintile 4
2025-05-01,raw,3121,"Arbeidsleder, bergfag",0.0461,116,Quintile 4
2025-05-01,sa,3121,"Arbeidsleder, bergfag",0.0221,116,Quintile 4
2025-06-01,raw,3121,"Arbeidsleder, bergfag",-0.0276,116,Quintile 4
2025-06-01,sa,3121,"Arbeidsleder, bergfag",0.0163,116,Quintile 4
2025-07-01,raw,3121,"Arbeidsleder, bergfag",0.1722,116,Quintile 4
2025-07-01,sa,3121,"Arbeidsleder, bergfag",0.1537,116,Quintile 4
2025-08-01,raw,3121,"Arbeidsleder, bergfag",0.2017,116,Quintile 4
2025-08-01,sa,3121,"Arbeidsleder, bergfag",0.2878,116,Quintile 4
2025-09-01,raw,3121,"Arbeidsleder, bergfag",0.0397,116,Quintile 4
2025-09-01,sa,3121,"Arbeidsleder, bergfag",0.0973,116,Quintile 4
2025-10-01,raw,3121,"Arbeidsleder, bergfag",-0.0301,116,Quintile 4
2025-10-01,sa,3121,"Arbeidsleder, bergfag",-0.0052,116,Quintile 4
2025-11-01,raw,3121,"Arbeidsleder, bergfag",-0.0294,116,Quintile 4
2025-11-01,sa,3121,"Arbeidsleder, bergfag",-0.0066,116,Quintile 4
2025-12-01,raw,3121,"Arbeidsleder, bergfag",0.0355,116,Quintile 4
2025-12-01,sa,3121,"Arbeidsleder, bergfag",-0.0092,116,Quintile 4
2026-01-01,raw,3121,"Arbeidsleder, bergfag",-0.014,116,Quintile 4
2026-01-01,sa,3121,"Arbeidsleder, bergfag",0.0018,116,Quintile 4
2026-02-01,raw,3121,"Arbeidsleder, bergfag",0.0559,116,Quintile 4
2026-02-01,sa,3121,"Arbeidsleder, bergfag",-0.0147,116,Quintile 4
2026-03-01,raw,3121,"Arbeidsleder, bergfag",0.145,116,Quintile 4
2026-03-01,sa,3121,"Arbeidsleder, bergfag",0.085,116,Quintile 4
2026-04-01,raw,3121,"Arbeidsleder, bergfag",0.1705,116,Quintile 4
2026-04-01,sa,3121,"Arbeidsleder, bergfag",0.1412,116,Quintile 4
2026-05-01,raw,3121,"Arbeidsleder, bergfag",0.1592,116,Quintile 4
2026-05-01,sa,3121,"Arbeidsleder, bergfag",0.1325,116,Quintile 4
2026-06-01,raw,3121,"Arbeidsleder, bergfag",0.0068,116,Quintile 4
2026-06-01,sa,3121,"Arbeidsleder, bergfag",0.0523,116,Quintile 4
2021-07-01,raw,3122,"Arbeidsleder, industri",0.0121,2969,Quintile 3
2021-07-01,sa,3122,"Arbeidsleder, industri",0.0259,2969,Quintile 3
2021-08-01,raw,3122,"Arbeidsleder, industri",-0.0007,2969,Quintile 3
2021-08-01,sa,3122,"Arbeidsleder, industri",0.0288,2969,Quintile 3
2021-09-01,raw,3122,"Arbeidsleder, industri",-0.0061,2969,Quintile 3
2021-09-01,sa,3122,"Arbeidsleder, industri",0.0055,2969,Quintile 3
2021-10-01,raw,3122,"Arbeidsleder, industri",-0.0058,2969,Quintile 3
2021-10-01,sa,3122,"Arbeidsleder, industri",0.0039,2969,Quintile 3
2021-11-01,raw,3122,"Arbeidsleder, industri",0.0084,2969,Quintile 3
2021-11-01,sa,3122,"Arbeidsleder, industri",0.0179,2969,Quintile 3
2021-12-01,raw,3122,"Arbeidsleder, industri",0.1014,2969,Quintile 3
2021-12-01,sa,3122,"Arbeidsleder, industri",0.0417,2969,Quintile 3
2022-01-01,raw,3122,"Arbeidsleder, industri",0.0526,2969,Quintile 3
2022-01-01,sa,3122,"Arbeidsleder, industri",0.0384,2969,Quintile 3
2022-02-01,raw,3122,"Arbeidsleder, industri",0.0685,2969,Quintile 3
2022-02-01,sa,3122,"Arbeidsleder, industri",0.0379,2969,Quintile 3
2022-03-01,raw,3122,"Arbeidsleder, industri",0.0556,2969,Quintile 3
2022-03-01,sa,3122,"Arbeidsleder, industri",0.0435,2969,Quintile 3
2022-04-01,raw,3122,"Arbeidsleder, industri",0.0764,2969,Quintile 3
2022-04-01,sa,3122,"Arbeidsleder, industri",0.0661,2969,Quintile 3
2022-05-01,raw,3122,"Arbeidsleder, industri",0.0699,2969,Quintile 3
2022-05-01,sa,3122,"Arbeidsleder, industri",0.0599,2969,Quintile 3
2022-06-01,raw,3122,"Arbeidsleder, industri",-0.0253,2969,Quintile 3
2022-06-01,sa,3122,"Arbeidsleder, industri",0.0304,2969,Quintile 3
2022-07-01,raw,3122,"Arbeidsleder, industri",0.0157,2969,Quintile 3
2022-07-01,sa,3122,"Arbeidsleder, industri",0.0295,2969,Quintile 3
2022-08-01,raw,3122,"Arbeidsleder, industri",-0.0151,2969,Quintile 3
2022-08-01,sa,3122,"Arbeidsleder, industri",0.014,2969,Quintile 3
2022-09-01,raw,3122,"Arbeidsleder, industri",0.0035,2969,Quintile 3
2022-09-01,sa,3122,"Arbeidsleder, industri",0.0152,2969,Quintile 3
2022-10-01,raw,3122,"Arbeidsleder, industri",-0.0057,2969,Quintile 3
2022-10-01,sa,3122,"Arbeidsleder, industri",0.0039,2969,Quintile 3
2022-11-01,raw,3122,"Arbeidsleder, industri",0.0,2969,Quintile 3
2022-11-01,sa,3122,"Arbeidsleder, industri",0.0094,2969,Quintile 3
2022-12-01,raw,3122,"Arbeidsleder, industri",0.0552,2969,Quintile 3
2022-12-01,sa,3122,"Arbeidsleder, industri",-0.0019,2969,Quintile 3
2023-01-01,raw,3122,"Arbeidsleder, industri",0.0053,2969,Quintile 3
2023-01-01,sa,3122,"Arbeidsleder, industri",-0.0082,2969,Quintile 3
2023-02-01,raw,3122,"Arbeidsleder, industri",0.0342,2969,Quintile 3
2023-02-01,sa,3122,"Arbeidsleder, industri",0.0045,2969,Quintile 3
2023-03-01,raw,3122,"Arbeidsleder, industri",0.011,2969,Quintile 3
2023-03-01,sa,3122,"Arbeidsleder, industri",-0.0008,2969,Quintile 3
2023-04-01,raw,3122,"Arbeidsleder, industri",0.0079,2969,Quintile 3
2023-04-01,sa,3122,"Arbeidsleder, industri",-0.0018,2969,Quintile 3
2023-05-01,raw,3122,"Arbeidsleder, industri",-0.0027,2969,Quintile 3
2023-05-01,sa,3122,"Arbeidsleder, industri",-0.012,2969,Quintile 3
2023-06-01,raw,3122,"Arbeidsleder, industri",-0.0459,2969,Quintile 3
2023-06-01,sa,3122,"Arbeidsleder, industri",0.0087,2969,Quintile 3
2023-07-01,raw,3122,"Arbeidsleder, industri",0.0006,2969,Quintile 3
2023-07-01,sa,3122,"Arbeidsleder, industri",0.0142,2969,Quintile 3
2023-08-01,raw,3122,"Arbeidsleder, industri",-0.006,2969,Quintile 3
2023-08-01,sa,3122,"Arbeidsleder, industri",0.0233,2969,Quintile 3
2023-09-01,raw,3122,"Arbeidsleder, industri",0.0226,2969,Quintile 3
2023-09-01,sa,3122,"Arbeidsleder, industri",0.0346,2969,Quintile 3
2023-10-01,raw,3122,"Arbeidsleder, industri",0.0395,2969,Quintile 3
2023-10-01,sa,3122,"Arbeidsleder, industri",0.0495,2969,Quintile 3
2023-11-01,raw,3122,"Arbeidsleder, industri",0.0294,2969,Quintile 3
2023-11-01,sa,3122,"Arbeidsleder, industri",0.0391,2969,Quintile 3
2023-12-01,raw,3122,"Arbeidsleder, industri",0.1012,2969,Quintile 3
2023-12-01,sa,3122,"Arbeidsleder, industri",0.0416,2969,Quintile 3
2024-01-01,raw,3122,"Arbeidsleder, industri",0.0576,2969,Quintile 3
2024-01-01,sa,3122,"Arbeidsleder, industri",0.0434,2969,Quintile 3
2024-02-01,raw,3122,"Arbeidsleder, industri",0.063,2969,Quintile 3
2024-02-01,sa,3122,"Arbeidsleder, industri",0.0326,2969,Quintile 3
2024-03-01,raw,3122,"Arbeidsleder, industri",0.0466,2969,Quintile 3
2024-03-01,sa,3122,"Arbeidsleder, industri",0.0345,2969,Quintile 3
2024-04-01,raw,3122,"Arbeidsleder, industri",0.0266,2969,Quintile 3
2024-04-01,sa,3122,"Arbeidsleder, industri",0.0167,2969,Quintile 3
2024-05-01,raw,3122,"Arbeidsleder, industri",0.0456,2969,Quintile 3
2024-05-01,sa,3122,"Arbeidsleder, industri",0.0358,2969,Quintile 3
2024-06-01,raw,3122,"Arbeidsleder, industri",-0.0132,2969,Quintile 3
2024-06-01,sa,3122,"Arbeidsleder, industri",0.0434,2969,Quintile 3
2024-07-01,raw,3122,"Arbeidsleder, industri",0.033,2969,Quintile 3
2024-07-01,sa,3122,"Arbeidsleder, industri",0.047,2969,Quintile 3
2024-08-01,raw,3122,"Arbeidsleder, industri",0.021,2969,Quintile 3
2024-08-01,sa,3122,"Arbeidsleder, industri",0.0513,2969,Quintile 3
2024-09-01,raw,3122,"Arbeidsleder, industri",0.0237,2969,Quintile 3
2024-09-01,sa,3122,"Arbeidsleder, industri",0.0356,2969,Quintile 3
2024-10-01,raw,3122,"Arbeidsleder, industri",0.0363,2969,Quintile 3
2024-10-01,sa,3122,"Arbeidsleder, industri",0.0464,2969,Quintile 3
2024-11-01,raw,3122,"Arbeidsleder, industri",0.0311,2969,Quintile 3
2024-11-01,sa,3122,"Arbeidsleder, industri",0.0408,2969,Quintile 3
2024-12-01,raw,3122,"Arbeidsleder, industri",0.0703,2969,Quintile 3
2024-12-01,sa,3122,"Arbeidsleder, industri",0.0123,2969,Quintile 3
2025-01-01,raw,3122,"Arbeidsleder, industri",0.0332,2969,Quintile 3
2025-01-01,sa,3122,"Arbeidsleder, industri",0.0194,2969,Quintile 3
2025-02-01,raw,3122,"Arbeidsleder, industri",0.0594,2969,Quintile 3
2025-02-01,sa,3122,"Arbeidsleder, industri",0.0289,2969,Quintile 3
2025-03-01,raw,3122,"Arbeidsleder, industri",0.053,2969,Quintile 3
2025-03-01,sa,3122,"Arbeidsleder, industri",0.0409,2969,Quintile 3
2025-04-01,raw,3122,"Arbeidsleder, industri",0.0436,2969,Quintile 3
2025-04-01,sa,3122,"Arbeidsleder, industri",0.0336,2969,Quintile 3
2025-05-01,raw,3122,"Arbeidsleder, industri",0.0508,2969,Quintile 3
2025-05-01,sa,3122,"Arbeidsleder, industri",0.041,2969,Quintile 3
2025-06-01,raw,3122,"Arbeidsleder, industri",0.0247,2969,Quintile 3
2025-06-01,sa,3122,"Arbeidsleder, industri",0.0834,2969,Quintile 3
2025-07-01,raw,3122,"Arbeidsleder, industri",0.0575,2969,Quintile 3
2025-07-01,sa,3122,"Arbeidsleder, industri",0.0719,2969,Quintile 3
2025-08-01,raw,3122,"Arbeidsleder, industri",0.0248,2969,Quintile 3
2025-08-01,sa,3122,"Arbeidsleder, industri",0.055,2969,Quintile 3
2025-09-01,raw,3122,"Arbeidsleder, industri",0.0355,2969,Quintile 3
2025-09-01,sa,3122,"Arbeidsleder, industri",0.0476,2969,Quintile 3
2025-10-01,raw,3122,"Arbeidsleder, industri",0.0403,2969,Quintile 3
2025-10-01,sa,3122,"Arbeidsleder, industri",0.0504,2969,Quintile 3
2025-11-01,raw,3122,"Arbeidsleder, industri",0.0432,2969,Quintile 3
2025-11-01,sa,3122,"Arbeidsleder, industri",0.0529,2969,Quintile 3
2025-12-01,raw,3122,"Arbeidsleder, industri",0.0684,2969,Quintile 3
2025-12-01,sa,3122,"Arbeidsleder, industri",0.0104,2969,Quintile 3
2026-01-01,raw,3122,"Arbeidsleder, industri",0.0082,2969,Quintile 3
2026-01-01,sa,3122,"Arbeidsleder, industri",-0.0054,2969,Quintile 3
2026-02-01,raw,3122,"Arbeidsleder, industri",0.025,2969,Quintile 3
2026-02-01,sa,3122,"Arbeidsleder, industri",-0.0044,2969,Quintile 3
2026-03-01,raw,3122,"Arbeidsleder, industri",0.0189,2969,Quintile 3
2026-03-01,sa,3122,"Arbeidsleder, industri",0.0071,2969,Quintile 3
2026-04-01,raw,3122,"Arbeidsleder, industri",0.0081,2969,Quintile 3
2026-04-01,sa,3122,"Arbeidsleder, industri",-0.0015,2969,Quintile 3
2026-05-01,raw,3122,"Arbeidsleder, industri",-0.0053,2969,Quintile 3
2026-05-01,sa,3122,"Arbeidsleder, industri",-0.0145,2969,Quintile 3
2026-06-01,raw,3122,"Arbeidsleder, industri",-0.0258,2969,Quintile 3
2026-06-01,sa,3122,"Arbeidsleder, industri",0.03,2969,Quintile 3
2021-07-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0439,8648,Quintile 4
2021-07-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0606,8648,Quintile 4
2021-08-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.001,8648,Quintile 4
2021-08-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0077,8648,Quintile 4
2021-09-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0215,8648,Quintile 4
2021-09-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.013,8648,Quintile 4
2021-10-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0513,8648,Quintile 4
2021-10-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0335,8648,Quintile 4
2021-11-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0489,8648,Quintile 4
2021-11-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0288,8648,Quintile 4
2021-12-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0979,8648,Quintile 4
2021-12-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0307,8648,Quintile 4
2022-01-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.009,8648,Quintile 4
2022-01-01,sa,3123,"Arbeidsleder, bygg og anlegg",-0.0069,8648,Quintile 4
2022-02-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0336,8648,Quintile 4
2022-02-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0247,8648,Quintile 4
2022-03-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0041,8648,Quintile 4
2022-03-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0126,8648,Quintile 4
2022-04-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0013,8648,Quintile 4
2022-04-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0186,8648,Quintile 4
2022-05-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.015,8648,Quintile 4
2022-05-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0043,8648,Quintile 4
2022-06-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.0602,8648,Quintile 4
2022-06-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.001,8648,Quintile 4
2022-07-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0092,8648,Quintile 4
2022-07-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0254,8648,Quintile 4
2022-08-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.003,8648,Quintile 4
2022-08-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0118,8648,Quintile 4
2022-09-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0219,8648,Quintile 4
2022-09-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0134,8648,Quintile 4
2022-10-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.034,8648,Quintile 4
2022-10-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0165,8648,Quintile 4
2022-11-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0569,8648,Quintile 4
2022-11-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0366,8648,Quintile 4
2022-12-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.1136,8648,Quintile 4
2022-12-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0455,8648,Quintile 4
2023-01-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.06,8648,Quintile 4
2023-01-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0433,8648,Quintile 4
2023-02-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0434,8648,Quintile 4
2023-02-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0344,8648,Quintile 4
2023-03-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0323,8648,Quintile 4
2023-03-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0408,8648,Quintile 4
2023-04-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0087,8648,Quintile 4
2023-04-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.026,8648,Quintile 4
2023-05-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0047,8648,Quintile 4
2023-05-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0244,8648,Quintile 4
2023-06-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.0459,8648,Quintile 4
2023-06-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0162,8648,Quintile 4
2023-07-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.0053,8648,Quintile 4
2023-07-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0107,8648,Quintile 4
2023-08-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0128,8648,Quintile 4
2023-08-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0217,8648,Quintile 4
2023-09-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0163,8648,Quintile 4
2023-09-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0079,8648,Quintile 4
2023-10-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0294,8648,Quintile 4
2023-10-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.012,8648,Quintile 4
2023-11-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0224,8648,Quintile 4
2023-11-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0027,8648,Quintile 4
2023-12-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0643,8648,Quintile 4
2023-12-01,sa,3123,"Arbeidsleder, bygg og anlegg",-0.0007,8648,Quintile 4
2024-01-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0348,8648,Quintile 4
2024-01-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0184,8648,Quintile 4
2024-02-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0024,8648,Quintile 4
2024-02-01,sa,3123,"Arbeidsleder, bygg og anlegg",-0.0062,8648,Quintile 4
2024-03-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.0092,8648,Quintile 4
2024-03-01,sa,3123,"Arbeidsleder, bygg og anlegg",-0.0009,8648,Quintile 4
2024-04-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.0114,8648,Quintile 4
2024-04-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0057,8648,Quintile 4
2024-05-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.0012,8648,Quintile 4
2024-05-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0184,8648,Quintile 4
2024-06-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.0365,8648,Quintile 4
2024-06-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0262,8648,Quintile 4
2024-07-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.0042,8648,Quintile 4
2024-07-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0118,8648,Quintile 4
2024-08-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0028,8648,Quintile 4
2024-08-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0115,8648,Quintile 4
2024-09-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0126,8648,Quintile 4
2024-09-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0043,8648,Quintile 4
2024-10-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0134,8648,Quintile 4
2024-10-01,sa,3123,"Arbeidsleder, bygg og anlegg",-0.0039,8648,Quintile 4
2024-11-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0064,8648,Quintile 4
2024-11-01,sa,3123,"Arbeidsleder, bygg og anlegg",-0.0129,8648,Quintile 4
2024-12-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.045,8648,Quintile 4
2024-12-01,sa,3123,"Arbeidsleder, bygg og anlegg",-0.0187,8648,Quintile 4
2025-01-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0217,8648,Quintile 4
2025-01-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0056,8648,Quintile 4
2025-02-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0103,8648,Quintile 4
